130 6819.56 0 1680 14 120
[6193.62, 9155.27, 5785.42, 2002.64, 880.83, 9242.55, 2601.99, 5316.99, 9140.29, 8733.33, 1598.72, 6042.97, 7007.95, 404.89, 7515.25, 6147.4, 9279.68, 1916.39, 7899.53, 2070.23, 4706.39, 9452.08, 6133.69, 3214.47, 9456.55, 7211.3, 4160.39, 249.62, 6902.36, 5068.98, 6240.9, 6128.38, 7989.44, 4082.06, 4939.93, 772.87, 980.47, 7999.59, 7281.23, 151.6, 9087.96, 5345.45, 2097.92, 5187.34, 4223.95, 2507.59, 9177.71, 8601.87, 3145.72, 877.93, 9010.28, 250.77, 9547.79, 5683.45, 415.59, 2979.42, 2364.01, 7548.24, 5809.2, 6994.98, 1277.0, 950.85, 4862.1, 740.83, 4947.72, 853.84, 1622.76, 4812.4, 4972.4, 835.73, 6167.81, 3689.7, 2376.02, 4005.17, 5238.98, 6186.22, 4894.01, 3884.06, 8260.66, 3188.85, 8071.49, 3068.16, 818.96, 1812.75, 4666.66, 6269.49, 9122.57, 1503.96, 6413.81, 2524.93, 6421.68, 3131.11, 8039.72, 2633.15, 7274.34, 5098.62, 1531.69, 3008.32, 4638.49, 8263.38, 6065.52, 4309.6, 653.84, 555.31, 4682.0, 937.0, 3663.27, 3818.76, 7277.56, 6414.77, 4954.37, 9679.17, 6022.48, 9549.78, 8678.85, 131.19, 8065.45, 5889.38, 4685.45, 268.87, 328.03, 7256.84, 8260.57, 416.94, 6550.78, 385.34, 5914.4, 382.76, 5846.38, 5977.78]
[7636.69, 2057.44, 7288.95, 1122.54, 7414.02, 8064.14, 8516.53, 8351.48, 5478.67, 1309.07, 4692.88, 8986.44, 5471.72, 4425.84, 5247.1, 5105.72, 8623.84, 6943.92, 5918.33, 2283.79, 6773.07, 5238.65, 1020.44, 1017.94, 6132.12, 5398.04, 2375.2, 8664.07, 8564.23, 7562.96, 6605.64, 8312.57, 1317.48, 6360.7, 5801.32, 5465.89, 3418.87, 2496.61, 5548.23, 4124.54, 3287.39, 7999.59, 7799.89, 5076.65, 6002.82, 3539.08, 1267.02, 1200.98, 3983.17, 8035.84, 5891.17, 7609.06, 6499.25, 1582.31, 3413.7, 4324.05, 7350.9, 5235.04, 4942.84, 2844.9, 7823.25, 8367.34, 1018.26, 3383.32, 1969.28, 7235.21, 2981.42, 3470.82, 7973.9, 7702.6, 3439.37, 5086.79, 4535.87, 6025.28, 8160.87, 3394.76, 5547.53, 5397.66, 3326.4, 2717.98, 3562.16, 7212.27, 3891.82, 7302.12, 6983.41, 3938.49, 5216.86, 7202.03, 4962.07, 3374.34, 7133.05, 4831.38, 8964.05, 8576.9, 5568.0, 4648.84, 4198.95, 8147.88, 5906.11, 8429.89, 5698.97, 1289.51, 5640.95, 8292.98, 5658.25, 8571.29, 6777.44, 4652.82, 3457.9, 7038.84, 8146.89, 4126.65, 7256.53, 6602.84, 7459.18, 6294.98, 8163.07, 6918.53, 6970.68, 8213.33, 7121.0, 2176.44, 2578.89, 6459.53, 7628.16, 6524.54, 7388.64, 8708.3, 6476.45, 6294.24]
[6, 9, 6, 2, 1, 9, 3, 5, 9, 8, 2, 6, 7, 1, 7, 6, 9, 2, 8, 2, 5, 9, 6, 3, 9, 7, 4, 1, 7, 5, 6, 6, 8, 4, 5, 1, 1, 8, 7, 1, 9, 5, 2, 5, 4, 3, 9, 8, 3, 1, 9, 1, 9, 6, 1, 3, 3, 7, 6, 7, 2, 1, 5, 1, 5, 1, 2, 5, 5, 1, 6, 4, 3, 4, 5, 6, 5, 4, 8, 3, 8, 3, 1, 2, 5, 6, 9, 2, 6, 3, 6, 3, 8, 3, 7, 5, 2, 3, 5, 8, 6, 4, 1, 1, 5, 1, 4, 4, 7, 6, 5, 9, 6, 9, 8, 1, 8, 6, 5, 1, 1, 7, 8, 1, 6, 1, 6, 1, 6, 6]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[1, 3, 1, 1, 2, 3, 3, 3, 3, 3, 1, 1, 1, 2, 1, 1, 3, 1, 3, 1, 3, 3, 1, 3, 3, 1, 3, 2, 1, 3, 1, 1, 3, 3, 3, 2, 2, 3, 1, 2, 3, 3, 1, 3, 3, 3, 3, 3, 3, 2, 3, 2, 3, 1, 2, 3, 3, 1, 1, 1, 1, 2, 3, 2, 3, 2, 1, 3, 3, 2, 1, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 2, 1, 3, 1, 3, 1, 1, 3, 1, 3, 3, 3, 1, 3, 1, 3, 3, 3, 1, 3, 2, 2, 3, 2, 3, 3, 1, 1, 3, 3, 1, 3, 3, 2, 3, 1, 3, 2, 2, 1, 3, 2, 1, 2, 1, 2, 1, 1]
[3, 2, 3, 2, 1, 2, 1, 3, 2, 2, 2, 3, 2, 1, 2, 3, 2, 2, 2, 2, 3, 2, 3, 1, 2, 2, 3, 1, 2, 3, 3, 3, 2, 3, 3, 1, 1, 2, 2, 1, 2, 3, 2, 3, 3, 1, 2, 2, 1, 1, 2, 1, 2, 3, 1, 1, 1, 2, 3, 2, 2, 1, 3, 1, 3, 1, 2, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 2, 1, 2, 1, 1, 2, 3, 3, 2, 2, 3, 1, 3, 1, 2, 1, 2, 3, 2, 1, 3, 2, 3, 3, 1, 1, 3, 1, 3, 3, 2, 3, 3, 2, 3, 2, 2, 1, 2, 3, 3, 1, 1, 2, 2, 1, 3, 1, 3, 1, 3, 3]
[3, 2, 7, 5, 2, 3, 8, 9, 9, 3, 5, 1, 10, 4, 9, 6, 5, 9, 1, 10, 10, 4, 5, 9, 1, 6, 8, 1, 1, 8, 2, 2, 8, 6, 5, 8, 9, 10, 3, 5, 9, 4, 5, 5, 10, 5, 10, 7, 7, 5, 8, 2, 7, 6, 6, 1, 3, 4, 10, 5, 6, 10, 10, 2, 7, 3, 8, 3, 10, 6, 3, 2, 7, 8, 9, 1, 4, 7, 6, 10, 1, 5, 8, 5, 7, 3, 1, 8, 10, 2, 8, 6, 6, 2, 2, 1, 10, 2, 10, 4, 9, 9, 5, 8, 8, 10, 9, 7, 6, 1, 8, 2, 8, 6, 9, 2, 2, 10, 2, 2, 3, 5, 7, 2, 2, 10, 1, 1, 4, 4]
[3831.7, 3907.47, 3641.5, 4130.65, 4821.96, 3867.19, 4310.72, 3187.02, 3458.7, 3951.52, 4079.6, 4006.14, 4509.55, 4646.08, 3432.83, 4179.08, 4107.9, 3280.36, 3650.71, 4773.06, 4738.58, 4408.11, 4071.47, 3506.83, 3522.48, 4132.38, 4366.83, 4575.32, 4042.15, 4336.45, 4287.45, 4380.06, 4256.09, 4132.59, 4092.09, 4239.13, 3158.94, 4762.87, 4073.76, 4155.71, 3302.88, 4663.97, 4195.19, 4201.27, 4425.81, 4172.08, 4287.06, 3918.19, 3978.34, 4218.98, 4217.67, 4815.52, 3694.89, 4182.52, 4302.75, 3730.23, 4048.41, 4449.47, 4494.8, 4115.09, 4226.39, 4611.96, 4367.21, 4744.14, 4003.15, 3930.09, 4305.59, 3930.46, 4698.11, 4264.93, 4023.55, 3929.39, 3999.21, 4271.61, 3479.57, 4410.8, 4355.32, 3709.37, 4154.97, 4265.69, 3460.18, 4111.44, 4322.65, 4122.94, 4015.45, 4072.87, 3834.22, 4252.39, 4302.24, 4544.37, 4270.39, 4321.51, 4233.81, 4649.0, 3717.3, 4262.0, 4387.88, 4843.15, 4276.19, 4360.54, 3370.93, 3454.45, 4182.14, 4304.96, 4271.47, 4278.09, 3385.73, 3741.31, 4064.27, 3729.03, 4348.88, 4907.66, 4344.55, 4097.14, 3152.48, 4620.66, 4563.78, 4283.03, 4049.14, 3950.05, 4028.76, 4220.91, 3651.77, 4441.53, 4065.37, 4825.45, 3980.6, 3580.16, 4936.04, 4729.26]
[0.34, 0.56, 0.78, 0.7, 0.56, 0.29, 0.34, 0.58, 0.58, 0.28, 0.48, 0.65, 0.36, 0.61, 0.59, 0.25, 0.46, 0.6, 0.64, 0.37, 0.38, 0.45, 0.71, 0.6, 0.76, 0.29, 0.37, 0.64, 0.75, 0.33, 0.44, 0.25, 0.4, 0.27, 0.65, 0.33, 0.61, 0.41, 0.39, 0.48, 0.61, 0.28, 0.62, 0.5, 0.4, 0.54, 0.42, 0.12, 0.6, 0.68, 0.39, 0.42, 0.77, 0.24, 0.24, 0.65, 0.67, 0.42, 0.4, 0.52, 0.28, 0.37, 0.41, 0.47, 0.72, 0.7, 0.26, 0.72, 0.43, 0.29, 0.63, 0.23, 0.22, 0.29, 0.61, 0.77, 0.59, 0.43, 0.26, 0.4, 0.69, 0.44, 0.4, 0.44, 0.2, 0.75, 0.56, 0.31, 0.42, 0.34, 0.33, 0.3, 0.28, 0.24, 0.5, 0.7, 0.39, 0.53, 0.37, 0.19, 0.61, 0.59, 0.64, 0.39, 0.32, 0.37, 0.58, 0.4, 0.27, 0.78, 0.26, 0.47, 0.4, 0.26, 0.6, 0.29, 0.35, 0.41, 0.36, 0.34, 0.36, 0.46, 0.39, 0.44, 0.55, 0.41, 0.62, 0.75, 0.27, 0.38]
[0.71, 0.85, 0.93, 0.7, 0.69, 1.09, 0.58, 0.5, 0.71, 0.62, 0.52, 0.89, 0.79, 0.88, 0.83, 0.79, 0.94, 0.76, 0.68, 1.06, 1.02, 0.63, 0.52, 1.08, 0.8, 0.92, 0.88, 0.72, 0.51, 0.68, 0.83, 1.05, 0.62, 0.69, 0.53, 0.55, 0.96, 0.81, 0.96, 0.93, 1.07, 0.81, 0.94, 0.98, 0.73, 0.61, 1.08, 0.59, 0.79, 0.79, 0.68, 0.72, 0.98, 0.91, 0.88, 1.04, 0.89, 0.59, 0.8, 0.67, 1.0, 0.86, 0.77, 0.86, 0.69, 0.87, 0.69, 0.6, 0.53, 0.79, 0.72, 0.63, 0.58, 0.95, 1.02, 0.96, 0.81, 0.93, 0.87, 0.82, 0.97, 0.81, 0.68, 0.81, 0.54, 1.04, 0.56, 0.61, 0.81, 0.65, 1.09, 0.65, 0.9, 0.85, 0.79, 0.54, 0.51, 0.67, 0.62, 0.65, 0.86, 0.51, 0.85, 0.57, 1.06, 0.93, 1.02, 0.65, 0.73, 0.85, 0.61, 0.82, 0.98, 0.91, 0.95, 1.07, 0.75, 0.79, 0.57, 0.79, 0.57, 0.55, 0.97, 0.99, 0.53, 0.97, 0.78, 0.62, 0.69, 0.94]
