160 8548.92 0 1680 14 120
[6059.33, 6488.3, 3027.91, 8460.04, 2999.82, 3721.05, 5943.49, 7148.48, 3969.93, 3520.33, 5767.89, 356.9, 3881.96, 8729.96, 1947.35, 9133.02, 814.92, 3456.75, 4656.61, 4009.14, 9300.91, 7006.1, 9157.17, 933.18, 8259.66, 6458.39, 1374.91, 6995.16, 9750.12, 7925.43, 1644.26, 9295.58, 8396.27, 5115.92, 6031.46, 4598.16, 5321.86, 1549.01, 910.03, 908.25, 4802.8, 4056.42, 2069.7, 7096.51, 9045.71, 9408.68, 3855.35, 9678.82, 4795.68, 3954.76, 7522.33, 7175.74, 3197.78, 1765.39, 6791.0, 2069.2, 7046.52, 3728.56, 6500.09, 634.23, 4285.68, 1328.15, 186.19, 9744.96, 2394.62, 1223.97, 5282.06, 911.4, 5907.36, 7577.59, 3912.0, 8344.63, 3697.75, 8008.22, 3594.49, 5719.7, 8316.85, 6829.4, 846.43, 1635.97, 5987.55, 9687.74, 1506.28, 644.42, 9138.72, 7613.82, 9653.75, 3692.24, 7571.45, 4127.02, 9127.54, 6271.55, 7994.73, 5385.07, 6234.37, 5959.37, 5676.87, 4668.18, 4879.57, 3906.14, 6175.98, 4792.28, 9743.12, 3704.21, 4096.33, 3025.46, 3104.91, 6078.68, 3762.35, 2972.83, 6079.25, 223.74, 9611.84, 8112.16, 5419.94, 2627.41, 5067.51, 459.21, 6027.33, 7451.28, 9472.12, 3205.92, 3577.74, 1705.99, 5730.49, 1976.57, 9411.85, 3698.88, 8758.17, 9524.36, 9802.17, 1407.79, 8350.6, 2630.57, 9449.63, 6349.65, 562.73, 9221.35, 9438.97, 1370.73, 6389.36, 680.47, 949.34, 5301.13, 4858.31, 9825.64, 7438.25, 4670.3, 5219.42, 1381.92, 7373.37, 7940.96, 4833.02, 7548.51, 1344.84, 8551.18, 7282.61, 6966.2, 7406.14, 9760.22]
[5148.89, 2806.95, 4888.99, 7381.09, 2986.43, 6353.94, 4424.56, 7020.01, 8482.33, 8284.83, 6949.89, 1666.35, 8961.06, 5874.19, 7468.9, 6321.25, 3885.8, 7199.54, 8446.93, 8444.31, 5753.54, 2948.36, 6069.82, 4377.38, 3758.17, 8425.57, 3663.69, 1688.64, 2987.52, 4592.35, 4477.72, 7550.09, 4008.65, 8529.29, 2602.17, 1584.72, 3415.9, 2038.6, 3296.0, 8315.12, 8098.64, 8660.8, 7157.76, 5475.03, 3221.52, 4778.7, 4953.06, 4130.29, 1822.92, 7845.26, 6619.39, 8216.17, 3901.06, 1143.78, 7312.03, 7450.88, 6579.03, 3480.4, 8036.77, 6096.0, 4549.51, 1256.37, 7476.81, 1493.62, 5644.72, 2946.51, 8973.54, 4455.6, 1622.37, 3238.77, 8395.28, 6324.2, 8045.85, 2597.22, 6331.38, 8294.01, 5896.18, 3053.1, 7208.47, 6493.22, 6245.98, 1178.22, 5486.06, 1487.03, 7804.68, 8469.55, 5764.47, 5701.96, 3276.45, 2852.5, 3495.54, 7992.2, 1431.35, 8302.29, 3422.87, 5251.26, 4192.48, 6464.99, 7633.62, 8613.18, 3437.6, 7411.54, 7033.67, 5487.64, 6255.04, 1064.22, 4795.84, 7787.5, 8949.62, 5446.66, 2290.59, 6146.85, 7437.27, 1380.48, 8999.62, 7967.46, 2037.87, 7603.95, 7856.65, 4754.75, 1243.51, 1796.14, 8889.89, 1142.68, 2937.08, 3115.06, 2406.94, 2028.35, 2647.6, 5146.0, 7099.89, 4741.74, 4672.74, 7272.88, 8149.27, 5388.38, 2470.83, 3202.78, 2136.61, 3307.74, 4240.43, 6188.11, 1549.22, 3678.28, 3816.22, 1477.91, 5037.59, 5817.61, 3609.01, 3185.14, 3712.83, 6542.32, 6255.07, 1255.91, 6032.67, 3781.23, 3834.2, 7627.01, 1560.63, 8026.16]
[6, 6, 3, 8, 3, 4, 6, 7, 4, 4, 6, 1, 4, 8, 2, 9, 1, 4, 5, 4, 9, 7, 9, 1, 8, 6, 2, 7, 9, 8, 2, 9, 8, 5, 6, 5, 5, 2, 1, 1, 5, 4, 2, 7, 9, 9, 4, 9, 5, 4, 7, 7, 3, 2, 7, 2, 7, 4, 6, 1, 4, 2, 1, 9, 3, 2, 5, 1, 6, 7, 4, 8, 4, 8, 4, 6, 8, 7, 1, 2, 6, 9, 2, 1, 9, 7, 9, 4, 7, 4, 9, 6, 8, 5, 6, 6, 6, 5, 5, 4, 6, 5, 9, 4, 4, 3, 3, 6, 4, 3, 6, 1, 9, 8, 5, 3, 5, 1, 6, 7, 9, 3, 4, 2, 6, 2, 9, 4, 8, 9, 9, 2, 8, 3, 9, 6, 1, 9, 9, 2, 6, 1, 1, 5, 5, 9, 7, 5, 5, 2, 7, 8, 5, 7, 2, 8, 7, 7, 7, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[3, 3, 1, 2, 1, 2, 3, 2, 2, 2, 3, 1, 2, 2, 2, 3, 1, 2, 3, 2, 3, 2, 3, 1, 2, 3, 2, 2, 3, 2, 2, 3, 2, 3, 3, 3, 3, 2, 1, 1, 3, 2, 2, 2, 3, 3, 2, 3, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2, 3, 1, 2, 2, 1, 3, 1, 2, 3, 1, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 3, 3, 2, 1, 3, 2, 3, 2, 2, 2, 3, 3, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 2, 1, 1, 3, 2, 1, 3, 1, 3, 2, 3, 1, 3, 1, 3, 2, 3, 1, 2, 2, 3, 2, 3, 2, 2, 3, 3, 2, 2, 1, 3, 3, 1, 3, 3, 2, 3, 1, 1, 3, 3, 3, 2, 3, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3]
[1, 1, 3, 1, 3, 2, 1, 3, 2, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 3, 1, 2, 1, 1, 2, 3, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 1, 2, 1, 2, 2, 3, 3, 3, 2, 3, 2, 3, 2, 1, 2, 2, 2, 2, 1, 3, 2, 2, 2, 1, 3, 2, 1, 2, 1, 2, 1, 1, 3, 2, 2, 1, 1, 2, 2, 1, 3, 1, 2, 3, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 2, 3, 3, 1, 2, 3, 1, 2, 1, 1, 2, 3, 2, 2, 1, 3, 1, 3, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 3, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 3, 2, 2, 2, 3, 1, 2, 3, 2, 1, 3, 3, 3, 1]
[9, 1, 3, 3, 4, 3, 2, 7, 4, 4, 7, 1, 9, 8, 8, 6, 4, 10, 4, 6, 9, 4, 1, 6, 10, 2, 1, 2, 3, 4, 1, 4, 3, 7, 4, 4, 9, 9, 2, 9, 6, 6, 9, 2, 4, 5, 7, 9, 8, 6, 7, 6, 9, 6, 5, 6, 5, 1, 1, 3, 4, 1, 4, 8, 1, 9, 1, 6, 1, 1, 9, 10, 5, 5, 4, 3, 3, 10, 2, 7, 4, 4, 3, 2, 8, 10, 2, 5, 6, 3, 7, 2, 6, 10, 8, 1, 5, 8, 4, 10, 7, 9, 10, 4, 7, 9, 3, 7, 5, 8, 10, 3, 2, 3, 3, 9, 9, 1, 9, 4, 7, 5, 8, 10, 5, 10, 6, 8, 7, 4, 8, 5, 2, 1, 8, 7, 9, 3, 9, 8, 10, 6, 7, 1, 10, 9, 4, 7, 8, 2, 7, 8, 9, 3, 10, 9, 10, 1, 4, 9]
[4146.07, 3223.64, 4680.69, 4667.63, 4515.2, 4636.82, 4295.65, 3768.32, 4455.18, 4479.24, 3775.04, 3198.01, 4480.97, 4126.63, 4188.78, 3307.97, 4516.38, 4479.04, 4684.2, 3444.94, 4318.3, 4528.27, 3265.11, 3258.84, 4862.02, 4244.21, 3267.95, 4629.72, 4635.24, 4665.28, 3152.39, 4624.64, 4645.13, 4258.16, 4526.91, 4616.95, 4252.5, 4132.58, 4462.88, 4260.97, 3151.86, 3435.68, 4437.05, 4255.02, 4629.39, 3517.2, 3851.87, 4290.58, 4287.07, 3248.64, 3700.82, 3431.7, 4066.62, 3208.95, 3528.31, 3344.63, 3498.3, 3195.4, 3284.25, 4674.36, 4507.02, 3267.5, 4493.06, 4198.94, 3294.18, 4302.73, 3232.94, 3258.0, 3143.74, 3154.39, 4343.42, 4530.24, 3569.99, 3418.63, 4531.86, 4657.11, 4632.04, 4740.88, 4891.23, 4308.25, 4581.16, 4490.8, 4661.9, 4272.1, 4204.43, 4680.61, 4336.11, 3419.14, 3388.68, 4630.86, 3889.57, 4804.9, 3413.99, 4773.12, 4194.88, 3222.71, 3477.36, 4306.3, 4480.65, 4496.46, 3829.43, 4413.03, 4644.21, 4660.27, 4014.43, 4207.89, 4636.63, 3826.99, 3513.54, 4186.67, 4480.24, 4673.69, 4224.14, 4638.29, 4662.49, 4283.17, 4103.78, 3287.42, 4287.45, 4613.97, 3742.55, 3577.73, 4264.28, 4872.45, 3617.46, 4882.67, 3256.48, 4290.39, 3717.95, 4649.48, 4247.47, 3567.19, 4832.2, 3139.65, 4166.85, 4247.51, 4191.61, 4646.11, 4472.24, 4139.23, 4832.5, 3418.9, 4185.64, 3172.82, 4601.47, 4164.9, 4578.02, 3833.97, 4275.89, 4669.93, 4246.89, 4238.92, 4224.42, 4641.84, 4541.03, 4264.08, 4899.73, 3252.91, 4689.62, 4205.6]
[0.56, 0.71, 0.7, 0.8, 0.81, 0.81, 0.69, 0.22, 0.74, 0.82, 0.34, 0.7, 0.81, 0.64, 0.83, 0.48, 0.8, 0.79, 0.82, 0.43, 0.7, 0.81, 0.79, 0.71, 0.58, 0.54, 0.66, 0.69, 0.63, 0.77, 0.77, 0.83, 0.71, 0.34, 0.82, 0.78, 0.61, 0.76, 0.4, 0.64, 0.21, 0.5, 0.59, 0.28, 0.82, 0.24, 0.28, 0.89, 0.65, 0.42, 0.17, 0.84, 0.82, 0.62, 0.25, 0.39, 0.24, 0.62, 0.64, 0.75, 0.76, 0.64, 0.79, 0.72, 0.77, 0.79, 0.74, 0.1, 0.63, 0.78, 0.76, 0.73, 0.26, 0.25, 0.83, 0.59, 0.78, 0.77, 0.23, 0.12, 0.8, 0.81, 0.77, 0.45, 0.8, 0.57, 0.3, 0.24, 0.36, 0.59, 0.15, 0.15, 0.21, 0.78, 0.76, 0.74, 0.23, 0.69, 0.74, 0.71, 0.34, 0.78, 0.62, 0.75, 0.31, 0.81, 0.7, 0.32, 0.24, 0.71, 0.65, 0.84, 0.41, 0.78, 0.66, 0.61, 0.63, 0.62, 0.89, 0.81, 0.33, 0.25, 0.65, 0.66, 0.27, 0.69, 0.15, 0.71, 0.29, 0.79, 0.77, 0.24, 0.47, 0.65, 0.74, 0.18, 0.74, 0.71, 0.64, 0.8, 0.64, 0.3, 0.32, 0.8, 0.79, 0.59, 0.78, 0.23, 0.68, 0.59, 0.21, 0.81, 0.54, 0.65, 0.71, 0.6, 0.57, 0.66, 0.78, 0.78]
[0.83, 0.75, 0.69, 1.05, 0.55, 0.55, 0.77, 0.97, 1.08, 0.97, 0.62, 0.57, 0.74, 0.71, 1.09, 0.74, 0.79, 0.56, 1.05, 0.75, 0.93, 0.56, 0.94, 0.97, 0.9, 0.9, 0.96, 0.6, 0.81, 1.03, 1.02, 1.02, 0.91, 0.79, 0.51, 0.61, 0.83, 1.07, 0.84, 0.71, 0.53, 1.03, 0.59, 0.82, 0.87, 1.05, 0.51, 1.0, 0.66, 1.06, 0.55, 1.01, 0.62, 0.98, 0.98, 0.88, 1.06, 0.95, 0.58, 0.8, 0.94, 0.74, 0.75, 0.82, 0.53, 0.71, 0.65, 0.99, 0.51, 0.77, 0.65, 1.05, 0.67, 0.57, 1.04, 0.92, 0.75, 0.7, 0.58, 1.01, 0.62, 1.07, 1.07, 0.54, 0.78, 0.87, 0.7, 0.85, 0.57, 0.65, 0.54, 0.96, 0.83, 0.72, 0.87, 0.52, 1.02, 0.56, 0.97, 0.6, 0.64, 0.63, 1.04, 0.69, 1.08, 0.65, 0.94, 1.0, 0.61, 1.08, 0.72, 0.78, 0.78, 0.79, 0.96, 0.89, 0.54, 0.68, 0.98, 0.73, 1.01, 0.77, 1.03, 0.98, 0.52, 0.74, 1.09, 0.6, 0.86, 0.83, 1.04, 0.75, 0.65, 0.6, 1.06, 0.96, 0.73, 1.04, 0.55, 0.85, 1.07, 0.93, 0.63, 0.68, 1.09, 0.91, 0.75, 0.99, 0.94, 0.77, 0.95, 0.58, 0.99, 0.54, 0.69, 0.79, 1.06, 0.92, 0.54, 0.94]
