190 11287.44 0 1680 14 120
[803.63, 3712.7, 5915.0, 8274.18, 2471.92, 5027.68, 1907.9, 4162.0, 279.27, 9806.36, 915.82, 1903.64, 8154.09, 8685.0, 7995.45, 886.07, 4598.81, 9774.36, 631.91, 2926.09, 4776.87, 1364.26, 6011.91, 2879.01, 2877.17, 692.9, 3950.0, 2860.04, 7263.21, 2024.59, 9518.61, 1995.32, 6546.19, 3495.02, 9715.13, 398.97, 4038.0, 8386.29, 3127.63, 1821.19, 6525.47, 7983.33, 7257.7, 139.39, 2080.22, 2360.39, 6365.62, 9747.76, 474.04, 2550.93, 7666.06, 175.85, 3910.65, 218.17, 6284.98, 3514.98, 5196.94, 2583.69, 1675.23, 300.2, 2106.8, 3719.0, 9629.9, 2358.62, 5060.1, 4079.63, 2643.35, 8650.35, 6223.3, 9877.98, 2106.17, 7128.07, 132.32, 4891.25, 9470.82, 8559.64, 2822.15, 5132.2, 8114.54, 4253.34, 8379.87, 7944.14, 5715.43, 6543.1, 3748.41, 2350.15, 2544.65, 6324.08, 5250.68, 9110.34, 5016.64, 605.57, 1531.73, 1493.69, 3518.04, 6187.55, 6395.75, 6792.52, 3585.56, 5226.54, 7131.03, 5144.58, 3980.56, 837.95, 877.61, 5052.52, 1756.58, 4090.68, 4601.43, 7907.02, 984.99, 8035.49, 1760.06, 4071.16, 8410.11, 8397.69, 2355.94, 7138.82, 8551.98, 448.53, 5378.04, 8025.81, 7992.07, 407.38, 9008.27, 1395.76, 740.8, 6251.54, 1961.14, 7415.63, 408.27, 8370.76, 8581.48, 663.75, 2415.19, 1370.44, 1674.54, 3806.06, 5264.49, 8466.43, 1989.69, 9298.11, 2538.93, 5765.95, 141.82, 5073.5, 1331.8, 5935.89, 8188.46, 9224.04, 455.4, 4703.02, 669.92, 1296.49, 720.35, 7287.51, 9866.87, 8549.55, 6390.87, 4987.17, 6523.41, 2977.91, 6863.98, 6434.83, 3640.12, 5195.37, 717.34, 6351.7, 9335.74, 4601.25, 7904.74, 5757.14, 646.65, 4605.49, 6531.58, 9240.34, 2521.61, 6209.47, 5842.37, 9438.89, 848.95, 871.1, 7497.43, 8026.38, 6290.97, 1490.06, 9879.04, 7355.49, 6362.28, 8680.39]
[6005.81, 5337.03, 1953.44, 8691.5, 8370.59, 6016.54, 5370.4, 3561.23, 5201.22, 8813.89, 7643.78, 1895.8, 7752.93, 8401.42, 2378.41, 4650.55, 5808.8, 5658.94, 1653.44, 8561.15, 7509.53, 4647.85, 1299.81, 2364.33, 3251.56, 8998.59, 7260.19, 3765.81, 2240.11, 5407.44, 5245.02, 3902.22, 1568.13, 8735.74, 2618.02, 3226.68, 2389.78, 1134.98, 4183.45, 4565.32, 4393.41, 6504.66, 8841.38, 1091.01, 3624.03, 1694.33, 4756.17, 7610.88, 7872.77, 5213.56, 3059.74, 3803.82, 6371.26, 7173.01, 1125.82, 6393.29, 4768.82, 6197.59, 7348.7, 6506.23, 7840.14, 2767.21, 7421.24, 4982.76, 2007.66, 1917.74, 2560.77, 7788.86, 5432.08, 7713.44, 1054.84, 1747.91, 1317.49, 3518.99, 8243.54, 4277.77, 2311.84, 5712.05, 7314.86, 2130.05, 4408.95, 2124.28, 5376.78, 7050.79, 2078.04, 8145.09, 8060.16, 2324.28, 7240.2, 1102.05, 1738.31, 5218.12, 5886.35, 8660.14, 8224.12, 4440.98, 6776.83, 1913.72, 1166.84, 5239.46, 5055.3, 2357.95, 2947.13, 7545.72, 3280.78, 4162.27, 6061.37, 7641.23, 4664.03, 2741.18, 8264.15, 2190.64, 5141.61, 1017.16, 7200.88, 7338.48, 6270.45, 4861.82, 7975.57, 1181.99, 1418.08, 8774.47, 5611.74, 8797.82, 7243.52, 7453.47, 6872.4, 8611.21, 8441.2, 1177.07, 6804.42, 2506.38, 5756.06, 5144.8, 6245.85, 4297.18, 1661.6, 3117.47, 8181.26, 4670.84, 8218.71, 5487.24, 2062.21, 2516.37, 1002.62, 5506.34, 8468.76, 3754.88, 1575.23, 1153.97, 2250.91, 7276.5, 2230.17, 3531.81, 3590.04, 7955.01, 3876.97, 4025.06, 3289.92, 1401.58, 7151.62, 5167.57, 3826.72, 6752.58, 8980.84, 1774.88, 3625.81, 7078.06, 4411.0, 1298.54, 2468.15, 5126.09, 3035.53, 3628.82, 5124.24, 3003.95, 1851.44, 3474.74, 6502.27, 2318.94, 3046.25, 6926.35, 1217.17, 6419.71, 5265.65, 1472.29, 8314.86, 5050.03, 8578.12, 5523.6]
[1, 4, 6, 8, 3, 5, 2, 4, 1, 9, 1, 2, 8, 8, 8, 1, 5, 9, 1, 3, 5, 2, 6, 3, 3, 1, 4, 3, 7, 2, 9, 2, 6, 4, 9, 1, 4, 8, 3, 2, 6, 8, 7, 1, 2, 3, 6, 9, 1, 3, 7, 1, 4, 1, 6, 4, 5, 3, 2, 1, 2, 4, 9, 3, 5, 4, 3, 8, 6, 9, 2, 7, 1, 5, 9, 8, 3, 5, 8, 4, 8, 8, 6, 6, 4, 3, 3, 6, 5, 9, 5, 1, 2, 2, 4, 6, 6, 7, 4, 5, 7, 5, 4, 1, 1, 5, 2, 4, 5, 8, 1, 8, 2, 4, 8, 8, 3, 7, 8, 1, 5, 8, 8, 1, 9, 2, 1, 6, 2, 7, 1, 8, 8, 1, 3, 2, 2, 4, 5, 8, 2, 9, 3, 6, 1, 5, 2, 6, 8, 9, 1, 5, 1, 2, 1, 7, 9, 8, 6, 5, 6, 3, 7, 6, 4, 5, 1, 6, 9, 5, 8, 6, 1, 5, 6, 9, 3, 6, 6, 9, 1, 1, 7, 8, 6, 2, 9, 7, 6, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 2, 2, 1, 3, 3, 3, 2, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 3, 3, 3, 2, 3, 3, 1, 2, 3, 2, 3, 1, 3, 2, 2, 1, 1, 2, 1, 3, 3, 2, 1, 2, 1, 3, 3, 2, 1, 1, 3, 2, 1, 2, 1, 2, 2, 3, 3, 3, 1, 3, 2, 1, 3, 3, 2, 3, 1, 2, 1, 3, 2, 1, 3, 1, 1, 3, 3, 1, 2, 1, 1, 2, 2, 2, 3, 3, 2, 3, 1, 3, 1, 3, 3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 1, 1, 3, 3, 2, 3, 1, 1, 1, 3, 2, 1, 1, 3, 2, 1, 1, 3, 1, 1, 1, 1, 3, 1, 2, 3, 2, 1, 1, 1, 1, 3, 3, 3, 2, 3, 1, 3, 1, 3, 2, 1, 3, 3, 2, 1, 1, 1, 3, 1, 3, 1, 2, 1, 1, 2, 3, 2, 3, 2, 2, 2, 3, 1, 2, 1, 3, 1, 2, 1, 3, 2, 1, 3, 2, 2, 1, 1, 1, 2, 1, 2, 3, 1, 2, 2, 1]
[3, 2, 2, 2, 1, 3, 2, 2, 3, 2, 3, 2, 2, 2, 2, 3, 3, 2, 3, 1, 3, 2, 2, 1, 1, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 2, 2, 1, 3, 2, 1, 2, 2, 3, 1, 1, 3, 2, 3, 2, 2, 3, 1, 2, 3, 2, 2, 2, 1, 3, 2, 1, 2, 2, 2, 2, 1, 3, 3, 2, 2, 1, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 2, 1, 2, 3, 1, 3, 2, 3, 3, 3, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 1, 1, 2, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 1, 3, 2, 2, 3, 1, 2, 2, 2, 3, 2, 2, 2, 1, 2, 3, 3, 2, 2, 2, 2, 3, 3, 3, 2, 3, 1, 2, 2, 2, 3, 2, 1, 1, 2, 2, 3, 3, 2, 2, 3, 2, 2, 3, 3, 2, 2, 1, 2, 2, 2, 3, 3, 1, 2, 2, 2, 2, 1, 2, 2]
[9, 5, 6, 1, 4, 1, 8, 4, 6, 3, 4, 10, 6, 4, 10, 1, 2, 10, 4, 2, 3, 4, 9, 4, 6, 10, 1, 1, 4, 6, 7, 8, 4, 8, 10, 10, 9, 10, 1, 4, 9, 1, 6, 7, 5, 9, 10, 3, 4, 6, 8, 4, 3, 9, 4, 1, 5, 1, 2, 3, 10, 2, 2, 2, 7, 4, 5, 7, 1, 7, 6, 1, 1, 10, 10, 5, 7, 2, 8, 10, 3, 6, 4, 6, 4, 8, 5, 5, 10, 10, 7, 2, 4, 10, 8, 3, 6, 2, 7, 7, 7, 7, 1, 8, 6, 9, 2, 9, 4, 7, 6, 2, 1, 9, 9, 6, 2, 4, 3, 5, 7, 9, 7, 5, 9, 4, 3, 8, 10, 10, 6, 3, 8, 5, 7, 4, 2, 3, 10, 5, 7, 1, 4, 9, 10, 3, 4, 8, 6, 3, 5, 4, 1, 1, 3, 4, 9, 6, 7, 8, 9, 4, 9, 8, 10, 6, 6, 8, 4, 7, 5, 5, 2, 3, 6, 10, 7, 1, 5, 10, 5, 1, 9, 8, 4, 1, 5, 3, 8, 2]
[3435.17, 4215.07, 4742.23, 3977.45, 3829.43, 4602.09, 4379.69, 4383.71, 4762.47, 3442.62, 4000.46, 4033.95, 4772.3, 4170.26, 3903.74, 4390.21, 3381.94, 4489.26, 4049.86, 3184.36, 3357.16, 4360.54, 3539.26, 4227.02, 4746.55, 4058.56, 4007.28, 3764.09, 3936.31, 4765.02, 4274.24, 4440.87, 4473.08, 4318.1, 3986.68, 4377.72, 3711.7, 4450.43, 4361.68, 3953.54, 3451.67, 4214.02, 4761.66, 4122.06, 4191.74, 3699.96, 4068.04, 3355.56, 4431.29, 4785.86, 4315.14, 4240.4, 3212.61, 3474.02, 4210.61, 3697.86, 4159.93, 4499.03, 3362.27, 3432.38, 4311.24, 3105.42, 3194.59, 3151.03, 3970.08, 4268.37, 4131.14, 4039.02, 4080.81, 3999.49, 4752.92, 4537.77, 4139.69, 3967.86, 3932.07, 4176.03, 4367.79, 3397.3, 4543.95, 4344.48, 3355.66, 4784.32, 3979.32, 4788.82, 4306.74, 4379.79, 4127.48, 4223.32, 3921.1, 4115.69, 4396.19, 3341.75, 3924.4, 3993.57, 4506.17, 3313.65, 4795.6, 3056.55, 4185.63, 4113.59, 4201.17, 4089.98, 3702.62, 4356.71, 4785.41, 3553.09, 3093.59, 3775.38, 4382.97, 4217.63, 4754.74, 3230.94, 3969.47, 3684.66, 3609.39, 4792.14, 3171.56, 3856.08, 3356.02, 4195.66, 4098.27, 3677.56, 4416.79, 4164.92, 3487.71, 3908.5, 3356.0, 4453.76, 3935.56, 4036.84, 4796.6, 3244.86, 4304.32, 4240.52, 4003.94, 4341.84, 3113.03, 3231.18, 4335.67, 4149.74, 4114.66, 4197.75, 4185.65, 3515.64, 4452.46, 3201.07, 4027.32, 4412.7, 4741.51, 3205.07, 4206.64, 3895.8, 3863.27, 3749.95, 3166.0, 4377.84, 3684.38, 4740.66, 4221.34, 4318.73, 3553.21, 4096.05, 3697.05, 4512.31, 4100.72, 4770.16, 4756.9, 4376.88, 4436.71, 3964.29, 4162.69, 4184.11, 3334.95, 3341.37, 4747.01, 4533.72, 3990.28, 4559.18, 4180.15, 3986.63, 4144.39, 3905.74, 3680.91, 4324.51, 4158.33, 4223.33, 4209.74, 3210.1, 4349.92, 3411.49]
[0.41, 0.63, 0.69, 0.28, 0.44, 0.25, 0.6, 0.45, 0.84, 0.31, 1.0, 0.47, 0.59, 0.83, 0.68, 0.1, 0.07, 0.17, 0.37, 0.12, 0.34, 0.7, 0.56, 0.53, 0.82, 0.64, 0.23, 0.3, 0.93, 0.69, 0.32, 0.35, 0.61, 0.52, 0.35, 0.58, 0.27, 0.6, 0.22, 0.41, 0.63, 0.11, 0.64, 0.2, 0.66, 0.34, 0.03, 0.39, 0.9, 0.8, 0.52, 0.56, 0.41, 0.58, 0.42, 0.08, 0.72, 0.27, 0.06, 0.42, 0.1, 0.17, 0.13, 0.1, 0.85, 0.48, 0.65, 0.3, 0.16, 0.73, 0.81, 0.2, 0.07, 0.53, 0.71, 0.64, 0.44, 0.1, 0.37, 0.5, 0.33, 0.42, 0.44, 0.3, 0.84, 0.01, 0.69, 0.72, 0.65, 0.1, 0.09, 0.21, 0.77, 0.73, 0.18, 0.36, 0.76, 0.09, 0.4, 0.67, 0.27, 0.71, 0.22, 0.46, 0.29, 0.59, 0.06, 0.21, 0.52, 0.21, 0.21, 0.21, 0.05, 0.37, 0.24, 0.35, 0.08, 0.97, 0.39, 0.73, 0.25, 0.4, 0.37, 0.71, 0.52, 0.44, 0.38, 0.57, 0.73, 0.46, 0.4, 0.31, 0.71, 0.68, 0.87, 0.41, 0.07, 0.32, 0.65, 0.71, 0.56, 0.3, 0.7, 0.24, 0.04, 0.34, 0.53, 0.3, 0.54, 0.38, 0.71, 0.41, 0.12, 0.23, 0.35, 0.75, 0.43, 0.71, 0.09, 0.27, 0.35, 0.45, 0.09, 0.66, 0.44, 0.75, 0.91, 0.67, 0.71, 0.32, 0.69, 0.69, 0.13, 0.32, 0.49, 0.07, 0.54, 0.28, 0.69, 0.37, 0.73, 0.27, 0.4, 0.24, 0.96, 0.09, 0.7, 0.38, 0.81, 0.11]
[1.02, 1.0, 1.02, 1.06, 0.81, 0.64, 0.93, 0.7, 0.59, 0.59, 0.79, 0.55, 0.69, 0.58, 0.98, 0.54, 1.01, 0.77, 0.51, 0.6, 1.0, 0.93, 1.06, 0.99, 1.09, 0.52, 0.58, 0.75, 0.79, 0.8, 0.84, 0.79, 0.58, 1.08, 0.52, 0.88, 1.09, 0.57, 1.07, 0.91, 0.57, 0.84, 0.78, 0.5, 0.59, 0.75, 0.63, 0.6, 0.57, 0.66, 0.87, 0.93, 0.93, 0.83, 0.72, 0.68, 1.01, 1.05, 0.66, 0.8, 0.51, 1.01, 0.62, 0.83, 1.01, 0.51, 0.67, 0.71, 0.55, 0.59, 0.75, 0.6, 0.83, 0.7, 0.96, 0.59, 0.68, 0.59, 0.58, 0.52, 0.76, 0.86, 0.78, 0.76, 0.78, 0.64, 0.65, 0.81, 0.87, 0.87, 0.54, 0.77, 0.66, 0.56, 0.83, 1.05, 0.69, 0.6, 0.57, 0.58, 0.79, 0.54, 0.75, 0.61, 1.1, 0.58, 1.09, 0.98, 0.65, 1.09, 0.63, 0.76, 0.57, 1.02, 1.03, 1.0, 1.04, 0.61, 0.77, 0.73, 1.08, 0.92, 0.51, 0.75, 0.74, 0.94, 0.88, 0.69, 0.55, 1.0, 0.68, 1.04, 0.97, 0.72, 1.02, 1.02, 0.89, 0.78, 1.0, 0.91, 0.79, 0.65, 0.85, 0.79, 1.02, 0.67, 0.7, 0.88, 0.51, 0.84, 0.99, 1.02, 1.0, 0.67, 1.05, 0.94, 0.67, 0.91, 0.69, 0.8, 0.6, 0.68, 0.78, 0.85, 0.91, 0.56, 0.84, 0.72, 0.77, 1.01, 1.04, 0.61, 0.8, 0.92, 0.68, 0.62, 0.7, 0.9, 0.87, 0.76, 0.51, 0.66, 0.78, 1.07, 0.67, 0.71, 0.61, 1.04, 0.73, 0.79]
