70 3478.65 0 1680 1 1680
[3156.93, 5404.52, 2497.8, 7473.48, 115.06, 349.73, 3904.4, 3160.04, 9307.7, 8063.85, 1373.62, 5325.59, 7549.36, 6290.11, 4787.42, 5898.26, 1790.28, 5805.09, 7657.98, 2760.19, 9112.72, 2792.0, 3881.58, 2560.41, 3173.07, 8043.04, 9815.2, 5991.95, 7947.5, 7224.6, 5012.33, 8198.35, 2706.2, 3875.73, 4589.26, 8152.42, 8044.01, 6010.46, 2039.05, 4884.36, 8601.2, 9489.45, 3964.28, 3098.66, 8172.72, 4164.33, 9161.77, 3167.34, 3161.33, 7401.99, 6809.42, 2358.1, 2396.8, 4623.0, 549.38, 3963.57, 8526.17, 1724.32, 5934.36, 236.6, 9258.89, 1302.24, 8401.79, 6355.36, 7050.45, 2618.25, 4073.4, 8506.44, 4585.2, 7415.48]
[6229.73, 5863.26, 8036.8, 8168.76, 2866.41, 7418.14, 3429.14, 2430.84, 7472.4, 6343.0, 1734.27, 7257.65, 3230.68, 1292.9, 1555.68, 7364.92, 7300.39, 4225.84, 1775.92, 4428.21, 2665.3, 3592.54, 4208.93, 5880.51, 8219.85, 5976.06, 1981.05, 1548.3, 4060.1, 3763.76, 7067.39, 3474.03, 6679.38, 1140.47, 7787.81, 2634.55, 3812.41, 7248.11, 7550.64, 1757.7, 4452.71, 8006.05, 5023.09, 6833.49, 6962.36, 8954.85, 1752.29, 6109.58, 7836.2, 3248.11, 2769.42, 1520.17, 2218.68, 4456.68, 1238.24, 8690.14, 2909.81, 6371.41, 3838.56, 2762.25, 4444.06, 5761.42, 3556.14, 1980.63, 4190.04, 5232.97, 4048.98, 7211.92, 1385.19, 2685.15]
[3, 5, 3, 7, 1, 1, 4, 3, 9, 8, 2, 5, 7, 6, 5, 6, 2, 6, 7, 3, 9, 3, 4, 3, 3, 8, 9, 6, 8, 7, 5, 8, 3, 4, 5, 8, 8, 6, 2, 5, 8, 9, 4, 3, 8, 4, 9, 3, 3, 7, 7, 3, 3, 5, 1, 4, 8, 2, 6, 1, 9, 2, 8, 6, 7, 3, 4, 8, 5, 7]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
[3, 1, 3, 3, 1, 1, 3, 3, 2, 2, 1, 1, 3, 2, 1, 2, 1, 2, 3, 3, 2, 3, 3, 3, 3, 2, 2, 2, 2, 3, 1, 2, 3, 3, 1, 2, 2, 2, 1, 1, 2, 2, 3, 3, 2, 3, 2, 3, 3, 3, 3, 3, 3, 1, 1, 3, 2, 1, 2, 1, 2, 1, 2, 2, 3, 3, 3, 2, 1, 3]
[1, 3, 1, 2, 2, 2, 3, 1, 2, 1, 3, 3, 2, 3, 3, 3, 3, 3, 2, 1, 2, 1, 3, 1, 1, 1, 2, 3, 1, 2, 3, 1, 1, 3, 3, 1, 1, 3, 3, 3, 1, 2, 3, 1, 1, 3, 2, 1, 1, 2, 2, 1, 1, 3, 2, 3, 1, 3, 3, 2, 2, 3, 1, 3, 2, 1, 3, 1, 3, 2]
[2, 2, 7, 10, 6, 2, 4, 1, 7, 5, 9, 9, 2, 9, 9, 8, 2, 7, 4, 10, 1, 10, 3, 2, 1, 2, 4, 6, 3, 9, 4, 3, 4, 5, 8, 6, 7, 10, 4, 8, 10, 7, 5, 7, 10, 2, 7, 7, 8, 4, 6, 6, 4, 8, 4, 4, 1, 7, 9, 1, 3, 5, 9, 3, 5, 2, 3, 10, 9, 9]
[3162.77, 3883.08, 3180.15, 3445.19, 4820.0, 3190.6, 3761.27, 4066.81, 3148.27, 4487.26, 4684.83, 4741.57, 3746.84, 4394.67, 4421.04, 4024.35, 4026.66, 3172.58, 3903.93, 3534.49, 3702.28, 3779.32, 4313.92, 3728.81, 3611.75, 3427.73, 3718.31, 4083.81, 4829.05, 4451.9, 3502.89, 4657.27, 3614.09, 4158.47, 4267.81, 4726.04, 3254.87, 3889.15, 3719.57, 4283.86, 3518.3, 3225.29, 4711.17, 3258.91, 3802.26, 4092.3, 3221.88, 3125.73, 4282.47, 3607.16, 3875.73, 3909.66, 3762.0, 4194.56, 3479.59, 3740.59, 3858.19, 3217.94, 4512.01, 4018.53, 4905.91, 3973.26, 4362.23, 4304.66, 4614.11, 3329.01, 4273.32, 3620.83, 4656.45, 4696.44]
[0.17, 0.26, 0.21, 0.94, 0.77, 0.18, 0.54, 0.79, 0.06, 0.15, 0.33, 0.32, 0.09, 0.36, 0.31, 0.41, 0.28, 0.19, 0.48, 0.82, 0.77, 0.64, 0.68, 0.24, 0.86, 0.21, 0.51, 0.84, 0.73, 0.21, 0.48, 0.36, 0.55, 0.08, 0.39, 0.52, 0.07, 0.68, 0.51, 0.43, 0.78, 0.17, 0.1, 0.21, 0.85, 0.08, 0.14, 0.07, 0.66, 0.49, 0.74, 0.77, 0.52, 0.68, 0.48, 0.5, 0.81, 0.06, 0.31, 0.8, 0.5, 0.13, 0.27, 0.65, 0.06, 0.21, 0.64, 0.62, 0.34, 0.3]
[0.61, 0.77, 0.5, 0.9, 0.6, 0.62, 0.78, 1.07, 0.93, 1.07, 0.7, 0.51, 0.95, 0.97, 0.78, 0.83, 0.94, 0.55, 0.72, 0.84, 0.6, 0.98, 0.63, 0.91, 0.81, 0.67, 0.83, 1.07, 0.81, 1.1, 0.65, 1.07, 0.9, 0.95, 0.8, 0.88, 0.75, 0.54, 0.83, 0.71, 0.55, 0.63, 0.79, 0.95, 0.99, 0.89, 0.96, 0.7, 0.76, 1.08, 0.76, 0.68, 1.02, 0.76, 0.88, 0.86, 0.58, 0.99, 1.04, 0.99, 0.93, 0.78, 0.85, 0.86, 1.06, 1.06, 0.63, 0.89, 0.53, 0.81]
