130 5797.1 0 1680 28 60
[6208.53, 360.87, 9495.45, 8165.84, 3752.92, 3591.47, 287.49, 6920.16, 8451.08, 849.46, 9677.48, 4706.46, 1987.94, 7390.48, 8535.43, 1594.24, 872.31, 9660.87, 779.31, 6057.13, 826.68, 2728.56, 6994.33, 8064.6, 2542.45, 5274.67, 4788.27, 7076.0, 2612.02, 3700.77, 2471.95, 9701.22, 5796.04, 4053.11, 6120.04, 9426.78, 6307.93, 1592.11, 7236.8, 2885.2, 5818.41, 3610.92, 9479.8, 4215.34, 7074.52, 294.47, 7499.18, 1657.98, 4770.9, 5807.55, 1392.34, 5218.32, 3681.83, 9127.78, 9357.37, 6209.18, 9710.26, 1572.31, 6984.41, 359.24, 5043.69, 1882.99, 3902.47, 8023.59, 5790.87, 2852.23, 1580.85, 9139.99, 6170.15, 7112.15, 8465.35, 3029.73, 7200.86, 5310.18, 594.84, 1424.34, 5264.07, 2926.45, 3986.36, 6308.26, 9432.94, 6957.05, 7166.41, 6995.75, 385.14, 3820.25, 9569.22, 6939.45, 4011.21, 3758.72, 8396.76, 7518.26, 8550.42, 6052.21, 4699.21, 3801.73, 1473.98, 3882.28, 8516.49, 8350.79, 7219.42, 1520.39, 376.89, 3594.41, 7384.91, 870.91, 9632.49, 3869.99, 1342.94, 4198.44, 1446.69, 732.47, 643.21, 3744.79, 7183.46, 9129.21, 7012.12, 9646.05, 605.97, 6429.62, 1379.78, 1416.26, 5184.3, 756.75, 1416.9, 4052.3, 3755.88, 5972.42, 3011.88, 6168.57]
[3414.51, 7494.41, 2382.32, 6309.12, 5024.34, 2306.53, 5344.09, 5302.4, 5529.44, 6283.23, 5490.9, 3613.98, 3829.75, 5972.47, 5403.46, 3902.7, 7164.68, 2362.38, 6771.31, 3762.81, 4249.34, 6003.06, 2316.64, 3277.59, 7096.3, 2414.98, 6951.78, 7626.1, 7944.96, 7195.4, 2487.68, 7423.46, 7254.43, 3204.98, 7419.21, 3860.52, 6735.82, 4053.55, 5075.37, 4137.58, 4242.53, 2554.92, 5961.01, 6297.71, 2594.13, 4613.37, 5085.14, 7810.59, 7971.27, 6130.9, 4089.35, 7608.71, 7502.0, 5132.62, 3126.03, 6289.39, 2138.17, 2940.81, 5095.96, 7343.73, 2119.88, 7840.54, 5463.55, 2986.36, 3302.87, 6869.82, 7818.64, 7523.19, 7241.05, 7323.96, 3022.18, 5905.91, 5413.57, 3702.13, 4330.55, 3109.71, 3262.42, 5222.65, 6737.05, 5972.55, 3606.33, 6754.82, 5417.02, 6634.94, 7330.2, 7716.98, 2138.11, 4513.28, 7874.99, 5410.01, 4165.9, 5442.58, 2336.94, 5463.54, 5155.05, 2310.92, 5981.6, 3534.08, 6187.47, 7706.55, 5474.65, 4030.44, 3511.87, 5018.09, 6205.15, 3064.34, 5846.37, 2192.92, 7300.96, 2473.02, 3566.68, 3076.17, 7310.92, 5376.11, 3909.77, 2938.87, 3420.81, 5306.38, 5824.84, 3742.74, 4465.83, 4843.52, 6978.56, 3842.58, 5478.08, 5213.84, 2376.72, 3488.15, 5360.66, 2109.56]
[6, 1, 9, 8, 4, 4, 1, 7, 8, 1, 9, 5, 2, 7, 8, 2, 1, 9, 1, 6, 1, 3, 7, 8, 3, 5, 5, 7, 3, 4, 3, 9, 6, 4, 6, 9, 6, 2, 7, 3, 6, 4, 9, 4, 7, 1, 7, 2, 5, 6, 2, 5, 4, 9, 9, 6, 9, 2, 7, 1, 5, 2, 4, 8, 6, 3, 2, 9, 6, 7, 8, 3, 7, 5, 1, 2, 5, 3, 4, 6, 9, 7, 7, 7, 1, 4, 9, 7, 4, 4, 8, 7, 8, 6, 5, 4, 2, 4, 8, 8, 7, 2, 1, 4, 7, 1, 9, 4, 2, 4, 2, 1, 1, 4, 7, 9, 7, 9, 1, 6, 2, 2, 5, 1, 2, 4, 4, 6, 3, 6]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[3, 3, 1, 1, 2, 2, 3, 3, 1, 3, 1, 2, 1, 3, 1, 1, 3, 1, 3, 3, 3, 3, 3, 1, 3, 2, 2, 3, 3, 2, 3, 1, 3, 2, 3, 1, 3, 1, 3, 3, 3, 2, 1, 2, 3, 3, 3, 1, 2, 3, 1, 2, 2, 1, 1, 3, 1, 1, 3, 3, 2, 1, 2, 1, 3, 3, 1, 1, 3, 3, 1, 3, 3, 2, 3, 1, 2, 3, 2, 3, 1, 3, 3, 3, 3, 2, 1, 3, 2, 2, 1, 3, 1, 3, 2, 2, 1, 2, 1, 1, 3, 1, 3, 2, 3, 3, 1, 2, 1, 2, 1, 3, 3, 2, 3, 1, 3, 1, 3, 3, 1, 1, 2, 3, 1, 2, 2, 3, 3, 3]
[2, 1, 2, 3, 2, 2, 1, 3, 3, 1, 2, 2, 1, 3, 3, 1, 1, 2, 1, 2, 1, 3, 3, 3, 3, 2, 2, 3, 3, 2, 3, 2, 2, 2, 2, 2, 2, 1, 3, 3, 2, 2, 2, 2, 3, 1, 3, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 1, 2, 3, 2, 3, 1, 2, 2, 3, 3, 3, 3, 2, 1, 1, 2, 3, 2, 2, 2, 3, 3, 3, 1, 2, 2, 3, 2, 2, 3, 3, 3, 2, 2, 2, 1, 2, 3, 3, 3, 1, 1, 2, 3, 1, 2, 2, 1, 2, 1, 1, 1, 2, 3, 2, 3, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 3, 2]
[10, 10, 1, 7, 9, 3, 4, 4, 6, 4, 7, 8, 6, 10, 7, 6, 8, 2, 2, 6, 2, 8, 4, 5, 3, 6, 9, 9, 1, 6, 10, 4, 2, 8, 10, 4, 3, 6, 4, 9, 5, 8, 4, 1, 7, 3, 7, 3, 7, 9, 1, 2, 6, 7, 7, 8, 7, 10, 1, 10, 4, 3, 9, 9, 6, 6, 8, 9, 1, 7, 10, 1, 6, 9, 10, 8, 2, 6, 10, 3, 10, 6, 2, 5, 10, 10, 1, 7, 6, 4, 8, 5, 2, 10, 1, 1, 4, 2, 7, 9, 1, 8, 8, 8, 7, 1, 4, 5, 7, 8, 5, 5, 8, 4, 4, 1, 8, 8, 6, 2, 9, 7, 1, 2, 8, 9, 6, 4, 9, 7]
[1493.44, 1327.28, 1052.32, 2840.04, 4234.6, 2521.7, 4165.0, 3407.43, 3030.47, 4086.42, 2927.97, 2675.73, 2913.64, 1183.85, 2889.15, 3622.33, 3623.53, 2994.72, 3253.69, 3537.45, 2698.03, 2709.25, 3703.3, 3733.58, 3176.82, 3713.97, 4151.17, 4175.68, 2560.25, 2275.3, 1305.23, 4223.55, 2713.22, 3174.01, 1514.75, 3654.37, 3258.64, 2802.84, 3999.08, 4146.63, 3098.29, 2708.42, 3510.5, 2228.87, 2462.33, 2518.51, 2276.92, 2691.78, 2672.1, 4184.94, 1450.82, 2739.42, 2018.03, 2899.59, 2022.3, 2250.12, 2125.25, 1476.26, 2367.14, 1477.64, 4207.18, 2250.44, 4099.64, 4148.46, 2330.3, 2631.14, 3591.56, 4150.39, 1704.49, 1874.1, 1616.8, 2556.85, 2803.4, 4184.47, 1573.24, 2201.83, 2693.54, 3003.77, 1452.34, 3776.83, 1538.09, 1980.17, 3028.04, 3664.94, 1516.68, 1318.9, 2781.54, 2665.14, 2777.53, 4027.32, 3055.05, 3220.91, 2678.32, 1451.16, 1200.57, 1675.62, 3698.6, 2873.73, 1756.56, 4207.57, 1320.78, 2749.77, 3907.67, 3483.62, 2960.13, 1413.1, 3646.93, 4316.53, 2282.18, 2711.53, 3693.27, 3645.97, 3839.52, 4194.19, 4235.94, 1948.11, 2586.67, 2516.91, 2399.17, 2600.08, 4062.1, 2902.82, 1273.51, 2657.22, 2728.35, 4127.61, 2964.18, 3881.5, 4129.99, 2763.57]
[0.4, 0.24, 0.12, 0.41, 0.71, 0.5, 0.77, 0.82, 0.27, 0.76, 0.43, 0.9, 0.76, 0.64, 0.4, 0.38, 0.88, 0.02, 0.08, 0.41, 0.21, 0.9, 0.71, 0.24, 0.77, 0.55, 0.88, 0.88, 0.09, 0.53, 0.63, 0.84, 0.05, 0.9, 0.69, 0.62, 0.62, 0.69, 0.67, 0.76, 0.27, 0.88, 0.66, 0.04, 0.42, 0.63, 0.42, 0.64, 0.4, 0.82, 0.11, 0.16, 0.77, 0.43, 0.43, 0.9, 0.44, 0.53, 0.08, 0.72, 0.6, 0.84, 0.67, 0.81, 0.2, 0.52, 0.88, 0.68, 0.03, 0.44, 0.31, 0.04, 0.69, 0.9, 0.52, 0.9, 0.24, 0.4, 0.25, 0.55, 0.37, 0.41, 0.07, 0.24, 0.52, 0.41, 0.1, 0.42, 0.81, 0.78, 0.9, 0.28, 0.12, 0.52, 0.11, 0.02, 0.61, 0.21, 0.44, 0.81, 0.05, 0.89, 0.89, 0.89, 0.41, 0.08, 0.83, 0.23, 0.45, 0.89, 0.21, 0.21, 0.9, 0.79, 0.63, 0.04, 0.89, 0.89, 0.64, 0.12, 0.71, 0.41, 0.08, 0.02, 0.9, 0.82, 0.39, 0.75, 0.87, 0.43]
[1.03, 0.92, 0.61, 0.62, 0.73, 0.6, 1.04, 0.66, 0.56, 1.09, 1.0, 0.9, 0.98, 0.52, 0.63, 0.71, 1.05, 1.01, 0.9, 0.93, 0.62, 0.77, 1.0, 0.98, 0.81, 0.69, 0.68, 0.82, 0.91, 0.85, 1.08, 0.58, 1.04, 0.55, 0.61, 1.08, 0.97, 0.69, 1.07, 1.02, 0.84, 0.9, 0.73, 1.09, 0.81, 0.78, 0.62, 0.81, 0.76, 0.78, 0.52, 0.82, 1.01, 1.02, 0.84, 1.08, 0.86, 0.99, 0.83, 0.89, 0.54, 0.82, 1.08, 0.87, 0.65, 0.9, 0.95, 0.68, 0.86, 0.51, 1.08, 1.1, 0.72, 0.92, 1.08, 0.74, 0.73, 0.66, 0.81, 0.52, 0.82, 0.58, 0.71, 0.71, 1.01, 0.75, 0.66, 0.87, 0.69, 0.53, 0.93, 0.99, 0.96, 0.82, 0.67, 1.07, 1.1, 0.9, 1.02, 0.57, 0.98, 0.94, 0.73, 0.96, 0.92, 0.8, 0.7, 0.52, 0.9, 0.68, 0.75, 0.56, 0.75, 0.88, 0.72, 0.82, 1.0, 0.81, 0.72, 1.07, 0.65, 0.6, 0.55, 0.69, 0.89, 0.64, 0.63, 0.98, 0.6, 0.55]
