160 3442.7 0 1680 1 1680
[6433.62, 8360.39, 876.54, 3973.1, 8168.14, 779.29, 3877.5, 9355.06, 3982.14, 6228.56, 4789.8, 1586.1, 4144.16, 2682.58, 4014.89, 9586.38, 6196.23, 4999.59, 1357.98, 8134.79, 1728.88, 7100.15, 7201.95, 5290.2, 4876.94, 9264.76, 9212.42, 1560.86, 7277.42, 1623.35, 1913.08, 1982.41, 630.16, 2621.17, 4922.08, 246.39, 4015.77, 2526.73, 8408.09, 7478.34, 9587.14, 1779.58, 1438.52, 7474.63, 3934.6, 9622.83, 7493.02, 4094.95, 6094.92, 6132.84, 4109.52, 674.03, 6342.24, 3788.98, 7113.41, 6950.7, 7424.97, 3825.25, 603.49, 1426.24, 8619.5, 7004.34, 3853.25, 479.42, 2949.36, 638.09, 2934.21, 2667.58, 8008.92, 8602.64, 9688.63, 6174.26, 304.05, 3699.5, 9239.14, 4047.65, 1585.63, 8197.65, 1369.32, 6120.92, 237.5, 9442.69, 5960.2, 8392.39, 5332.86, 8087.76, 2503.96, 5034.96, 9675.92, 4066.92, 5801.65, 4861.75, 7540.15, 3740.67, 3605.94, 6335.86, 4704.96, 3027.67, 8641.69, 6904.81, 2557.8, 3955.87, 8576.25, 8467.3, 620.58, 8514.31, 5208.6, 3995.63, 4076.3, 874.05, 6234.86, 2916.37, 7152.79, 1423.98, 2602.22, 8094.64, 5987.59, 8423.16, 4903.11, 4674.76, 6920.06, 4971.61, 5212.56, 5788.68, 8040.05, 3924.72, 3881.94, 2558.8, 8005.26, 3654.42, 803.43, 4144.68, 8493.85, 9607.83, 5156.69, 4801.03, 4836.82, 1655.43, 7346.81, 6218.5, 7507.59, 6395.17, 8229.37, 2708.84, 794.59, 8224.75, 5142.5, 5019.54, 4964.67, 8506.88, 3611.12, 5954.31, 1603.19, 1577.97, 1604.46, 8241.85, 6076.7, 4695.52, 3872.49, 8121.73]
[5154.75, 5660.39, 3933.58, 2930.51, 4422.46, 7497.24, 4858.67, 4362.51, 7928.64, 5528.43, 3014.96, 2326.69, 6124.08, 4960.54, 2470.98, 3846.84, 2984.09, 2902.89, 4731.53, 6103.05, 2329.94, 4451.16, 3494.07, 7014.6, 7742.72, 4850.14, 4925.07, 6022.74, 4107.98, 5626.78, 4613.77, 3084.1, 2711.78, 5835.27, 2428.39, 7644.86, 7361.85, 5858.27, 6821.02, 6071.65, 2938.06, 3048.45, 6164.0, 7579.12, 7093.76, 5364.57, 4655.88, 7754.55, 4012.59, 4642.25, 2209.27, 5163.62, 7512.17, 3104.39, 4904.69, 7574.1, 7584.63, 3983.94, 4734.26, 7999.29, 4292.1, 6589.32, 7632.59, 5507.18, 6002.13, 7368.68, 6188.93, 2462.06, 7581.24, 3748.72, 6871.74, 5849.37, 2872.75, 5460.39, 4350.51, 6413.24, 6027.38, 6962.04, 6917.83, 4694.01, 3161.91, 3533.42, 3237.98, 3041.83, 7711.63, 7123.77, 3231.61, 4550.6, 4495.57, 7577.31, 4619.08, 7919.45, 6799.65, 7034.83, 6507.71, 4200.43, 7614.38, 3154.77, 5978.27, 5069.5, 3383.88, 2490.48, 3370.5, 2652.32, 3462.65, 7982.36, 7508.65, 4619.21, 6212.35, 2646.21, 5125.27, 5220.18, 6177.03, 4024.5, 5823.83, 3753.59, 3521.83, 7923.98, 7974.28, 7586.38, 6179.34, 6961.53, 3010.5, 6980.09, 5962.56, 7273.87, 5355.24, 2138.5, 7288.71, 3492.69, 4056.8, 2421.81, 4177.03, 6439.85, 3397.91, 7410.04, 2262.25, 4678.29, 4490.33, 7170.47, 7953.84, 5391.4, 5860.6, 4718.94, 4493.44, 6798.95, 5489.97, 6481.02, 2257.57, 3903.48, 7370.46, 2582.71, 4093.08, 5914.38, 2003.99, 7698.1, 4692.27, 7593.35, 5488.63, 6728.31]
[6, 8, 1, 4, 8, 1, 4, 9, 4, 6, 5, 2, 4, 3, 4, 9, 6, 5, 2, 8, 2, 7, 7, 5, 5, 9, 9, 2, 7, 2, 2, 2, 1, 3, 5, 1, 4, 3, 8, 7, 9, 2, 2, 7, 4, 9, 7, 4, 6, 6, 4, 1, 6, 4, 7, 7, 7, 4, 1, 2, 8, 7, 4, 1, 3, 1, 3, 3, 8, 8, 9, 6, 1, 4, 9, 4, 2, 8, 2, 6, 1, 9, 6, 8, 5, 8, 3, 5, 9, 4, 6, 5, 7, 4, 4, 6, 5, 3, 8, 7, 3, 4, 8, 8, 1, 8, 5, 4, 4, 1, 6, 3, 7, 2, 3, 8, 6, 8, 5, 5, 7, 5, 5, 6, 8, 4, 4, 3, 8, 4, 1, 4, 8, 9, 5, 5, 5, 2, 7, 6, 7, 6, 8, 3, 1, 8, 5, 5, 5, 8, 4, 6, 2, 2, 2, 8, 6, 5, 4, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[2, 1, 2, 2, 1, 2, 2, 3, 2, 2, 1, 3, 2, 1, 2, 3, 2, 1, 3, 1, 3, 1, 1, 1, 1, 3, 3, 3, 1, 3, 3, 3, 2, 1, 1, 2, 2, 1, 1, 1, 3, 3, 3, 1, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 3, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 3, 2, 2, 2, 3, 2, 3, 1, 3, 2, 2, 3, 2, 1, 1, 1, 1, 1, 3, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 3, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 1, 2, 1, 2, 1]
[3, 2, 2, 3, 2, 2, 3, 3, 3, 3, 2, 2, 3, 1, 3, 3, 3, 2, 2, 2, 2, 1, 1, 2, 2, 3, 3, 2, 1, 2, 2, 2, 2, 1, 2, 2, 3, 1, 2, 1, 3, 2, 2, 1, 3, 3, 1, 3, 3, 3, 3, 2, 3, 3, 1, 1, 1, 3, 2, 2, 2, 1, 3, 2, 1, 2, 1, 1, 2, 2, 3, 3, 2, 3, 3, 3, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 1, 2, 3, 3, 3, 2, 1, 3, 3, 3, 2, 1, 2, 1, 1, 3, 2, 2, 2, 2, 2, 3, 3, 2, 3, 1, 1, 2, 1, 2, 3, 2, 2, 2, 1, 2, 2, 3, 2, 3, 3, 1, 2, 3, 2, 3, 2, 3, 2, 2, 2, 2, 1, 3, 1, 3, 2, 1, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 3, 2]
[2, 4, 5, 1, 3, 10, 5, 10, 6, 9, 2, 4, 2, 8, 6, 1, 8, 1, 3, 2, 10, 3, 4, 7, 9, 2, 9, 5, 5, 4, 2, 4, 2, 5, 3, 5, 10, 3, 5, 10, 10, 5, 9, 3, 3, 8, 6, 9, 7, 7, 6, 3, 1, 1, 5, 1, 7, 6, 3, 7, 1, 10, 9, 10, 1, 10, 7, 5, 10, 9, 1, 7, 7, 5, 3, 3, 4, 9, 5, 3, 5, 8, 6, 3, 8, 1, 2, 5, 1, 10, 10, 3, 1, 10, 9, 5, 6, 10, 8, 6, 3, 5, 1, 4, 2, 10, 4, 5, 9, 9, 9, 1, 8, 5, 10, 10, 10, 5, 4, 10, 2, 9, 8, 6, 6, 8, 1, 2, 3, 7, 3, 2, 6, 4, 9, 5, 6, 3, 1, 10, 10, 1, 3, 3, 6, 7, 10, 10, 5, 6, 8, 6, 4, 1, 3, 7, 10, 8, 4, 1]
[2048.01, 3482.51, 4703.46, 3798.46, 3484.11, 2560.48, 3701.87, 4005.14, 3306.29, 2424.77, 2101.79, 3206.87, 1733.92, 1847.7, 3597.5, 2806.78, 1572.57, 2393.75, 3504.88, 3286.96, 1626.87, 4076.31, 3242.8, 4270.47, 2448.16, 2783.15, 2367.36, 3641.19, 3025.77, 3284.86, 3113.68, 3259.84, 2974.88, 4239.39, 4635.49, 3397.59, 1809.47, 4570.05, 4592.18, 2099.76, 3725.81, 3684.61, 2452.17, 4360.22, 4379.54, 1894.72, 3726.72, 2354.05, 4296.81, 4700.24, 4213.87, 3550.41, 2248.64, 3640.61, 3045.39, 3712.13, 4517.65, 3336.65, 4587.36, 4504.48, 3752.06, 2362.33, 2402.51, 1229.32, 2600.46, 2560.53, 4327.18, 4390.92, 2338.31, 2508.69, 2098.38, 4427.18, 4852.59, 3268.4, 3495.2, 3632.85, 3440.41, 2397.58, 3623.03, 4011.68, 3828.26, 2318.02, 4421.4, 3759.38, 1172.09, 3266.21, 3353.51, 4163.0, 2151.12, 2843.89, 1807.56, 4726.79, 3632.19, 1149.11, 2440.97, 2606.16, 2908.47, 2289.35, 1840.36, 2434.46, 4172.86, 2481.25, 2790.25, 3257.01, 2886.09, 2537.28, 3283.82, 3549.62, 2515.58, 2431.07, 2482.23, 3398.28, 1902.43, 4534.62, 3280.23, 4069.42, 2433.27, 2899.8, 3179.26, 1577.4, 2318.35, 2453.91, 2634.34, 2943.72, 4063.38, 2644.11, 2832.12, 2539.47, 3931.98, 4751.87, 4005.96, 2552.12, 4214.81, 3347.19, 2470.4, 4259.32, 2753.63, 3617.94, 2312.71, 1511.26, 1638.73, 3250.57, 4700.6, 4450.56, 4354.47, 4325.69, 4438.14, 1235.25, 4504.58, 2800.58, 1682.67, 4266.74, 3513.76, 2734.57, 4765.39, 4674.33, 2307.48, 2506.11, 3362.03, 3081.44]
[0.42, 0.63, 0.33, 0.89, 0.57, 0.2, 0.33, 0.36, 0.56, 0.59, 0.41, 0.67, 0.41, 0.23, 0.87, 0.98, 0.2, 0.81, 0.74, 0.42, 0.18, 0.76, 0.61, 0.43, 0.59, 0.41, 0.69, 0.34, 0.34, 0.61, 0.41, 0.61, 0.41, 0.34, 0.84, 0.34, 0.22, 0.8, 0.34, 0.48, 0.07, 0.33, 0.7, 0.75, 0.62, 0.25, 0.87, 0.59, 0.33, 0.81, 0.75, 0.72, 0.24, 0.61, 0.33, 0.3, 0.3, 0.71, 0.81, 0.26, 0.77, 0.1, 0.58, 0.22, 0.92, 0.2, 0.39, 0.33, 0.46, 0.67, 0.33, 0.32, 0.6, 0.33, 0.67, 0.57, 0.65, 0.7, 0.34, 0.76, 0.33, 0.23, 0.91, 0.62, 0.29, 0.52, 0.41, 0.34, 0.36, 0.45, 0.13, 0.68, 0.79, 0.11, 0.61, 0.33, 0.87, 0.26, 0.27, 0.91, 0.83, 0.33, 0.64, 0.67, 0.41, 0.48, 0.62, 0.33, 0.59, 0.68, 0.59, 0.46, 0.27, 0.33, 0.16, 0.43, 0.22, 0.33, 0.65, 0.25, 0.41, 0.58, 0.21, 0.77, 0.77, 0.25, 0.23, 0.41, 0.68, 0.08, 0.58, 0.4, 0.77, 0.64, 0.6, 0.33, 0.58, 0.71, 0.43, 0.44, 0.11, 0.97, 0.6, 0.67, 0.92, 0.47, 0.32, 0.26, 0.33, 0.58, 0.2, 0.63, 0.65, 0.9, 0.82, 0.45, 0.41, 0.15, 0.63, 0.92]
[0.84, 0.78, 0.54, 0.53, 0.87, 0.89, 0.57, 1.09, 0.72, 0.54, 0.56, 1.0, 0.51, 0.8, 0.65, 0.77, 1.09, 0.59, 0.6, 0.53, 0.97, 0.63, 0.75, 0.94, 0.71, 0.57, 1.07, 0.6, 0.64, 0.8, 0.8, 0.82, 0.88, 0.71, 0.68, 0.87, 0.97, 0.85, 1.01, 0.97, 0.75, 0.6, 0.63, 0.91, 0.78, 0.64, 1.05, 1.09, 0.56, 0.64, 0.99, 0.74, 0.67, 0.96, 0.8, 0.97, 0.67, 0.94, 0.97, 0.96, 0.75, 1.03, 0.61, 1.05, 0.95, 0.63, 0.65, 1.06, 1.04, 0.81, 0.99, 0.69, 0.62, 0.56, 0.96, 0.96, 0.99, 0.76, 1.03, 0.83, 0.69, 0.83, 0.94, 1.02, 0.69, 1.07, 0.73, 0.5, 0.76, 0.62, 0.76, 0.94, 0.76, 1.01, 0.64, 0.96, 0.56, 1.06, 0.69, 0.77, 0.59, 0.56, 0.87, 0.84, 0.96, 0.83, 0.52, 0.87, 1.02, 1.04, 0.98, 0.97, 0.58, 0.81, 1.09, 0.61, 1.02, 0.52, 0.59, 1.03, 0.53, 0.63, 0.83, 0.99, 0.55, 0.7, 0.95, 0.7, 0.9, 1.05, 0.75, 0.64, 0.86, 1.04, 0.76, 0.88, 0.61, 1.06, 0.94, 0.91, 0.64, 1.05, 0.73, 0.86, 0.9, 0.98, 0.84, 0.77, 0.92, 0.58, 0.8, 1.05, 0.82, 0.75, 1.03, 0.99, 0.51, 0.88, 0.76, 0.97]
