190 4039.62 0 1680 7 240
[8188.2, 9311.5, 8209.51, 4176.87, 5867.49, 1475.33, 3068.11, 9592.42, 4823.18, 6258.19, 8591.23, 9683.0, 4941.17, 7394.2, 7533.86, 4879.1, 1744.3, 6400.18, 9506.26, 8285.38, 5237.62, 8284.28, 2918.66, 5129.23, 8125.82, 452.03, 9598.04, 8145.66, 542.69, 4911.6, 3001.34, 8165.92, 4733.79, 335.33, 3860.27, 3620.6, 2526.24, 1540.88, 6188.55, 5205.45, 9319.15, 6267.58, 1556.12, 6007.74, 531.3, 5319.05, 3011.19, 509.59, 7201.57, 243.2, 686.05, 868.03, 9572.57, 3963.08, 1346.39, 3915.07, 7545.38, 4171.4, 4788.57, 3594.29, 1523.43, 8029.62, 253.44, 2889.34, 7175.84, 4851.75, 1828.55, 3625.42, 8207.95, 7530.24, 1757.15, 8360.12, 7359.84, 2946.62, 9447.98, 7535.23, 735.09, 1355.79, 9393.17, 1945.71, 6897.2, 6090.13, 9591.79, 8362.86, 5187.32, 8591.3, 6028.24, 8040.26, 495.81, 8573.98, 557.43, 9552.67, 1525.56, 2703.78, 2866.58, 4108.99, 8011.46, 3647.7, 9368.77, 8608.04, 8304.82, 9488.86, 1528.21, 2582.58, 4951.6, 4921.72, 4214.93, 6256.77, 522.2, 1815.25, 7360.56, 1586.12, 6079.1, 9687.91, 4145.91, 8049.14, 9370.51, 2877.77, 4806.24, 2841.11, 3940.34, 9776.1, 4864.83, 701.25, 558.1, 2843.38, 8217.66, 7385.45, 8478.76, 2555.05, 754.34, 9163.43, 8181.29, 2640.72, 1873.89, 7255.49, 3089.39, 2728.35, 378.1, 6918.83, 8588.62, 7310.3, 374.95, 6929.93, 8467.16, 6336.78, 8037.12, 3976.41, 5292.61, 4904.37, 8553.68, 1535.76, 762.47, 8235.9, 9140.2, 4882.81, 8116.78, 4907.83, 4715.26, 1545.56, 3645.26, 883.92, 9713.02, 6987.01, 512.45, 3657.84, 2943.4, 8127.07, 6076.58, 8486.38, 9726.39, 349.02, 3755.99, 7284.5, 9331.05, 6957.01, 8378.12, 3587.7, 5207.3, 1650.89, 4816.19, 1791.9, 8223.57, 8343.61, 1464.58, 6391.88, 634.36, 281.06, 7244.43, 8311.68]
[5814.38, 4655.3, 5772.04, 3016.92, 3640.07, 6143.69, 7609.03, 6110.61, 2358.81, 2031.95, 3393.31, 7961.46, 7585.92, 3789.33, 4852.85, 4880.35, 5570.51, 3844.93, 6834.26, 3991.1, 3412.68, 3330.58, 2091.63, 6281.21, 7773.4, 7800.05, 5838.77, 2253.15, 2914.81, 2245.3, 7587.27, 5265.56, 5680.82, 5904.87, 3568.92, 3035.64, 5045.89, 5496.59, 3701.35, 3271.07, 3830.23, 6956.55, 3747.52, 2599.43, 5849.37, 7466.22, 4278.42, 2318.29, 6775.55, 4987.5, 6563.24, 2309.71, 5124.93, 7617.69, 2535.61, 6626.97, 7054.69, 2989.58, 3278.74, 5776.75, 5446.71, 7407.59, 5405.98, 2158.12, 6108.82, 4217.86, 3454.82, 3646.85, 2774.22, 6345.41, 6917.84, 5244.66, 5020.94, 2359.99, 5424.82, 6355.81, 2213.39, 4781.15, 7637.42, 5673.31, 2671.59, 2903.99, 6915.4, 4927.83, 3214.62, 4558.48, 5654.31, 5589.49, 4268.93, 2404.01, 3798.83, 7283.48, 2438.95, 6839.92, 2700.78, 5064.78, 7874.3, 2054.2, 6050.62, 6730.65, 6231.3, 3864.78, 2515.9, 7115.99, 3536.53, 5152.71, 2062.79, 4583.76, 3011.37, 4726.86, 2828.75, 4396.87, 5795.7, 4865.8, 6200.71, 3800.24, 3873.82, 3220.25, 7731.67, 6154.53, 5546.01, 3375.04, 6000.7, 3539.72, 6409.92, 3764.16, 2561.21, 2032.19, 5730.59, 6146.41, 7341.71, 6868.05, 4219.7, 5936.6, 3703.75, 6324.72, 2384.67, 7867.46, 3450.98, 2462.52, 7788.79, 5509.25, 4060.17, 5374.34, 2105.51, 4052.34, 6306.03, 7256.36, 2370.94, 4539.71, 7879.25, 5574.19, 3947.5, 6477.52, 5025.5, 4250.83, 2096.02, 2980.09, 5430.88, 7115.5, 4592.49, 3227.94, 2852.61, 2654.04, 6509.22, 5780.39, 2612.63, 7876.12, 3417.4, 4313.37, 7806.89, 2157.31, 4750.33, 6633.55, 3574.28, 2335.32, 3012.02, 4192.41, 6817.0, 2779.74, 4499.12, 5126.01, 2104.69, 4100.1, 2823.12, 7095.52, 5114.97, 2810.28, 4258.69, 2441.16]
[8, 9, 8, 4, 6, 2, 3, 9, 5, 6, 8, 9, 5, 7, 7, 5, 2, 6, 9, 8, 5, 8, 3, 5, 8, 1, 9, 8, 1, 5, 3, 8, 5, 1, 4, 4, 3, 2, 6, 5, 9, 6, 2, 6, 1, 5, 3, 1, 7, 1, 1, 1, 9, 4, 2, 4, 7, 4, 5, 4, 2, 8, 1, 3, 7, 5, 2, 4, 8, 7, 2, 8, 7, 3, 9, 7, 1, 2, 9, 2, 7, 6, 9, 8, 5, 8, 6, 8, 1, 8, 1, 9, 2, 3, 3, 4, 8, 4, 9, 8, 8, 9, 2, 3, 5, 5, 4, 6, 1, 2, 7, 2, 6, 9, 4, 8, 9, 3, 5, 3, 4, 9, 5, 1, 1, 3, 8, 7, 8, 3, 1, 9, 8, 3, 2, 7, 3, 3, 1, 7, 8, 7, 1, 7, 8, 6, 8, 4, 5, 5, 8, 2, 1, 8, 9, 5, 8, 5, 5, 2, 4, 1, 9, 7, 1, 4, 3, 8, 6, 8, 9, 1, 4, 7, 9, 7, 8, 4, 5, 2, 5, 2, 8, 8, 2, 6, 1, 1, 7, 8]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[2, 3, 2, 2, 2, 1, 2, 3, 3, 2, 2, 3, 3, 1, 1, 3, 1, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 1, 2, 3, 3, 2, 1, 2, 2, 3, 2, 2, 1, 2, 2, 2, 3, 2, 1, 2, 1, 2, 3, 2, 1, 2, 2, 2, 1, 3, 1, 2, 2, 1, 1, 2, 1, 2, 3, 1, 2, 1, 3, 1, 1, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 2, 2, 3, 2, 2, 3, 1, 2, 3, 3, 2, 2, 2, 1, 1, 1, 2, 3, 2, 2, 3, 2, 3, 2, 2, 3, 3, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 3, 3, 2, 1, 2, 2, 3, 3, 2, 3, 3, 1, 2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 3, 1, 2, 2, 3, 1, 3, 1, 2, 2, 1, 2, 2, 2, 1, 2]
[1, 1, 1, 3, 3, 2, 1, 1, 1, 3, 1, 1, 1, 2, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 3, 3, 3, 1, 2, 3, 1, 1, 3, 2, 3, 3, 1, 1, 3, 2, 3, 3, 3, 1, 3, 2, 3, 2, 3, 1, 3, 2, 1, 3, 1, 2, 1, 2, 3, 1, 2, 2, 1, 2, 1, 1, 2, 3, 2, 1, 2, 2, 3, 1, 1, 1, 1, 3, 1, 3, 1, 3, 1, 2, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 3, 3, 3, 2, 2, 2, 3, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 3, 3, 1, 1, 2, 1, 1, 3, 1, 1, 1, 2, 2, 1, 1, 3, 2, 1, 2, 3, 2, 1, 3, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 3, 3, 1, 2, 3, 3, 1, 1, 3, 1, 1, 3, 3, 2, 1, 2, 1, 3, 1, 2, 1, 2, 1, 1, 2, 3, 3, 3, 2, 1]
[3, 4, 2, 5, 3, 9, 3, 1, 2, 1, 4, 8, 3, 5, 2, 10, 6, 3, 2, 9, 6, 4, 10, 7, 7, 6, 2, 5, 6, 3, 5, 6, 5, 3, 3, 2, 9, 3, 2, 4, 2, 5, 3, 10, 7, 6, 7, 9, 6, 10, 9, 10, 4, 6, 9, 5, 1, 5, 9, 2, 2, 5, 1, 1, 1, 3, 7, 10, 5, 3, 7, 2, 10, 3, 6, 5, 10, 9, 6, 5, 2, 6, 1, 9, 8, 2, 4, 8, 8, 9, 6, 4, 8, 4, 3, 6, 9, 4, 4, 10, 7, 3, 3, 9, 5, 10, 6, 1, 1, 7, 6, 6, 4, 9, 2, 7, 10, 8, 10, 1, 3, 7, 1, 6, 3, 8, 9, 8, 8, 4, 2, 9, 1, 5, 7, 4, 9, 9, 7, 8, 4, 1, 10, 7, 10, 6, 5, 5, 8, 10, 2, 9, 7, 3, 1, 10, 1, 7, 10, 7, 2, 9, 10, 10, 7, 9, 8, 1, 8, 1, 4, 2, 8, 9, 10, 6, 9, 5, 4, 10, 7, 1, 4, 1, 1, 5, 9, 8, 10, 8]
[2786.6, 2580.7, 4282.45, 3215.74, 3496.16, 3241.15, 3576.39, 2588.34, 3619.35, 1739.52, 2908.36, 3273.62, 4144.76, 2648.65, 3717.42, 1006.09, 3229.84, 3862.87, 2810.95, 3256.27, 2885.24, 2666.73, 1015.31, 3694.95, 4124.64, 2910.18, 3980.57, 2095.1, 4075.79, 3406.48, 2280.15, 3780.69, 2391.13, 4788.97, 3271.89, 3826.04, 3471.64, 3251.08, 4240.17, 2752.06, 3696.96, 1933.05, 3803.61, 1006.16, 2852.87, 3617.82, 2381.1, 3272.38, 3851.6, 1017.01, 3311.48, 1020.68, 2912.29, 2712.63, 3314.26, 2738.16, 2342.26, 2819.75, 3331.82, 2958.84, 3985.44, 2588.28, 1759.31, 2521.62, 2139.99, 1421.15, 3627.62, 1007.93, 3120.13, 1414.85, 3814.33, 2905.94, 1009.76, 3882.85, 4361.79, 1448.41, 1016.09, 3502.46, 3973.03, 2077.24, 3696.53, 2614.3, 1646.26, 3268.92, 3254.18, 2576.33, 2620.91, 4150.74, 3074.77, 3407.9, 2867.45, 2698.38, 3889.5, 2866.29, 3884.78, 3096.65, 3486.35, 2884.18, 2864.47, 1010.09, 3564.24, 2181.95, 1898.82, 3550.42, 2937.5, 1009.72, 3446.59, 1931.17, 2505.46, 2665.09, 2993.2, 3436.45, 2830.03, 3383.67, 2475.78, 3167.96, 1009.13, 3386.48, 1006.47, 1963.6, 3697.37, 3298.65, 2276.82, 4231.75, 1554.6, 3015.08, 3376.84, 4137.61, 4203.31, 2858.19, 3105.04, 3407.12, 2415.22, 3226.27, 3980.55, 2804.45, 3393.21, 3218.74, 3782.75, 3253.27, 2708.38, 2581.18, 1021.58, 3708.67, 1007.36, 4050.59, 2698.92, 1469.89, 3040.89, 1006.17, 2802.8, 3455.01, 3855.31, 1849.09, 2325.15, 1019.97, 1880.01, 2550.6, 1009.55, 4097.56, 3145.69, 3433.77, 1020.65, 1014.38, 4062.96, 3423.14, 3260.97, 1822.51, 3481.07, 1680.25, 2763.05, 3005.73, 4107.17, 3376.4, 1005.63, 3895.18, 3374.54, 2487.76, 2514.74, 1016.75, 3631.01, 2139.37, 2732.68, 1921.56, 1942.26, 1403.57, 3313.3, 4011.01, 1015.57, 4035.65]
[0.24, 0.59, 0.39, 0.47, 0.82, 0.65, 0.89, 0.9, 0.34, 0.46, 0.45, 0.27, 0.27, 0.45, 0.27, 0.71, 0.68, 0.67, 0.39, 0.86, 0.54, 0.66, 0.59, 0.52, 0.27, 0.65, 0.29, 0.18, 0.42, 0.63, 0.28, 0.15, 0.21, 0.87, 0.82, 0.38, 0.78, 0.79, 0.23, 0.66, 0.33, 0.39, 0.83, 0.46, 0.19, 0.15, 0.36, 0.85, 0.27, 0.47, 0.66, 0.4, 0.22, 0.16, 0.81, 0.42, 0.53, 0.24, 0.75, 0.33, 0.26, 0.3, 0.59, 0.44, 0.45, 0.62, 0.25, 0.51, 0.4, 0.62, 0.52, 0.44, 0.7, 0.76, 0.67, 0.24, 0.55, 0.72, 0.19, 0.2, 0.39, 0.23, 0.9, 0.83, 0.32, 0.24, 0.26, 0.25, 0.3, 0.75, 0.59, 0.61, 0.21, 0.34, 0.59, 0.22, 0.77, 0.43, 0.32, 0.57, 0.44, 0.48, 0.41, 0.86, 0.31, 0.62, 0.64, 0.62, 0.93, 0.49, 0.26, 0.32, 0.47, 0.7, 0.41, 0.17, 0.52, 0.31, 0.58, 0.57, 0.46, 0.27, 0.36, 0.03, 0.65, 0.24, 0.79, 0.3, 0.25, 0.45, 0.42, 0.65, 0.91, 0.29, 0.31, 0.51, 0.87, 0.69, 0.43, 0.36, 0.65, 0.19, 0.57, 0.05, 0.45, 0.54, 0.4, 0.22, 0.27, 0.42, 0.38, 0.65, 0.53, 0.4, 0.63, 0.47, 0.61, 0.45, 0.61, 0.19, 0.36, 0.73, 0.58, 0.47, 0.39, 0.84, 0.35, 0.29, 0.27, 0.31, 0.52, 0.24, 0.34, 0.86, 0.7, 0.58, 0.87, 0.17, 0.53, 0.77, 0.17, 0.94, 0.63, 0.53, 0.11, 0.21, 0.72, 0.28, 0.44, 0.25]
[0.52, 0.99, 1.09, 0.89, 0.73, 0.9, 1.1, 0.7, 0.75, 0.56, 0.7, 0.52, 1.0, 0.73, 0.92, 1.07, 0.96, 0.79, 0.71, 0.51, 0.93, 1.04, 0.95, 0.96, 0.72, 0.92, 1.05, 0.95, 0.89, 0.62, 0.89, 0.71, 0.53, 0.88, 1.04, 0.76, 0.78, 0.6, 1.09, 0.52, 0.52, 0.76, 0.8, 0.76, 1.01, 0.68, 0.88, 1.06, 0.79, 0.52, 0.79, 0.91, 0.77, 1.02, 0.8, 0.92, 0.83, 0.63, 0.96, 0.61, 0.64, 0.62, 1.02, 0.55, 0.84, 0.88, 1.05, 0.59, 1.02, 0.56, 0.77, 1.07, 0.97, 0.56, 0.5, 0.75, 1.06, 0.56, 0.79, 0.78, 0.9, 0.98, 1.05, 0.87, 0.99, 0.67, 1.07, 1.09, 0.96, 0.97, 0.73, 0.74, 0.86, 1.1, 0.63, 0.89, 0.63, 0.77, 0.56, 0.59, 0.98, 0.64, 1.03, 0.54, 0.81, 0.64, 0.88, 1.05, 0.91, 0.8, 1.06, 0.98, 0.99, 0.97, 0.58, 0.89, 0.81, 0.85, 0.61, 0.71, 0.65, 1.07, 0.86, 0.61, 0.71, 0.8, 1.01, 0.96, 1.07, 0.93, 0.54, 0.69, 0.92, 1.02, 1.05, 0.52, 0.52, 0.83, 0.77, 0.99, 0.89, 0.93, 0.78, 0.76, 0.69, 0.93, 0.72, 0.68, 0.76, 0.57, 0.9, 1.02, 0.83, 0.64, 0.9, 0.71, 0.91, 0.69, 1.06, 0.77, 0.85, 0.98, 0.54, 0.94, 0.62, 0.63, 0.77, 0.95, 0.59, 0.7, 0.52, 0.71, 0.72, 0.87, 1.01, 1.02, 0.54, 0.73, 0.8, 0.6, 1.05, 0.95, 0.53, 0.9, 0.94, 1.03, 0.92, 0.66, 0.86, 1.1]
