70 2163.83 0 1680 1 1680
[6145.85, 2793.85, 3090.1, 9376.12, 8369.71, 7218.5, 4122.42, 2516.8, 1558.06, 1732.82, 6347.24, 6257.53, 6349.27, 2825.55, 730.92, 6275.08, 8606.23, 3602.74, 1698.7, 4057.57, 1758.3, 4108.53, 8479.94, 4746.28, 5788.66, 802.57, 8511.33, 2978.0, 7526.56, 8006.07, 1808.97, 4696.8, 4046.06, 9769.02, 2615.36, 2640.51, 5007.04, 1737.5, 8337.6, 9490.7, 9582.01, 8154.81, 4770.54, 8068.12, 397.06, 4939.03, 3558.81, 338.14, 4077.82, 1923.26, 1968.52, 9633.72, 7337.88, 9601.42, 2871.03, 2492.81, 2652.09, 3769.31, 4016.99, 6959.45, 3697.57, 2926.18, 2724.73, 3803.14, 5979.51, 6012.73, 5141.29, 595.53, 7178.78, 1651.05]
[6620.9, 6450.15, 7599.47, 6162.91, 4895.87, 7527.18, 5478.95, 3126.15, 3149.2, 6180.92, 7790.76, 4665.45, 3179.32, 2484.66, 6539.67, 6540.06, 4550.95, 6182.2, 3245.0, 7750.79, 2037.04, 6554.51, 4749.81, 6412.67, 4747.7, 2028.77, 7947.17, 5436.05, 4865.4, 7036.34, 5915.58, 6429.04, 2392.33, 2009.49, 6170.52, 5906.87, 5975.29, 5468.38, 2275.94, 7705.67, 2388.82, 6059.72, 3051.45, 4937.84, 6404.37, 5528.58, 2820.09, 6204.58, 2570.66, 7143.79, 2329.23, 3929.22, 7957.86, 6088.63, 7644.51, 4289.1, 5614.21, 7979.41, 6983.51, 3529.65, 7585.48, 2175.99, 4692.89, 7775.29, 4224.85, 3586.04, 7474.99, 3129.0, 7315.47, 2665.97]
[6, 3, 3, 9, 8, 7, 4, 3, 2, 2, 6, 6, 6, 3, 1, 6, 8, 4, 2, 4, 2, 4, 8, 5, 6, 1, 8, 3, 7, 8, 2, 5, 4, 9, 3, 3, 5, 2, 8, 9, 9, 8, 5, 8, 1, 5, 4, 1, 4, 2, 2, 9, 7, 9, 3, 3, 3, 4, 4, 7, 4, 3, 3, 4, 6, 6, 5, 1, 7, 2]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
[2, 3, 3, 2, 3, 1, 2, 3, 3, 3, 2, 2, 2, 3, 2, 2, 3, 2, 3, 2, 3, 2, 3, 3, 2, 2, 3, 3, 1, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 2, 3, 2, 2, 2, 3, 3, 2, 1, 2, 3, 3, 3, 2, 2, 1, 2, 3, 3, 2, 2, 2, 3, 2, 1, 3]
[1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2]
[10, 2, 10, 9, 9, 4, 6, 10, 10, 1, 4, 3, 2, 9, 1, 9, 3, 9, 9, 2, 2, 8, 4, 1, 7, 10, 4, 9, 7, 2, 10, 3, 6, 5, 1, 8, 8, 1, 1, 8, 1, 7, 3, 3, 7, 2, 9, 8, 9, 10, 1, 9, 7, 2, 4, 7, 2, 9, 4, 7, 3, 1, 7, 2, 8, 1, 10, 7, 1, 5]
[3553.3, 1830.61, 3472.94, 3448.02, 3355.02, 2183.86, 2281.35, 4262.76, 4366.78, 4059.32, 1989.78, 1606.08, 1782.77, 3132.86, 4003.0, 3196.39, 1609.59, 3318.36, 3042.24, 1857.19, 1937.49, 2037.07, 2175.66, 3362.89, 2233.37, 3867.72, 1435.12, 3051.49, 2300.32, 1946.47, 3987.28, 2498.37, 3433.65, 1496.28, 3241.25, 1712.88, 2066.66, 4240.0, 3015.63, 1306.98, 3913.21, 2425.18, 2392.49, 2677.26, 1951.03, 1877.0, 2926.53, 1865.35, 2964.81, 3770.66, 3915.95, 2791.5, 1710.61, 1943.07, 1472.45, 2001.23, 1868.3, 3120.96, 2038.63, 2109.94, 2482.69, 3338.8, 2441.65, 1913.03, 1910.62, 4093.71, 4669.61, 2210.83, 3466.09, 1595.46]
[0.09, 0.64, 0.03, 0.54, 0.63, 0.32, 0.25, 0.03, 0.04, 0.55, 0.36, 0.22, 0.44, 0.71, 0.57, 0.47, 0.66, 0.57, 0.74, 0.69, 0.57, 0.56, 0.37, 0.59, 0.04, 0.08, 0.32, 0.49, 0.22, 0.23, 0.16, 0.35, 0.66, 0.39, 0.55, 0.61, 0.63, 0.58, 0.6, 0.6, 0.56, 0.09, 0.24, 0.41, 0.29, 0.33, 0.73, 0.48, 0.74, 0.1, 0.56, 0.64, 0.08, 0.26, 0.35, 0.2, 0.5, 0.5, 0.38, 0.03, 0.33, 0.59, 0.1, 0.21, 0.49, 0.59, 0.16, 0.2, 0.58, 0.64]
[0.75, 0.62, 0.91, 0.82, 0.51, 0.91, 0.62, 0.88, 0.59, 0.87, 0.99, 0.65, 0.85, 0.96, 0.96, 0.78, 0.85, 1.0, 0.95, 0.54, 0.94, 0.69, 0.7, 0.72, 1.08, 0.6, 1.07, 0.73, 1.04, 0.85, 0.73, 0.66, 0.65, 1.08, 0.6, 0.87, 0.91, 0.52, 0.73, 0.99, 0.73, 0.71, 0.89, 0.64, 0.94, 0.81, 0.85, 0.99, 0.67, 1.07, 0.76, 0.7, 0.52, 1.04, 0.51, 1.01, 0.73, 0.96, 0.81, 0.51, 0.98, 1.03, 0.99, 0.75, 0.81, 0.74, 1.06, 0.56, 0.61, 0.85]
[0.96, 0.84, 0.63, 0.84, 0.98, 0.81, 0.73, 0.53, 1.05, 0.98, 0.84, 0.79, 0.56, 0.9, 0.73, 0.96, 0.67, 0.67, 0.96, 0.54, 1.08, 0.86, 0.52, 0.81, 0.51, 1.04, 1.01, 0.51, 0.81, 0.67, 0.71, 0.65, 0.83, 0.86, 0.7, 1.04, 0.91, 0.57, 0.91, 0.8, 0.76, 0.79, 0.76, 0.58, 0.7, 0.98, 0.69, 0.61, 0.55, 0.96, 0.53, 0.66, 0.96, 1.0, 1.0, 0.65, 0.87, 0.86, 0.88, 0.71, 0.89, 0.74, 0.77, 0.87, 0.5, 0.98, 0.69, 0.71, 1.06, 0.97]
