120 5618.125 0 1680 28 60
[55.09, 7.2, 88.17, 41.94, 50.59, 79.64, 25.8, 16.21, 81.12, 80.8, 48.81, 49.61, 47.79, 12.55, 24.02, 58.97, 74.53, 50.55, 20.57, 46.9, 78.78, 88.54, 59.23, 40.92, 79.25, 23.54, 14.85, 46.5, 26.46, 13.06, 58.12, 55.23, 8.64, 89.43, 21.38, 13.22, 91.82, 88.17, 10.72, 86.08, 53.38, 24.03, 86.56, 21.04, 92.74, 90.14, 24.81, 20.62, 48.68, 51.02, 56.11, 21.03, 74.43, 87.01, 55.66, 43.0, 87.48, 17.85, 92.9, 13.7, 91.69, 17.09, 80.42, 16.25, 15.84, 50.36, 23.17, 48.2, 85.38, 85.28, 25.28, 83.75, 88.93, 89.8, 25.1, 42.72, 26.1, 21.08, 74.44, 25.32, 75.21, 40.57, 74.87, 79.54, 24.98, 8.17, 7.22, 90.1, 17.69, 92.77, 17.01, 83.05, 46.51, 81.64, 40.08, 55.17, 86.55, 45.12, 84.61, 77.21, 88.64, 21.45, 17.12, 7.79, 52.2, 82.84, 58.83, 25.22, 40.37, 80.65, 53.36, 91.32, 19.01, 23.71, 19.94, 41.26, 85.13, 51.6, 56.78, 81.96]
[40.83, 82.98, 44.09, 45.19, 8.02, 47.88, 74.63, 47.54, 10.73, 74.83, 88.83, 85.42, 79.66, 15.29, 85.63, 50.11, 47.59, 53.75, 11.23, 25.35, 23.59, 6.91, 52.63, 84.81, 58.02, 45.29, 41.28, 90.55, 15.06, 17.84, 50.41, 13.07, 41.18, 8.5, 19.71, 93.01, 89.34, 54.24, 48.38, 16.19, 82.39, 89.98, 92.85, 77.64, 50.09, 16.31, 75.5, 40.01, 91.77, 88.37, 74.79, 82.94, 6.79, 13.23, 85.91, 25.48, 40.73, 8.34, 10.32, 42.15, 9.45, 6.76, 84.32, 24.08, 9.58, 19.03, 19.97, 90.4, 90.44, 76.11, 83.52, 78.21, 75.22, 16.63, 49.45, 80.09, 10.19, 42.0, 53.21, 20.56, 13.57, 52.35, 90.27, 12.95, 78.95, 25.2, 25.11, 13.44, 74.26, 50.76, 74.85, 25.91, 44.49, 56.77, 42.35, 18.28, 79.26, 46.27, 12.43, 57.13, 49.67, 18.31, 78.49, 86.46, 8.66, 24.71, 46.66, 45.43, 58.85, 91.02, 93.09, 89.16, 24.02, 89.56, 87.01, 73.37, 13.48, 40.73, 11.85, 83.74]
[5, 7, 6, 5, 2, 6, 7, 4, 3, 9, 8, 8, 8, 1, 7, 5, 6, 5, 1, 2, 3, 3, 5, 8, 6, 4, 4, 8, 1, 1, 5, 2, 4, 3, 1, 7, 9, 6, 4, 3, 8, 7, 9, 7, 6, 3, 7, 4, 8, 8, 8, 7, 3, 3, 8, 2, 6, 1, 3, 4, 3, 1, 9, 1, 1, 2, 1, 8, 9, 9, 7, 9, 9, 3, 4, 8, 1, 4, 6, 1, 3, 5, 9, 3, 7, 1, 1, 3, 7, 6, 7, 3, 5, 6, 5, 2, 9, 5, 3, 6, 6, 1, 7, 7, 2, 3, 5, 4, 5, 9, 8, 9, 1, 7, 7, 8, 3, 5, 2, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
[3, 1, 2, 3, 2, 2, 1, 2, 3, 2, 2, 2, 2, 1, 1, 3, 2, 3, 1, 2, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 3, 2, 2, 3, 1, 1, 2, 2, 2, 3, 2, 1, 2, 1, 2, 3, 1, 2, 2, 2, 2, 1, 3, 3, 2, 2, 2, 1, 3, 2, 3, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 3, 2, 2, 1, 2, 2, 1, 3, 3, 2, 3, 1, 1, 1, 3, 1, 2, 1, 3, 3, 2, 3, 2, 2, 3, 3, 2, 2, 1, 1, 1, 2, 3, 3, 2, 3, 2, 2, 2, 1, 1, 1, 2, 3, 3, 2, 2]
[3, 3, 3, 3, 1, 3, 3, 2, 3, 3, 1, 1, 1, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 1, 3, 2, 2, 1, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1, 3, 3, 3, 1, 1, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 1, 3, 3, 3, 3, 3, 3, 2, 1, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 2, 3, 3, 1, 3, 3, 3, 3, 1, 3, 3, 1, 3]
[8, 8, 6, 1, 8, 1, 4, 6, 7, 3, 4, 8, 4, 6, 10, 4, 7, 5, 1, 6, 5, 8, 3, 10, 4, 9, 4, 10, 7, 5, 7, 2, 1, 5, 10, 7, 9, 7, 10, 9, 9, 10, 6, 5, 7, 7, 8, 4, 5, 5, 4, 3, 10, 4, 7, 10, 1, 7, 8, 2, 9, 1, 10, 10, 9, 4, 9, 9, 2, 10, 10, 6, 2, 2, 2, 2, 10, 5, 9, 10, 7, 3, 10, 2, 9, 10, 8, 10, 4, 8, 10, 8, 5, 3, 3, 8, 1, 1, 7, 5, 10, 6, 3, 7, 7, 4, 9, 8, 9, 3, 6, 6, 2, 2, 10, 4, 5, 6, 8, 5]
[3737.46, 4822.73, 4054.91, 2480.44, 3838.83, 2136.49, 2992.57, 4067.36, 4481.57, 1558.85, 3337.1, 4908.69, 2821.62, 4429.1, 3596.77, 1640.92, 3377.92, 1158.24, 3400.15, 4347.35, 1096.47, 3380.96, 1946.25, 3516.12, 4149.85, 4782.29, 3898.37, 3335.66, 4392.73, 1057.23, 3377.89, 2859.67, 2954.42, 1121.48, 3493.29, 4313.53, 4235.19, 3379.39, 3559.24, 3490.54, 3961.42, 3544.34, 4108.09, 1106.54, 3729.43, 3159.96, 4552.86, 2407.52, 1177.83, 1018.09, 2419.56, 1639.32, 3478.45, 4461.5, 3617.89, 3327.09, 2025.74, 4417.59, 3218.55, 4836.61, 4094.01, 3680.37, 3451.89, 3306.56, 4568.37, 1683.32, 4607.01, 3510.1, 2555.07, 3405.02, 3330.48, 3891.02, 1549.45, 2630.35, 1646.15, 3071.31, 3315.0, 1142.89, 4366.03, 3349.45, 4208.54, 1901.83, 3530.24, 2337.93, 3941.21, 3552.22, 3958.95, 3372.47, 1607.13, 3231.76, 3524.86, 4317.67, 1004.23, 1688.6, 1790.51, 4094.5, 3318.13, 2588.8, 4011.13, 1117.46, 3449.51, 4303.88, 1725.15, 3148.44, 3383.24, 1614.41, 4104.26, 4215.16, 4637.83, 1660.54, 4446.95, 3968.78, 4123.0, 1358.93, 3532.17, 4463.65, 1169.03, 3946.11, 4458.24, 1087.07]
[0.34, 0.37, 0.58, 0.32, 0.43, 0.22, 0.4, 0.7, 0.5, 0.78, 0.36, 0.5, 0.25, 0.66, 0.59, 0.4, 0.38, 0.57, 0.49, 0.73, 0.56, 0.48, 0.78, 0.62, 0.36, 0.48, 0.31, 0.62, 0.51, 0.47, 0.48, 0.82, 0.71, 0.45, 0.6, 0.29, 0.44, 0.62, 0.6, 0.51, 0.33, 0.61, 0.61, 0.55, 0.43, 0.24, 0.39, 0.35, 0.59, 0.48, 0.29, 0.63, 0.61, 0.24, 0.55, 0.6, 0.36, 0.38, 0.54, 0.82, 0.37, 0.58, 0.59, 0.6, 0.43, 0.36, 0.26, 0.25, 0.82, 0.6, 0.61, 0.7, 0.82, 0.82, 0.82, 0.83, 0.61, 0.59, 0.45, 0.61, 0.61, 0.69, 0.62, 0.82, 0.25, 0.63, 0.58, 0.6, 0.39, 0.49, 0.59, 0.5, 0.55, 0.9, 0.37, 0.47, 0.25, 0.45, 0.25, 0.51, 0.59, 0.6, 0.32, 0.25, 0.22, 0.23, 0.48, 0.35, 0.27, 0.84, 0.72, 0.67, 0.82, 0.82, 0.63, 0.39, 0.57, 0.63, 0.39, 0.57]
[0.63, 1.05, 1.06, 0.98, 0.5, 1.05, 0.79, 1.01, 1.1, 0.59, 0.67, 0.81, 1.04, 1.04, 0.6, 1.0, 0.98, 0.58, 0.98, 0.66, 0.77, 0.51, 0.52, 0.76, 0.72, 0.75, 0.99, 0.95, 0.96, 1.03, 1.01, 0.9, 1.01, 0.83, 0.72, 1.03, 0.65, 0.75, 0.67, 0.63, 0.98, 0.52, 0.58, 0.7, 0.57, 0.64, 1.06, 0.58, 1.0, 0.7, 0.91, 0.77, 0.93, 0.64, 0.98, 0.66, 0.94, 1.03, 0.56, 0.55, 0.84, 0.78, 0.63, 0.88, 0.8, 1.09, 0.82, 0.67, 0.95, 0.65, 1.03, 0.58, 0.62, 0.93, 0.66, 0.59, 1.0, 0.7, 0.52, 0.74, 0.63, 0.59, 0.55, 1.03, 0.72, 0.61, 1.08, 0.6, 0.66, 0.81, 0.7, 0.62, 0.81, 0.83, 0.55, 0.65, 0.5, 0.94, 0.69, 0.68, 0.63, 0.77, 0.63, 0.6, 0.69, 0.88, 1.04, 0.75, 0.74, 0.61, 0.86, 1.03, 0.62, 0.83, 0.69, 0.69, 1.04, 0.84, 0.87, 1.02]
