130 2735.11 0 1680 28 60
[45.95, 80.8, 20.82, 14.11, 43.97, 78.38, 16.68, 87.3, 40.89, 47.22, 58.45, 47.73, 79.27, 10.44, 14.47, 84.58, 52.27, 43.69, 86.58, 21.81, 22.78, 41.74, 44.15, 81.66, 10.57, 45.12, 86.92, 80.88, 18.6, 59.27, 26.56, 14.27, 11.07, 82.29, 7.17, 86.75, 44.72, 12.89, 81.21, 41.91, 15.33, 11.91, 18.69, 80.02, 40.63, 92.91, 88.87, 21.41, 92.48, 23.58, 41.01, 88.47, 75.01, 14.58, 44.33, 48.45, 77.47, 86.56, 58.29, 56.28, 46.86, 43.1, 45.68, 24.68, 90.36, 44.55, 91.74, 88.76, 14.18, 8.74, 91.74, 86.51, 93.2, 73.75, 59.85, 84.23, 55.94, 55.63, 9.95, 10.7, 9.38, 18.14, 23.19, 49.52, 80.83, 45.23, 89.35, 9.53, 52.5, 26.32, 11.25, 40.02, 18.78, 13.39, 20.19, 92.87, 21.7, 79.49, 11.85, 90.58, 55.91, 23.73, 42.64, 85.19, 75.43, 81.18, 86.11, 80.82, 18.47, 41.19, 83.79, 20.76, 51.6, 90.67, 49.54, 73.66, 55.73, 56.08, 92.51, 57.7, 86.31, 23.99, 86.41, 51.36, 9.13, 10.16, 78.38, 74.54, 56.49, 81.11]
[55.57, 43.64, 76.19, 9.76, 76.74, 19.13, 91.05, 86.86, 51.56, 18.38, 47.29, 42.97, 42.99, 17.62, 76.74, 11.62, 18.19, 83.5, 10.88, 47.3, 26.52, 7.42, 41.56, 49.03, 21.48, 82.94, 15.91, 26.32, 41.94, 59.66, 55.85, 17.09, 88.05, 78.06, 25.34, 15.99, 12.78, 42.07, 48.13, 13.53, 11.03, 25.76, 42.01, 14.58, 48.5, 11.2, 89.72, 52.62, 78.67, 49.34, 78.5, 76.36, 79.43, 10.59, 57.71, 52.44, 14.81, 25.9, 81.3, 42.26, 90.4, 46.13, 8.45, 45.55, 10.02, 24.53, 89.54, 14.83, 40.85, 26.51, 7.17, 8.4, 7.74, 6.93, 88.53, 92.17, 79.85, 86.64, 78.54, 58.21, 44.28, 18.51, 22.22, 24.89, 19.12, 86.84, 23.14, 42.34, 52.15, 59.26, 14.62, 20.0, 49.88, 11.4, 12.45, 10.12, 75.24, 14.15, 21.73, 22.05, 14.29, 89.28, 59.09, 22.94, 52.58, 18.53, 40.15, 8.89, 8.87, 56.54, 93.03, 40.71, 26.36, 48.39, 75.51, 91.2, 80.12, 55.56, 48.25, 21.64, 52.57, 22.02, 81.33, 74.83, 11.15, 19.04, 86.64, 24.33, 15.11, 78.0]
[5, 6, 7, 1, 8, 3, 7, 9, 5, 2, 5, 5, 6, 1, 7, 3, 2, 8, 3, 4, 1, 2, 5, 6, 1, 8, 3, 3, 4, 5, 4, 1, 7, 9, 1, 3, 2, 4, 6, 2, 1, 1, 4, 3, 5, 3, 9, 4, 9, 4, 8, 9, 9, 1, 5, 5, 3, 3, 8, 5, 8, 5, 2, 4, 3, 2, 9, 3, 4, 1, 3, 3, 3, 3, 8, 9, 8, 8, 7, 4, 4, 1, 1, 2, 3, 8, 3, 4, 5, 4, 1, 2, 4, 1, 1, 3, 7, 3, 1, 3, 2, 7, 5, 3, 6, 3, 6, 3, 1, 5, 9, 4, 2, 6, 8, 9, 8, 5, 6, 2, 6, 1, 9, 8, 1, 1, 9, 3, 2, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
[2, 1, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 1, 2, 1, 3, 2, 2, 1, 3, 1, 2, 2, 1, 2, 1, 3, 2, 2, 3, 2, 2, 1, 1, 2, 3, 3, 1, 2, 2, 2, 2, 1, 2, 1, 1, 2, 2, 3, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 3, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 3, 3, 2, 2, 1, 2, 1, 2, 1, 3, 2, 1, 3, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 2, 1, 2, 3, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 3, 2, 1, 3, 3, 2, 2, 2, 2]
[2, 2, 3, 3, 1, 2, 3, 3, 2, 1, 2, 2, 2, 3, 3, 2, 1, 1, 2, 2, 3, 1, 2, 2, 3, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 2, 1, 2, 2, 1, 3, 3, 2, 2, 2, 2, 3, 2, 3, 2, 1, 3, 3, 3, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 3, 2, 2, 3, 2, 2, 2, 2, 1, 3, 1, 1, 3, 2, 2, 3, 3, 1, 2, 1, 2, 2, 2, 2, 3, 1, 2, 3, 3, 2, 3, 2, 3, 2, 1, 3, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 1, 2, 1, 3, 1, 2, 2, 1, 2, 3, 3, 1, 3, 3, 3, 2, 1, 3]
[4, 3, 7, 6, 3, 7, 2, 3, 9, 4, 3, 7, 3, 5, 2, 1, 9, 9, 7, 10, 5, 2, 1, 4, 4, 2, 6, 1, 5, 2, 5, 7, 10, 6, 7, 1, 6, 1, 8, 6, 10, 6, 5, 10, 3, 2, 5, 1, 8, 3, 4, 10, 4, 1, 9, 8, 7, 2, 5, 5, 3, 8, 9, 6, 7, 8, 4, 10, 2, 1, 3, 3, 6, 6, 6, 9, 3, 4, 3, 1, 3, 1, 10, 9, 1, 8, 9, 7, 7, 4, 3, 5, 2, 5, 2, 7, 8, 2, 2, 6, 10, 4, 6, 4, 1, 5, 5, 6, 7, 1, 2, 8, 7, 1, 4, 4, 5, 7, 4, 5, 3, 7, 4, 9, 1, 8, 5, 7, 8, 5]
[3743.44, 2956.61, 1525.55, 1562.94, 4271.94, 1529.89, 2613.97, 4455.21, 3819.46, 4352.22, 2433.51, 1555.45, 4167.33, 2250.32, 2531.84, 2732.22, 4355.77, 3695.3, 1558.39, 1661.76, 1849.73, 3969.9, 2089.12, 3859.36, 3884.88, 2708.23, 1770.13, 3212.32, 3150.96, 3616.93, 2413.7, 1550.71, 2313.14, 1571.63, 1548.94, 2805.95, 1583.85, 3229.51, 4764.11, 1707.08, 2706.33, 1590.98, 1601.63, 3552.37, 2760.0, 2675.81, 1498.08, 1785.28, 4606.39, 3833.02, 3997.39, 3994.23, 4381.67, 1890.71, 3662.07, 4719.34, 1500.33, 3877.67, 2894.01, 1957.28, 4883.66, 4731.29, 4060.95, 1544.7, 1570.47, 4673.27, 4421.99, 4375.04, 2791.49, 1887.26, 2436.12, 4900.69, 1715.95, 1605.2, 1759.87, 3632.96, 4269.48, 3917.35, 3925.55, 2747.97, 4725.68, 2692.57, 3851.97, 4095.58, 1944.56, 4742.32, 4375.99, 1543.57, 1551.63, 3934.94, 4222.0, 1717.48, 3446.49, 2977.55, 3683.38, 1565.36, 4750.53, 2375.08, 3019.98, 1532.55, 4039.83, 3817.76, 1742.34, 4095.35, 2432.1, 2593.7, 3237.04, 1586.64, 1574.28, 2763.7, 2258.1, 4785.65, 1521.21, 2216.72, 4437.31, 3956.5, 2095.58, 1540.54, 3745.81, 2836.43, 3592.63, 1510.41, 4543.9, 4271.56, 1917.03, 4708.15, 2009.28, 1509.77, 4743.65, 2883.15]
[0.91, 0.79, 0.51, 0.91, 0.78, 0.22, 0.74, 0.82, 0.59, 0.62, 0.82, 0.46, 0.8, 0.08, 0.71, 0.74, 0.81, 0.43, 0.21, 0.3, 0.91, 0.38, 0.63, 0.77, 0.61, 0.85, 0.59, 0.81, 0.3, 0.89, 0.8, 0.49, 0.72, 0.63, 0.35, 0.54, 0.72, 0.72, 0.82, 0.64, 0.43, 0.92, 0.11, 0.54, 0.83, 0.56, 0.77, 0.76, 0.94, 0.81, 0.67, 0.39, 0.81, 0.8, 0.27, 0.95, 0.35, 0.59, 0.2, 0.45, 0.78, 0.97, 0.84, 0.88, 0.11, 0.81, 0.76, 0.85, 0.85, 0.54, 0.81, 0.83, 0.83, 0.9, 0.8, 0.63, 0.82, 0.62, 0.79, 0.59, 0.81, 0.56, 0.51, 0.62, 0.78, 0.93, 0.79, 0.51, 0.46, 0.91, 0.83, 0.78, 0.45, 0.89, 0.72, 0.51, 0.97, 0.59, 0.63, 0.87, 0.28, 0.76, 0.68, 0.86, 0.84, 0.35, 0.93, 0.71, 0.32, 0.52, 0.85, 0.9, 0.34, 0.62, 0.93, 0.81, 0.77, 0.34, 0.77, 0.13, 0.8, 0.22, 0.69, 0.83, 0.49, 0.84, 0.82, 0.23, 0.81, 0.46]
[0.76, 0.5, 0.54, 0.58, 0.68, 1.01, 1.1, 1.04, 1.06, 1.02, 0.7, 0.92, 0.5, 0.58, 0.8, 0.96, 0.64, 1.08, 0.62, 0.78, 0.67, 0.82, 0.53, 1.09, 1.04, 0.68, 0.67, 0.7, 0.92, 0.88, 0.61, 1.09, 0.94, 0.95, 1.05, 0.7, 1.04, 0.73, 0.74, 0.99, 0.78, 0.56, 0.51, 1.04, 0.56, 1.07, 1.09, 1.04, 0.88, 0.65, 0.72, 1.09, 0.94, 0.58, 0.93, 0.55, 0.56, 0.87, 0.98, 0.74, 0.69, 0.74, 0.62, 0.72, 0.81, 0.8, 0.79, 1.0, 0.67, 0.72, 1.02, 0.52, 0.99, 0.64, 0.72, 0.79, 0.96, 0.61, 0.85, 0.55, 0.96, 0.99, 0.54, 1.07, 0.58, 1.07, 0.81, 0.65, 0.88, 0.94, 0.58, 0.91, 0.75, 0.71, 0.57, 1.07, 1.09, 1.07, 0.69, 0.75, 0.61, 0.63, 0.63, 0.94, 0.84, 0.84, 0.55, 1.05, 0.66, 0.59, 0.94, 0.95, 0.66, 0.73, 0.55, 1.07, 0.93, 0.54, 1.06, 0.53, 1.0, 0.57, 0.63, 0.96, 0.51, 0.78, 1.02, 0.82, 0.85, 1.01]
