140 9927.239999999996 0 1680 28 60
[79.84, 80.96, 79.63, 59.85, 12.79, 76.08, 49.15, 48.37, 45.57, 16.54, 12.37, 76.21, 24.54, 86.1, 58.03, 11.88, 21.63, 49.82, 78.03, 9.76, 79.13, 57.02, 91.31, 90.96, 43.1, 57.29, 58.99, 14.96, 43.24, 49.88, 44.46, 15.8, 14.93, 14.04, 45.86, 75.7, 16.36, 85.64, 92.6, 77.96, 85.66, 54.09, 81.5, 89.06, 26.16, 86.33, 47.1, 42.43, 19.31, 89.25, 47.72, 25.65, 92.51, 15.69, 92.76, 13.71, 42.72, 77.33, 7.8, 14.91, 47.92, 55.75, 91.47, 83.87, 6.75, 7.6, 81.22, 22.07, 56.7, 54.87, 41.93, 25.38, 79.21, 17.87, 12.91, 41.43, 23.52, 16.87, 45.79, 52.01, 78.63, 21.58, 8.82, 44.86, 13.69, 18.62, 92.74, 7.05, 91.35, 21.64, 55.0, 83.2, 15.11, 75.35, 7.26, 44.36, 77.72, 58.09, 74.27, 8.94, 7.14, 51.44, 10.74, 59.99, 55.58, 26.26, 87.46, 55.11, 77.65, 74.82, 73.6, 9.26, 75.95, 20.59, 56.99, 92.2, 88.62, 73.76, 21.82, 55.72, 23.54, 18.76, 15.46, 16.19, 90.37, 79.88, 78.29, 23.79, 46.91, 56.12, 8.63, 43.85, 55.95, 9.03, 74.77, 87.01, 55.14, 84.47, 43.55, 25.7]
[10.37, 20.82, 12.93, 83.1, 12.74, 10.31, 54.14, 52.3, 53.12, 51.32, 10.24, 18.96, 55.4, 81.11, 54.78, 47.56, 49.18, 21.12, 48.48, 90.48, 55.38, 18.6, 40.54, 82.39, 58.18, 19.96, 51.4, 50.73, 14.39, 40.12, 54.7, 51.5, 86.68, 19.91, 81.01, 93.11, 59.91, 45.81, 25.19, 15.36, 79.57, 18.99, 75.44, 13.45, 76.28, 59.17, 15.52, 80.76, 91.58, 91.04, 92.87, 22.5, 23.79, 56.62, 47.4, 18.3, 88.08, 55.02, 82.34, 90.54, 73.89, 9.53, 58.67, 59.1, 17.64, 83.61, 46.28, 45.45, 10.82, 44.83, 51.72, 45.39, 49.39, 22.46, 44.63, 41.6, 92.75, 19.13, 9.62, 41.55, 40.26, 11.28, 79.59, 41.34, 16.58, 82.26, 13.21, 55.93, 53.81, 53.84, 86.65, 12.23, 20.33, 51.98, 74.23, 84.7, 91.69, 80.84, 79.65, 55.24, 75.55, 59.45, 48.72, 24.67, 77.25, 47.26, 77.98, 89.12, 76.46, 10.02, 76.58, 81.96, 77.6, 52.56, 20.17, 21.9, 83.75, 54.56, 83.82, 88.84, 16.07, 17.86, 26.63, 48.87, 55.06, 87.06, 9.73, 18.06, 58.21, 91.14, 18.6, 46.11, 58.76, 10.3, 23.08, 79.66, 52.74, 76.88, 8.81, 82.33]
[3, 3, 3, 8, 1, 3, 5, 5, 5, 4, 1, 3, 4, 9, 5, 4, 4, 2, 6, 7, 6, 2, 6, 9, 5, 2, 5, 4, 2, 5, 5, 4, 7, 1, 8, 9, 4, 6, 3, 3, 9, 2, 9, 3, 7, 6, 2, 8, 7, 9, 8, 1, 3, 4, 6, 1, 8, 6, 7, 7, 8, 2, 6, 6, 1, 7, 6, 4, 2, 5, 5, 4, 6, 1, 4, 5, 7, 1, 2, 5, 6, 1, 7, 5, 1, 7, 3, 4, 6, 4, 8, 3, 1, 6, 7, 8, 9, 8, 9, 4, 7, 5, 4, 2, 8, 4, 9, 8, 9, 3, 9, 7, 9, 4, 2, 3, 9, 6, 7, 8, 1, 1, 1, 4, 6, 9, 3, 1, 5, 8, 1, 5, 5, 1, 3, 9, 5, 9, 2, 7]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
[2, 2, 2, 3, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 3, 1, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 3, 3, 2, 3, 1, 2, 2, 2, 1, 3, 2, 3, 3, 3, 2, 2, 2, 1, 3, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 3, 1, 2, 1, 2, 1, 3, 1, 1, 3, 2, 2, 2, 2, 3, 2, 1, 2, 3, 3, 2, 3, 2, 2, 3, 1, 2, 2, 3, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 3, 1, 1, 1, 2, 2, 2, 2, 1, 1, 3, 1, 1, 1, 1, 2, 2, 1, 2, 2, 3]
[1, 1, 1, 1, 3, 1, 3, 3, 3, 1, 3, 1, 1, 2, 3, 1, 1, 2, 2, 3, 2, 2, 2, 2, 3, 2, 3, 1, 2, 3, 3, 1, 3, 3, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1, 3, 2, 2, 1, 3, 2, 1, 3, 1, 1, 2, 3, 1, 2, 3, 3, 1, 2, 2, 2, 3, 3, 2, 1, 2, 3, 3, 1, 2, 3, 1, 3, 3, 3, 2, 3, 2, 3, 3, 3, 3, 3, 1, 1, 2, 1, 1, 1, 3, 2, 3, 1, 2, 1, 2, 1, 3, 3, 1, 2, 1, 1, 2, 1, 2, 1, 2, 3, 2, 1, 2, 1, 2, 2, 3, 1, 3, 3, 3, 1, 2, 2, 1, 3, 3, 1, 3, 3, 3, 3, 1, 2, 3, 2, 2, 3]
[7, 2, 1, 8, 1, 9, 1, 6, 6, 5, 1, 7, 10, 3, 7, 10, 1, 2, 8, 6, 1, 7, 7, 7, 8, 5, 2, 1, 5, 3, 8, 7, 6, 4, 7, 10, 6, 10, 7, 2, 2, 1, 8, 1, 4, 9, 10, 3, 1, 8, 1, 5, 7, 5, 6, 4, 4, 1, 5, 8, 10, 6, 6, 4, 9, 7, 1, 3, 3, 5, 6, 7, 5, 2, 9, 7, 2, 6, 8, 7, 1, 2, 9, 2, 8, 2, 1, 7, 3, 2, 3, 6, 6, 1, 6, 2, 10, 10, 4, 1, 7, 10, 2, 7, 5, 10, 8, 7, 4, 5, 1, 5, 1, 3, 5, 6, 2, 8, 5, 3, 6, 8, 1, 6, 2, 5, 9, 4, 3, 7, 8, 10, 10, 3, 7, 9, 4, 9, 3, 1]
[2430.95, 1712.58, 2837.44, 1336.26, 2540.35, 2554.75, 1980.37, 2818.3, 1979.64, 2230.96, 3821.81, 2768.66, 2374.7, 1488.14, 3037.97, 2657.97, 3454.39, 2735.33, 1336.45, 2506.12, 3310.44, 3317.48, 2595.73, 2998.51, 1336.19, 2301.37, 1468.9, 2509.36, 2451.62, 2347.92, 1336.88, 1718.23, 2605.35, 2742.75, 2368.6, 2643.69, 2614.17, 2608.39, 2040.94, 1765.52, 3906.86, 3219.8, 1336.94, 2982.26, 2210.63, 2348.41, 2658.49, 1802.75, 3298.2, 1336.88, 3136.37, 2311.12, 1801.65, 2414.7, 2493.99, 3626.32, 3077.75, 3126.27, 2189.52, 1336.57, 2506.72, 2150.87, 2466.42, 2965.05, 2887.77, 2195.57, 2397.06, 1994.0, 1590.17, 2570.18, 2314.29, 1722.33, 2737.89, 3721.45, 1840.14, 1248.39, 3677.06, 1983.29, 1336.39, 2636.92, 2119.15, 3251.0, 1845.78, 1659.91, 1336.08, 3676.15, 2382.02, 1288.71, 2587.6, 3295.2, 1512.97, 2667.09, 2813.42, 2746.79, 1958.09, 2423.9, 2581.05, 2613.81, 2588.43, 1988.22, 2248.57, 2478.64, 2126.13, 1341.08, 2304.94, 2500.39, 1336.54, 2253.85, 3460.27, 2746.47, 2222.54, 2321.15, 3815.36, 2074.95, 2776.85, 2125.67, 2881.22, 1336.91, 2695.06, 2369.9, 2243.3, 1336.4, 3043.97, 2361.44, 3478.19, 2125.6, 3106.08, 2104.11, 2503.18, 3204.09, 1336.47, 2396.71, 2510.3, 1503.28, 2513.31, 2689.7, 2643.79, 2207.49, 2318.56, 2014.33]
[0.82, 0.84, 0.21, 0.27, 0.28, 0.1, 0.33, 0.35, 0.53, 0.1, 0.42, 0.95, 0.37, 0.47, 0.97, 0.56, 0.36, 0.7, 0.24, 0.51, 0.17, 0.95, 0.86, 0.7, 0.17, 0.45, 0.75, 0.17, 0.21, 0.77, 0.24, 0.91, 0.43, 0.9, 0.74, 0.35, 0.48, 0.68, 0.74, 0.69, 0.74, 0.57, 0.16, 0.29, 0.96, 0.49, 0.47, 0.54, 0.34, 0.24, 0.3, 0.29, 0.83, 0.42, 0.44, 0.94, 0.92, 0.18, 0.2, 0.19, 0.57, 0.43, 0.32, 0.94, 0.08, 0.95, 0.36, 0.49, 0.79, 0.2, 0.27, 0.77, 0.36, 0.74, 0.16, 0.83, 0.83, 0.42, 0.22, 0.87, 0.28, 0.7, 0.6, 0.73, 0.25, 0.72, 0.19, 0.88, 0.75, 0.77, 0.69, 0.4, 0.34, 0.4, 0.33, 0.78, 0.62, 0.56, 0.95, 0.57, 0.87, 0.68, 0.74, 0.87, 0.25, 0.48, 0.29, 0.83, 0.95, 0.18, 0.35, 0.08, 0.54, 0.66, 0.09, 0.37, 0.73, 0.2, 0.27, 0.76, 0.39, 0.18, 0.45, 0.4, 0.73, 0.07, 0.56, 0.96, 0.56, 0.87, 0.3, 0.66, 0.47, 0.75, 0.92, 0.4, 0.96, 0.4, 0.73, 0.61]
[0.94, 0.53, 1.06, 0.78, 0.65, 0.54, 1.03, 0.94, 0.65, 0.83, 0.63, 1.02, 0.86, 1.03, 0.74, 0.66, 0.75, 0.79, 0.75, 1.06, 1.08, 0.86, 0.57, 0.72, 1.07, 1.1, 0.99, 0.66, 0.87, 0.82, 1.07, 0.82, 0.99, 1.09, 0.98, 0.55, 0.6, 0.53, 1.03, 0.82, 0.75, 0.87, 0.51, 0.6, 0.67, 0.52, 0.57, 1.0, 0.97, 0.75, 0.7, 1.09, 0.98, 0.92, 0.67, 0.93, 0.51, 0.97, 0.51, 0.96, 0.77, 0.76, 1.02, 0.76, 0.57, 0.97, 0.79, 0.94, 1.07, 0.77, 0.54, 0.55, 0.7, 0.71, 0.57, 0.97, 0.84, 0.77, 0.75, 0.85, 0.65, 1.01, 0.94, 0.9, 1.06, 0.92, 0.91, 0.51, 0.63, 1.04, 0.86, 0.72, 1.05, 0.64, 1.02, 1.07, 0.5, 0.64, 0.9, 0.64, 0.74, 0.87, 0.84, 0.81, 1.07, 0.72, 0.86, 0.65, 0.57, 0.68, 0.76, 0.64, 0.95, 0.6, 0.82, 0.72, 0.56, 0.63, 0.72, 0.59, 0.93, 1.1, 1.09, 0.76, 0.62, 1.04, 0.88, 0.95, 0.63, 0.5, 0.5, 0.85, 0.83, 0.51, 0.56, 0.54, 0.77, 0.94, 1.1, 0.59]
