150 15190.38 0 1680 28 60
[40.87, 55.88, 53.1, 22.53, 26.38, 82.81, 74.95, 84.53, 8.93, 86.92, 57.54, 22.2, 13.08, 20.29, 55.46, 22.05, 84.11, 40.85, 55.63, 48.79, 91.14, 18.18, 52.38, 84.87, 10.33, 87.12, 15.83, 15.94, 19.36, 45.47, 85.21, 13.09, 55.35, 25.03, 73.83, 12.42, 91.41, 87.57, 16.44, 51.78, 42.67, 18.69, 58.24, 49.73, 53.19, 48.97, 77.76, 46.89, 13.3, 21.95, 44.06, 59.44, 87.36, 73.79, 89.18, 88.05, 80.91, 59.75, 59.07, 83.74, 84.35, 84.51, 19.95, 77.03, 18.04, 19.84, 88.88, 82.03, 48.69, 10.27, 59.13, 44.72, 91.34, 74.87, 13.63, 48.92, 18.37, 90.14, 84.36, 17.92, 92.26, 75.78, 51.52, 93.21, 48.26, 56.7, 43.91, 55.88, 90.69, 15.63, 75.66, 16.57, 9.52, 82.43, 79.24, 10.12, 46.65, 14.61, 76.0, 86.06, 14.22, 76.63, 58.43, 20.73, 88.24, 49.7, 14.65, 88.76, 44.19, 16.35, 25.34, 7.19, 24.06, 85.17, 79.23, 42.39, 55.56, 25.98, 18.26, 79.95, 85.4, 83.06, 58.97, 57.11, 15.8, 51.06, 44.39, 42.36, 87.18, 50.02, 53.3, 74.46, 73.99, 23.93, 49.05, 58.96, 55.1, 76.37, 40.82, 77.13, 14.88, 82.53, 89.55, 46.1, 13.26, 51.6, 13.84, 15.72, 45.95, 24.99]
[22.37, 25.99, 59.73, 88.52, 49.3, 20.21, 12.07, 79.25, 13.99, 9.01, 88.19, 49.1, 74.01, 54.92, 9.75, 78.42, 16.65, 23.86, 92.96, 24.49, 23.84, 57.65, 8.84, 92.34, 46.12, 83.23, 52.57, 21.54, 51.23, 12.35, 85.37, 24.93, 58.85, 26.36, 75.42, 16.07, 53.2, 12.59, 16.59, 90.55, 84.18, 88.61, 10.85, 51.54, 84.46, 6.77, 26.61, 8.04, 11.97, 47.98, 78.43, 16.76, 11.09, 55.11, 40.94, 84.87, 21.72, 58.39, 84.33, 91.94, 26.3, 58.35, 53.36, 9.38, 44.59, 54.33, 91.86, 47.52, 87.94, 25.16, 91.51, 50.92, 44.81, 43.06, 81.02, 58.45, 16.79, 90.05, 23.62, 88.98, 9.77, 21.67, 51.24, 10.33, 78.92, 10.02, 58.62, 53.56, 87.02, 84.64, 47.82, 41.47, 91.36, 40.09, 85.56, 45.49, 42.13, 26.36, 73.48, 90.5, 53.5, 52.14, 12.59, 77.89, 44.42, 78.27, 75.8, 85.58, 12.87, 49.87, 88.12, 47.77, 77.95, 24.83, 22.91, 15.5, 50.43, 16.98, 45.57, 75.28, 22.72, 92.25, 79.19, 74.95, 46.07, 56.01, 76.07, 82.77, 19.75, 51.11, 78.2, 18.25, 76.01, 92.28, 76.8, 22.86, 48.01, 16.64, 46.87, 42.67, 55.75, 57.12, 77.19, 14.04, 92.37, 58.99, 74.87, 90.39, 15.73, 74.37]
[2, 2, 5, 7, 4, 3, 3, 9, 1, 3, 8, 4, 7, 4, 2, 7, 3, 2, 8, 2, 3, 4, 2, 9, 4, 9, 4, 1, 4, 2, 9, 1, 5, 1, 9, 1, 6, 3, 1, 8, 8, 7, 2, 5, 8, 2, 3, 2, 1, 4, 8, 2, 3, 6, 6, 9, 3, 5, 8, 9, 3, 6, 4, 3, 4, 4, 9, 6, 8, 1, 8, 5, 6, 6, 7, 5, 1, 9, 3, 7, 3, 3, 5, 3, 8, 2, 5, 5, 9, 7, 6, 4, 7, 6, 9, 4, 5, 1, 9, 9, 4, 6, 2, 7, 6, 8, 7, 9, 2, 4, 7, 4, 7, 3, 3, 2, 5, 1, 4, 9, 3, 9, 8, 8, 4, 5, 8, 8, 3, 5, 8, 3, 9, 7, 8, 2, 5, 3, 5, 6, 4, 6, 9, 2, 7, 5, 7, 7, 2, 7]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
[3, 3, 3, 3, 3, 1, 1, 3, 2, 1, 1, 3, 3, 3, 3, 3, 1, 3, 1, 3, 1, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 3, 2, 3, 2, 1, 1, 2, 1, 1, 3, 3, 3, 1, 3, 1, 3, 2, 3, 1, 3, 1, 1, 1, 3, 1, 3, 1, 3, 1, 1, 3, 1, 3, 3, 3, 1, 1, 2, 1, 3, 1, 1, 3, 3, 2, 3, 1, 3, 1, 1, 3, 1, 1, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 2, 3, 3, 3, 1, 3, 3, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 1, 3, 3, 2, 3, 3, 1, 3, 1, 1, 3, 3, 1, 1, 1, 3, 1, 1, 3, 3, 1, 3, 3, 1, 3, 1, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3]
[3, 3, 3, 2, 1, 3, 3, 1, 2, 3, 3, 1, 2, 1, 3, 2, 3, 3, 3, 3, 3, 1, 3, 1, 1, 1, 1, 2, 1, 3, 1, 2, 3, 2, 1, 2, 2, 3, 2, 3, 3, 2, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 2, 2, 1, 3, 3, 3, 1, 3, 2, 1, 3, 1, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 3, 2, 1, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 2, 1, 2, 2, 1, 1, 3, 2, 1, 1, 1, 2, 3, 2, 2, 3, 2, 1, 3, 1, 2, 1, 2, 3, 3, 3, 3, 2, 1, 1, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 2, 1, 2, 1, 3, 2, 3, 2, 2, 3, 2]
[9, 4, 2, 1, 6, 10, 1, 10, 7, 5, 3, 7, 3, 5, 9, 10, 10, 4, 4, 6, 6, 6, 10, 10, 7, 5, 9, 5, 2, 2, 8, 7, 2, 3, 3, 3, 10, 5, 7, 1, 2, 8, 8, 3, 8, 9, 4, 4, 2, 5, 7, 9, 4, 2, 2, 4, 8, 9, 5, 4, 1, 1, 10, 5, 4, 8, 9, 3, 3, 8, 5, 3, 10, 4, 4, 7, 4, 5, 7, 8, 8, 7, 10, 8, 8, 5, 3, 9, 10, 3, 9, 5, 5, 4, 7, 9, 8, 1, 1, 1, 3, 10, 3, 4, 5, 3, 3, 6, 9, 10, 2, 4, 8, 5, 4, 10, 1, 7, 2, 5, 10, 10, 2, 10, 5, 3, 3, 1, 10, 8, 1, 10, 9, 10, 1, 8, 9, 1, 9, 5, 1, 3, 5, 8, 5, 10, 6, 7, 2, 10]
[3748.56, 3849.67, 2538.47, 2651.85, 4278.7, 2062.7, 2596.76, 1984.96, 4699.9, 3386.05, 2870.39, 4700.43, 2817.26, 2067.22, 3335.09, 2903.28, 2931.81, 1843.65, 3578.27, 4315.5, 2956.63, 4161.78, 2812.39, 2012.49, 4699.72, 1806.13, 3550.95, 3616.77, 2918.39, 1948.13, 3893.05, 4699.24, 2878.0, 2746.85, 2711.07, 2692.08, 2060.76, 2904.55, 4699.67, 2571.51, 2941.45, 4387.78, 4424.44, 2708.8, 4163.11, 4036.6, 2732.15, 2419.43, 2413.21, 1393.5, 4700.28, 3660.82, 2149.39, 1394.86, 1861.26, 3138.96, 3841.23, 4016.27, 3846.0, 1628.96, 2544.21, 2641.43, 2711.51, 3497.43, 2754.74, 3744.45, 3658.79, 2777.46, 2809.92, 4035.83, 1491.96, 2813.74, 2318.74, 3208.15, 1648.77, 4699.75, 2963.7, 3586.25, 4699.96, 3796.7, 3754.73, 4700.2, 3035.48, 4221.1, 3723.62, 2295.42, 2830.51, 3591.6, 2016.25, 2860.48, 3385.74, 2512.97, 3950.99, 1655.44, 4699.21, 3881.76, 3827.99, 2512.28, 2512.95, 2625.23, 2841.63, 2925.53, 2882.45, 2514.95, 3582.95, 2691.94, 2788.93, 4628.29, 3627.99, 2711.04, 2573.02, 1837.1, 3730.56, 3038.7, 3889.22, 2856.11, 2506.71, 4700.21, 2664.32, 1609.15, 2254.34, 2900.84, 2905.23, 3037.62, 2547.02, 2749.88, 2685.75, 2600.88, 2694.93, 3986.65, 2577.79, 2558.84, 4104.42, 2459.26, 2650.11, 4436.49, 3546.32, 2524.0, 3342.73, 2864.01, 2543.28, 2775.55, 2265.02, 4346.3, 3766.59, 2160.69, 4498.35, 4699.0, 1678.49, 2204.13]
[0.35, 0.03, 0.48, 0.64, 0.69, 0.68, 0.39, 0.67, 0.14, 0.7, 0.01, 0.14, 0.28, 0.67, 0.42, 0.67, 0.74, 0.06, 0.02, 0.79, 0.48, 0.73, 0.74, 0.67, 0.14, 0.74, 0.15, 0.76, 0.55, 0.61, 0.13, 0.14, 0.61, 0.43, 0.09, 0.09, 0.73, 0.79, 0.14, 0.48, 0.55, 0.17, 0.11, 0.4, 0.15, 0.79, 0.06, 0.02, 0.6, 0.79, 0.12, 0.73, 0.04, 0.65, 0.52, 0.06, 0.06, 0.72, 0.75, 0.05, 0.48, 0.54, 0.73, 0.68, 0.04, 0.21, 0.78, 0.19, 0.04, 0.09, 0.69, 0.22, 0.69, 0.05, 0.04, 0.15, 0.05, 0.71, 0.14, 0.17, 0.07, 0.13, 0.7, 0.02, 0.22, 0.67, 0.35, 0.12, 0.71, 0.42, 0.61, 0.78, 0.76, 0.02, 0.14, 0.72, 0.17, 0.39, 0.42, 0.39, 0.12, 0.69, 0.24, 0.05, 0.68, 0.08, 0.32, 0.78, 0.16, 0.7, 0.66, 0.06, 0.16, 0.77, 0.03, 0.74, 0.43, 0.14, 0.49, 0.68, 0.74, 0.71, 0.55, 0.73, 0.68, 0.43, 0.08, 0.57, 0.75, 0.05, 0.4, 0.68, 0.71, 0.69, 0.56, 0.17, 0.77, 0.54, 0.27, 0.7, 0.58, 0.21, 0.79, 0.03, 0.72, 0.73, 0.79, 0.13, 0.5, 0.75]
[0.62, 0.98, 0.87, 0.53, 0.53, 1.05, 0.58, 0.82, 0.56, 1.03, 1.03, 0.9, 1.1, 0.86, 0.64, 0.96, 0.79, 0.56, 0.52, 0.87, 0.93, 0.9, 0.51, 0.82, 0.92, 0.75, 0.94, 0.59, 0.65, 0.69, 0.88, 0.86, 0.89, 0.87, 0.88, 0.61, 0.85, 0.95, 0.91, 1.03, 0.58, 0.81, 0.75, 0.57, 0.9, 0.91, 0.94, 1.0, 0.93, 0.68, 0.59, 0.64, 0.87, 0.75, 0.76, 0.58, 0.99, 1.0, 1.0, 1.04, 1.04, 0.51, 0.97, 0.78, 0.67, 1.0, 0.91, 1.08, 0.65, 0.65, 0.75, 0.62, 0.55, 0.67, 0.51, 1.01, 1.01, 0.94, 0.56, 0.73, 0.63, 0.94, 0.64, 1.04, 0.86, 0.73, 0.54, 0.53, 1.03, 0.75, 0.91, 0.61, 0.54, 0.69, 0.71, 0.54, 0.9, 0.87, 0.75, 0.56, 1.01, 0.52, 0.99, 0.5, 1.08, 0.92, 1.08, 0.68, 0.79, 0.96, 0.68, 0.71, 0.86, 1.1, 0.9, 0.52, 1.01, 1.0, 1.09, 0.75, 0.51, 0.84, 0.74, 0.75, 0.57, 1.02, 0.88, 0.55, 0.55, 0.65, 1.08, 0.8, 0.66, 0.54, 0.75, 0.77, 0.97, 0.95, 0.67, 0.67, 0.58, 0.67, 0.6, 1.0, 0.53, 0.79, 1.08, 0.64, 0.72, 0.87]
