160 4048.896666666669 0 1680 28 60
[90.15, 47.66, 7.58, 6.85, 89.44, 84.35, 75.22, 19.47, 47.36, 14.2, 92.77, 49.81, 58.47, 59.98, 91.57, 41.69, 84.45, 52.38, 54.99, 76.49, 87.69, 49.61, 73.7, 58.67, 44.97, 41.37, 22.28, 42.84, 25.83, 13.98, 40.06, 42.97, 44.61, 51.75, 25.94, 58.97, 40.75, 46.34, 42.05, 87.03, 20.41, 57.28, 9.54, 19.34, 20.84, 82.35, 43.48, 23.39, 76.33, 58.99, 47.19, 51.35, 9.18, 9.71, 52.06, 83.9, 47.27, 52.81, 16.82, 59.66, 89.34, 85.07, 41.06, 84.14, 50.58, 14.29, 44.48, 42.8, 7.72, 15.6, 15.34, 55.03, 25.78, 83.52, 47.43, 24.86, 54.57, 81.11, 83.75, 42.23, 23.57, 41.21, 93.15, 15.17, 45.5, 40.14, 79.85, 7.97, 10.83, 14.07, 44.66, 9.39, 44.82, 58.35, 21.62, 9.41, 42.75, 74.73, 48.45, 13.85, 89.89, 9.01, 90.78, 82.98, 86.5, 41.74, 55.7, 24.21, 42.0, 52.92, 89.39, 41.9, 13.17, 44.35, 87.22, 43.47, 14.68, 47.47, 55.86, 53.1, 81.56, 80.83, 77.91, 55.98, 88.29, 79.51, 46.6, 22.94, 75.24, 76.82, 50.05, 21.24, 76.44, 9.41, 17.18, 20.39, 50.62, 77.53, 73.84, 58.8, 19.33, 16.92, 41.56, 89.1, 17.83, 55.99, 73.79, 42.75, 88.36, 54.36, 78.6, 79.98, 52.74, 58.23, 74.66, 44.85, 18.02, 59.49, 20.81, 79.74]
[79.21, 74.55, 57.07, 55.4, 14.78, 80.41, 23.57, 43.33, 74.53, 11.17, 91.39, 14.52, 49.86, 44.37, 49.93, 16.3, 85.21, 79.12, 91.11, 89.94, 47.84, 57.66, 91.42, 76.52, 55.22, 55.29, 43.21, 88.35, 59.51, 45.58, 43.22, 84.83, 44.86, 59.91, 90.3, 81.09, 89.62, 86.28, 25.17, 79.75, 45.17, 15.02, 12.61, 15.47, 76.4, 81.75, 84.39, 8.28, 24.11, 42.1, 17.36, 47.08, 10.74, 23.6, 50.17, 54.01, 13.49, 10.2, 87.22, 89.93, 83.79, 56.2, 87.51, 54.67, 12.3, 18.9, 48.45, 17.36, 8.37, 10.99, 48.75, 90.0, 92.25, 77.52, 7.45, 85.48, 84.84, 7.21, 15.78, 80.62, 14.58, 8.42, 89.57, 90.52, 83.61, 48.85, 43.73, 17.73, 22.0, 53.1, 82.45, 52.89, 14.3, 55.37, 26.38, 75.36, 19.19, 14.23, 84.07, 85.03, 21.53, 18.48, 57.39, 25.97, 54.77, 52.01, 45.8, 80.81, 21.93, 78.83, 14.55, 87.81, 23.73, 7.1, 51.57, 59.89, 46.1, 6.85, 58.61, 78.42, 43.61, 19.35, 91.66, 18.6, 43.42, 73.83, 56.44, 43.26, 20.1, 40.28, 46.8, 8.2, 86.55, 74.53, 86.01, 92.54, 85.02, 85.57, 16.03, 26.58, 40.76, 50.26, 47.62, 85.04, 77.56, 46.65, 82.46, 52.03, 47.07, 80.91, 53.74, 76.44, 26.29, 10.29, 19.34, 58.31, 79.46, 74.93, 57.7, 93.28]
[9, 8, 4, 4, 3, 9, 3, 4, 8, 1, 9, 2, 5, 5, 6, 2, 9, 8, 8, 9, 6, 5, 9, 8, 5, 5, 4, 8, 4, 4, 5, 8, 5, 5, 7, 8, 8, 8, 2, 9, 4, 2, 1, 1, 7, 9, 8, 1, 3, 5, 2, 5, 1, 1, 5, 6, 2, 2, 7, 8, 9, 6, 8, 6, 2, 1, 5, 2, 1, 1, 4, 8, 7, 9, 2, 7, 8, 3, 3, 8, 1, 2, 9, 7, 8, 5, 6, 1, 1, 4, 8, 4, 2, 5, 1, 7, 2, 3, 8, 7, 3, 1, 6, 3, 6, 5, 5, 7, 2, 8, 3, 8, 1, 2, 6, 5, 4, 2, 5, 8, 6, 3, 9, 2, 6, 9, 5, 4, 3, 6, 5, 1, 9, 7, 7, 7, 8, 9, 3, 2, 4, 4, 5, 9, 7, 5, 9, 5, 6, 8, 6, 9, 2, 2, 3, 5, 7, 8, 4, 9]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
[1, 1, 1, 1, 2, 1, 2, 1, 1, 3, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 3, 2, 2, 1, 2, 3, 3, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 3, 2, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 1, 1, 1, 1, 2, 2, 3, 3, 1, 1, 1, 1, 2, 3, 1, 1, 2, 1, 1, 2, 3, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 3, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1]
[1, 3, 1, 1, 2, 1, 2, 1, 3, 1, 1, 3, 2, 2, 1, 3, 1, 3, 3, 1, 1, 2, 1, 3, 2, 2, 1, 3, 1, 1, 2, 3, 2, 2, 2, 3, 3, 3, 3, 1, 1, 3, 1, 1, 2, 1, 3, 1, 2, 2, 3, 2, 1, 1, 2, 1, 3, 3, 2, 3, 1, 1, 3, 1, 3, 1, 2, 3, 1, 1, 1, 3, 2, 1, 3, 2, 3, 2, 2, 3, 1, 3, 1, 2, 3, 2, 1, 1, 1, 1, 3, 1, 3, 2, 1, 2, 3, 2, 3, 2, 2, 1, 1, 2, 1, 2, 2, 2, 3, 3, 2, 3, 1, 3, 1, 2, 1, 3, 2, 3, 1, 2, 1, 3, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 3, 1, 2, 3, 1, 1, 2, 1, 2, 2, 1, 2, 1, 3, 1, 1, 3, 3, 2, 2, 2, 3, 1, 1]
[6, 2, 7, 5, 1, 8, 2, 6, 8, 4, 9, 3, 1, 8, 10, 8, 6, 10, 2, 2, 2, 4, 3, 4, 4, 8, 10, 6, 8, 10, 7, 1, 4, 6, 8, 4, 8, 5, 6, 5, 9, 10, 7, 3, 1, 9, 8, 1, 8, 1, 1, 9, 10, 7, 3, 3, 8, 9, 9, 9, 9, 8, 7, 9, 3, 10, 4, 9, 6, 8, 1, 9, 5, 2, 7, 1, 3, 10, 5, 1, 7, 3, 1, 1, 10, 6, 2, 5, 4, 8, 6, 3, 3, 10, 7, 6, 9, 7, 1, 8, 8, 10, 4, 9, 8, 4, 1, 1, 9, 10, 8, 5, 1, 3, 10, 4, 5, 6, 3, 1, 3, 10, 5, 5, 9, 9, 8, 10, 3, 6, 8, 8, 8, 4, 9, 8, 8, 9, 7, 4, 5, 4, 6, 7, 2, 3, 2, 9, 8, 5, 10, 6, 3, 5, 7, 8, 3, 3, 7, 3]
[1725.76, 4074.66, 2391.76, 1843.09, 3617.16, 2806.6, 4373.61, 3340.95, 3542.65, 2125.13, 3082.41, 2674.35, 4352.21, 4535.8, 1314.98, 3858.04, 2608.8, 3694.4, 3713.28, 3916.68, 4170.71, 2623.7, 2705.5, 2175.13, 1939.09, 3012.28, 1611.14, 1809.21, 3847.26, 3346.56, 3157.95, 3852.24, 2208.87, 3105.53, 3408.55, 2608.74, 2695.29, 1838.79, 2888.31, 1915.9, 3068.14, 1211.46, 4078.26, 2765.94, 3253.06, 3132.07, 3740.51, 4168.3, 4023.7, 4209.61, 3354.92, 3138.08, 1671.54, 3944.03, 2676.65, 2751.94, 4510.27, 3004.48, 3133.11, 3138.29, 3000.76, 3668.39, 4253.78, 3150.56, 2857.98, 2998.41, 2004.22, 2934.4, 2820.16, 3232.29, 3850.06, 3012.94, 1898.61, 3532.23, 2890.49, 3490.69, 2798.46, 2855.84, 1753.27, 3383.08, 4218.82, 2822.05, 3971.83, 4229.84, 3729.64, 3403.15, 4029.94, 1791.84, 2390.03, 2675.73, 3381.54, 2732.56, 2866.88, 1383.65, 3063.71, 2215.68, 2960.72, 3934.87, 3610.12, 4350.7, 4157.64, 3678.19, 1890.57, 3128.8, 2935.53, 2961.5, 3819.93, 3188.04, 3129.81, 1157.35, 4697.49, 1679.65, 3696.27, 2680.65, 2081.42, 2605.41, 1662.69, 2089.95, 2798.75, 3295.01, 2711.29, 2229.31, 1872.34, 1922.53, 2917.49, 3043.3, 3099.16, 1728.05, 2667.04, 1570.13, 3525.68, 3158.56, 4583.18, 3059.92, 3008.15, 4439.96, 3235.94, 2897.37, 2761.76, 2429.57, 1650.62, 2631.94, 3002.94, 4199.77, 4044.93, 2850.76, 4007.81, 2902.46, 3961.68, 1856.32, 2958.0, 2109.35, 2670.0, 1670.22, 2405.23, 3316.59, 2842.24, 2663.54, 3633.43, 2646.46]
[0.08, 0.62, 0.25, 0.34, 0.45, 0.13, 0.62, 0.55, 0.08, 0.23, 0.28, 0.77, 0.4, 0.08, 0.37, 0.04, 0.12, 0.85, 0.62, 0.63, 0.63, 0.35, 0.78, 0.3, 0.69, 0.04, 0.85, 0.35, 0.08, 0.75, 0.41, 0.62, 0.34, 0.15, 0.08, 0.47, 0.15, 0.45, 0.76, 0.53, 0.25, 0.77, 0.35, 0.79, 0.33, 0.45, 0.06, 0.63, 0.08, 0.38, 0.36, 0.36, 0.5, 0.42, 0.79, 0.76, 0.17, 0.36, 0.39, 0.31, 0.36, 0.06, 0.26, 0.42, 0.73, 0.57, 0.42, 0.26, 0.06, 0.15, 0.5, 0.27, 0.57, 0.62, 0.24, 0.33, 0.75, 0.85, 0.65, 0.56, 0.38, 0.76, 0.6, 0.5, 0.36, 0.53, 0.62, 0.31, 0.43, 0.14, 0.31, 0.78, 0.74, 0.88, 0.34, 0.26, 0.25, 0.43, 0.33, 0.05, 0.1, 0.87, 0.23, 0.26, 0.1, 0.21, 0.42, 0.53, 0.35, 0.86, 0.06, 0.39, 0.44, 0.79, 0.35, 0.54, 0.47, 0.77, 0.75, 0.5, 0.79, 0.45, 0.32, 0.3, 0.24, 0.3, 0.11, 0.73, 0.74, 0.37, 0.12, 0.17, 0.16, 0.29, 0.35, 0.08, 0.12, 0.31, 0.27, 0.5, 0.47, 0.5, 0.1, 0.24, 0.62, 0.79, 0.62, 0.4, 0.1, 0.66, 0.87, 0.27, 0.78, 0.5, 0.36, 0.04, 0.78, 0.79, 0.31, 0.73]
[0.95, 0.89, 0.81, 1.08, 1.06, 0.96, 0.93, 0.82, 0.52, 0.74, 0.83, 1.09, 0.51, 0.67, 0.87, 0.82, 0.55, 1.08, 0.55, 0.56, 0.87, 0.56, 0.7, 0.78, 0.74, 0.65, 0.68, 1.06, 0.53, 0.51, 0.63, 0.8, 0.65, 0.74, 1.05, 0.81, 1.1, 1.1, 0.87, 0.7, 0.66, 0.93, 0.54, 0.68, 0.77, 1.03, 0.81, 0.58, 1.08, 0.87, 1.0, 1.05, 0.96, 0.91, 0.9, 0.54, 0.8, 0.59, 0.91, 1.07, 0.66, 0.98, 0.94, 1.04, 0.99, 0.8, 0.76, 0.71, 0.72, 0.88, 0.67, 1.05, 0.73, 0.64, 1.08, 0.59, 0.95, 0.62, 0.7, 0.51, 1.08, 0.54, 1.05, 0.97, 0.89, 0.99, 1.06, 1.01, 0.92, 1.09, 0.82, 1.02, 0.93, 0.83, 0.62, 0.68, 0.89, 0.73, 0.77, 0.8, 1.09, 0.53, 0.68, 0.59, 0.82, 0.72, 0.92, 0.98, 0.84, 0.72, 0.61, 1.08, 0.82, 1.01, 0.61, 0.6, 0.88, 1.0, 0.7, 0.91, 1.08, 0.89, 0.73, 0.82, 0.95, 0.78, 0.61, 0.81, 1.08, 0.94, 0.59, 0.97, 1.09, 0.87, 0.98, 0.57, 0.85, 0.5, 0.68, 0.98, 0.86, 0.86, 0.99, 0.97, 0.83, 0.92, 0.96, 0.91, 0.93, 0.65, 0.91, 0.8, 0.73, 0.54, 0.75, 0.58, 0.86, 0.82, 0.77, 0.79]
