170 4361.686666666667 0 1680 28 60
[16.5, 82.86, 8.46, 12.97, 47.49, 84.64, 50.84, 16.45, 12.18, 75.56, 12.41, 59.17, 52.9, 47.92, 58.1, 7.75, 19.37, 26.05, 23.12, 73.83, 11.96, 7.83, 40.65, 81.22, 9.9, 11.1, 41.97, 93.27, 54.88, 8.32, 57.96, 15.66, 22.94, 13.77, 12.95, 11.79, 89.52, 89.46, 89.0, 87.96, 23.59, 40.2, 84.68, 47.22, 76.48, 7.52, 58.56, 82.0, 93.18, 12.29, 46.49, 90.27, 22.21, 20.94, 77.39, 80.34, 56.89, 47.91, 76.48, 41.07, 58.97, 86.35, 15.22, 92.05, 87.31, 47.72, 11.86, 48.75, 19.75, 26.5, 8.51, 21.11, 40.29, 59.64, 56.56, 8.5, 15.78, 17.96, 85.44, 25.7, 78.19, 49.29, 92.78, 91.77, 79.17, 14.89, 79.91, 56.93, 9.01, 8.45, 91.36, 89.57, 59.73, 58.11, 21.36, 20.02, 55.84, 48.84, 73.53, 21.81, 50.98, 59.98, 78.83, 25.27, 24.37, 20.89, 9.84, 41.95, 8.15, 79.94, 40.95, 82.07, 48.1, 79.14, 74.6, 79.25, 10.38, 9.32, 53.55, 48.08, 77.96, 10.94, 91.59, 85.82, 52.55, 77.95, 56.88, 13.58, 53.83, 59.84, 54.27, 88.9, 22.66, 12.12, 10.82, 18.26, 92.43, 87.92, 24.28, 82.8, 11.79, 74.28, 16.45, 79.08, 20.46, 17.23, 82.57, 14.06, 49.41, 59.17, 91.85, 84.89, 87.3, 55.21, 49.54, 79.19, 9.48, 75.49, 83.84, 52.42, 15.54, 25.03, 10.55, 19.32, 24.92, 11.85, 86.12, 46.97, 12.69, 15.84]
[26.64, 83.05, 17.56, 22.84, 15.93, 51.03, 22.99, 78.82, 15.56, 12.57, 20.82, 48.31, 57.0, 56.7, 26.37, 80.07, 44.08, 9.73, 85.67, 74.55, 93.32, 91.92, 54.05, 81.75, 17.53, 73.74, 91.69, 19.41, 92.86, 58.79, 44.84, 74.9, 54.65, 42.48, 91.85, 83.5, 15.14, 17.31, 86.93, 43.63, 26.28, 18.46, 79.77, 83.34, 84.23, 55.86, 80.84, 25.53, 85.61, 87.8, 53.89, 49.99, 89.73, 43.72, 79.18, 82.65, 50.13, 86.93, 89.32, 54.73, 14.43, 76.03, 91.08, 49.0, 12.92, 90.9, 21.18, 43.46, 43.4, 20.82, 80.7, 88.33, 83.9, 87.37, 57.46, 24.49, 77.5, 9.37, 85.94, 56.12, 88.76, 11.56, 73.58, 79.84, 23.81, 48.42, 9.91, 7.75, 78.38, 89.37, 44.92, 6.99, 56.23, 24.13, 89.69, 11.8, 45.46, 86.56, 45.01, 84.91, 47.96, 24.88, 57.55, 44.87, 58.99, 26.29, 7.64, 83.29, 55.79, 47.24, 20.29, 11.31, 10.75, 9.26, 89.25, 7.8, 52.26, 83.14, 74.48, 90.76, 51.92, 83.81, 23.77, 56.84, 51.8, 23.47, 78.62, 89.12, 10.76, 81.03, 7.17, 52.65, 53.96, 83.51, 42.83, 13.92, 57.73, 10.29, 57.3, 85.89, 16.37, 77.14, 46.55, 48.47, 41.3, 88.96, 22.19, 86.97, 56.55, 51.67, 16.82, 40.62, 14.34, 13.33, 81.97, 11.4, 56.47, 92.57, 74.03, 13.7, 90.29, 89.83, 44.43, 58.59, 75.36, 88.05, 52.45, 53.72, 16.97, 14.24]
[1, 9, 1, 1, 2, 6, 2, 7, 1, 3, 1, 5, 5, 5, 2, 7, 4, 1, 7, 9, 7, 7, 5, 9, 1, 7, 8, 3, 8, 4, 5, 7, 4, 4, 7, 7, 3, 3, 9, 6, 1, 2, 9, 8, 9, 4, 8, 3, 9, 7, 5, 6, 7, 4, 9, 9, 5, 8, 9, 5, 2, 9, 7, 6, 3, 8, 1, 5, 4, 1, 7, 7, 8, 8, 5, 1, 7, 1, 9, 4, 9, 2, 9, 9, 3, 4, 3, 2, 7, 7, 6, 3, 5, 2, 7, 1, 5, 8, 6, 7, 5, 2, 6, 4, 4, 1, 1, 8, 4, 6, 2, 3, 2, 3, 9, 3, 4, 7, 8, 8, 6, 7, 3, 6, 5, 3, 8, 7, 2, 8, 2, 6, 4, 7, 4, 1, 6, 3, 4, 9, 1, 9, 4, 6, 4, 7, 3, 7, 5, 5, 3, 6, 3, 2, 8, 3, 4, 9, 9, 2, 7, 7, 4, 4, 7, 7, 6, 5, 1, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]
[2, 2, 2, 2, 2, 1, 2, 3, 2, 3, 2, 3, 3, 3, 2, 3, 1, 2, 3, 2, 3, 3, 3, 2, 2, 3, 1, 3, 1, 1, 3, 3, 1, 1, 3, 3, 3, 3, 2, 1, 2, 2, 2, 1, 2, 1, 1, 3, 2, 3, 3, 1, 3, 1, 2, 2, 3, 1, 2, 3, 2, 2, 3, 1, 3, 1, 2, 3, 1, 2, 3, 3, 1, 1, 3, 2, 3, 2, 2, 1, 2, 2, 2, 2, 3, 1, 3, 2, 3, 3, 1, 3, 3, 2, 3, 2, 3, 1, 1, 3, 3, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 3, 2, 3, 2, 3, 1, 3, 1, 1, 1, 3, 3, 1, 3, 3, 1, 3, 2, 1, 2, 1, 1, 3, 1, 2, 1, 3, 1, 2, 2, 2, 1, 1, 1, 3, 3, 3, 3, 3, 3, 1, 3, 2, 1, 3, 1, 2, 2, 2, 3, 3, 1, 1, 3, 3, 1, 3, 2, 2]
[2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 3, 1, 3, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 3, 2, 2, 3, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 3, 2, 1, 1, 2, 2, 2, 1, 3, 2, 1, 2, 2, 2, 2, 3, 3, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 1, 3, 2, 2, 1, 1, 2, 2, 2, 2, 2, 3, 2, 2, 1, 1, 1, 1, 2, 1, 2, 2, 3, 3, 2, 2, 1, 2, 1, 1, 3, 2, 1, 3, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 3, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2]
[3, 7, 1, 7, 5, 10, 8, 10, 10, 4, 1, 2, 10, 7, 7, 5, 10, 4, 7, 7, 5, 8, 10, 4, 5, 4, 7, 7, 1, 1, 1, 4, 10, 4, 7, 8, 7, 9, 3, 5, 9, 3, 8, 8, 4, 5, 2, 5, 7, 9, 9, 3, 7, 9, 4, 9, 9, 4, 10, 8, 6, 4, 1, 7, 5, 3, 1, 6, 1, 1, 9, 7, 4, 5, 2, 6, 5, 7, 2, 5, 3, 7, 4, 7, 4, 4, 5, 9, 9, 6, 9, 9, 10, 1, 9, 6, 4, 4, 6, 10, 3, 1, 3, 7, 3, 9, 8, 5, 8, 10, 1, 10, 3, 5, 1, 7, 8, 8, 7, 9, 8, 8, 4, 1, 2, 4, 7, 7, 3, 5, 9, 4, 10, 4, 1, 6, 3, 7, 9, 5, 6, 7, 3, 10, 8, 5, 5, 6, 6, 9, 2, 2, 5, 2, 5, 10, 2, 3, 5, 7, 4, 1, 1, 6, 8, 10, 7, 7, 9, 10]
[4879.18, 1919.79, 2968.36, 1654.61, 1999.04, 2799.12, 1445.57, 2802.19, 2942.7, 1418.14, 2668.45, 1625.28, 1902.41, 1776.17, 2027.07, 1360.36, 1327.42, 2033.46, 1747.85, 1861.28, 1429.59, 1457.01, 3139.67, 2004.54, 2930.25, 2085.66, 1960.83, 1993.69, 2540.38, 2625.29, 2280.95, 2420.93, 2012.46, 2273.62, 1995.25, 1494.02, 1794.81, 3941.66, 4451.91, 3198.51, 4033.12, 4397.99, 1493.86, 1498.37, 2424.51, 1874.87, 1622.28, 4025.98, 1823.82, 3238.46, 3356.55, 4369.37, 1761.44, 3097.81, 1687.85, 3822.61, 3943.72, 2096.75, 1535.18, 1455.99, 2533.38, 1759.18, 2386.25, 1782.57, 2828.55, 4379.78, 2615.81, 3593.36, 2543.61, 2518.68, 3053.37, 1689.68, 1975.95, 2700.33, 1628.99, 1862.92, 3576.15, 1712.61, 1631.23, 3452.84, 4803.04, 1624.68, 2369.41, 1650.42, 2108.08, 1734.11, 3555.99, 3462.39, 3502.63, 1505.75, 3256.47, 4104.43, 1325.78, 2915.51, 3272.91, 2252.17, 2043.08, 1527.75, 2668.52, 2203.27, 4872.7, 2373.28, 4630.65, 1800.84, 4210.71, 4146.63, 1449.37, 3291.51, 1453.2, 1597.69, 2809.49, 1776.32, 4870.36, 4400.43, 2755.21, 1720.49, 1488.93, 1476.58, 1854.13, 4512.15, 1487.35, 1444.84, 2326.19, 2836.24, 1694.47, 1465.35, 1747.42, 1598.49, 4175.37, 2246.83, 4018.67, 1522.07, 2898.4, 1952.36, 2914.25, 1982.56, 4118.75, 1800.02, 3976.61, 4384.27, 2654.32, 1791.38, 4763.34, 2818.39, 1487.25, 1733.55, 3358.1, 3305.41, 1910.17, 3210.03, 1686.73, 1661.62, 3036.01, 1638.05, 3250.79, 1741.94, 1705.23, 4012.9, 2820.63, 1702.54, 2078.31, 2447.69, 2977.82, 2248.15, 1481.07, 2195.25, 1987.99, 1920.01, 4380.97, 1668.07]
[0.33, 0.79, 0.44, 0.61, 0.75, 0.25, 0.22, 0.27, 0.18, 0.46, 0.6, 0.76, 0.43, 0.6, 0.71, 0.67, 0.37, 0.54, 0.79, 0.64, 0.7, 0.2, 0.36, 0.49, 0.76, 0.4, 0.6, 0.74, 0.62, 0.48, 0.66, 0.35, 0.32, 0.28, 0.6, 0.19, 0.75, 0.34, 0.43, 0.79, 0.31, 0.45, 0.23, 0.22, 0.53, 0.73, 0.67, 0.67, 0.62, 0.29, 0.32, 0.4, 0.8, 0.37, 0.5, 0.34, 0.37, 0.27, 0.28, 0.2, 0.55, 0.43, 0.64, 0.62, 0.69, 0.32, 0.44, 0.3, 0.44, 0.64, 0.28, 0.58, 0.25, 0.67, 0.8, 0.11, 0.68, 0.77, 0.81, 0.79, 0.32, 0.6, 0.34, 0.66, 0.36, 0.28, 0.7, 0.31, 0.3, 0.48, 0.37, 0.28, 0.31, 0.53, 0.28, 0.42, 0.32, 0.49, 0.56, 0.28, 0.43, 0.42, 0.36, 0.76, 0.36, 0.36, 0.2, 0.78, 0.22, 0.48, 0.53, 0.49, 0.34, 0.75, 0.51, 0.69, 0.24, 0.19, 0.76, 0.37, 0.24, 0.21, 0.39, 0.46, 0.81, 0.27, 0.61, 0.58, 0.26, 0.68, 0.31, 0.52, 0.18, 0.5, 0.62, 0.27, 0.34, 0.63, 0.28, 0.67, 0.37, 0.79, 0.46, 0.22, 0.23, 0.81, 0.79, 0.52, 0.14, 0.33, 0.64, 0.65, 0.67, 0.67, 0.79, 0.43, 0.82, 0.44, 0.74, 0.8, 0.38, 0.59, 0.51, 0.47, 0.23, 0.23, 0.66, 0.75, 0.35, 0.5]
[0.82, 0.62, 0.73, 1.01, 0.66, 0.68, 0.77, 0.72, 1.05, 1.09, 0.91, 0.59, 0.56, 0.53, 0.88, 0.51, 0.93, 1.07, 0.99, 0.78, 0.76, 0.71, 0.64, 1.05, 0.64, 0.79, 1.02, 1.05, 1.04, 0.91, 0.68, 0.53, 0.78, 0.54, 0.94, 0.94, 0.64, 0.51, 0.51, 0.9, 0.99, 0.52, 0.66, 0.95, 0.73, 0.74, 0.52, 0.99, 0.79, 0.68, 0.74, 0.65, 1.06, 0.87, 0.67, 0.92, 0.99, 0.75, 0.73, 0.94, 0.92, 0.61, 0.51, 0.9, 0.83, 1.08, 0.72, 0.86, 1.01, 0.77, 0.79, 0.73, 0.81, 0.89, 0.72, 0.97, 0.62, 0.56, 0.85, 1.04, 0.69, 0.75, 0.99, 0.68, 1.02, 0.83, 1.04, 0.61, 0.69, 0.91, 0.96, 0.74, 1.0, 1.07, 0.61, 1.03, 0.68, 0.99, 0.87, 1.04, 1.08, 0.98, 0.54, 0.53, 0.82, 0.63, 0.96, 0.77, 0.81, 0.96, 1.01, 0.84, 1.06, 0.53, 0.79, 0.72, 0.64, 0.62, 0.79, 0.82, 0.69, 1.02, 1.01, 0.6, 0.9, 0.61, 0.86, 0.79, 1.07, 0.57, 0.92, 0.99, 0.76, 0.92, 0.63, 0.92, 0.89, 0.86, 1.06, 0.79, 0.64, 1.06, 0.87, 0.75, 0.58, 0.91, 0.59, 1.08, 0.61, 0.71, 1.05, 1.01, 1.08, 0.75, 0.57, 0.65, 0.99, 0.86, 0.97, 1.07, 0.7, 0.99, 0.76, 1.01, 0.59, 0.95, 0.7, 0.96, 0.72, 0.72]
