180 5573.966666666668 0 1680 28 60
[56.82, 84.67, 90.8, 88.06, 58.17, 13.27, 53.89, 86.68, 18.58, 6.79, 75.98, 48.65, 84.09, 50.27, 23.32, 58.18, 76.61, 49.89, 15.68, 25.03, 88.93, 73.43, 88.54, 85.46, 13.03, 25.16, 55.93, 75.82, 52.57, 84.72, 7.84, 45.66, 75.47, 73.73, 15.94, 9.07, 6.94, 78.84, 44.52, 47.28, 13.69, 85.49, 11.2, 86.24, 25.86, 52.16, 23.8, 85.68, 87.43, 15.09, 22.9, 53.27, 93.25, 90.99, 59.72, 56.85, 45.6, 86.4, 89.96, 77.16, 89.6, 81.66, 78.01, 24.53, 83.91, 14.51, 22.51, 88.92, 16.51, 80.11, 19.5, 25.01, 50.73, 92.04, 44.02, 47.56, 90.64, 55.78, 48.86, 80.16, 73.68, 41.28, 16.86, 91.9, 51.61, 57.78, 57.84, 16.24, 81.61, 73.5, 9.7, 57.62, 25.57, 46.13, 82.97, 85.97, 14.12, 13.23, 86.66, 59.62, 90.16, 81.02, 57.68, 41.41, 7.23, 90.0, 57.27, 11.28, 42.22, 50.07, 77.09, 88.89, 76.18, 15.08, 81.91, 89.07, 24.24, 59.54, 21.23, 56.44, 78.55, 44.56, 48.78, 24.79, 84.04, 51.29, 83.45, 7.66, 10.26, 16.14, 83.65, 78.24, 11.63, 78.35, 40.81, 12.2, 85.1, 43.05, 14.03, 12.17, 51.04, 78.65, 17.91, 22.69, 26.63, 92.95, 41.37, 59.1, 78.88, 44.57, 58.41, 7.18, 7.96, 92.98, 19.65, 74.51, 90.13, 48.49, 26.4, 20.69, 51.07, 56.76, 80.86, 91.88, 55.49, 17.64, 17.08, 79.99, 53.2, 11.51, 57.9, 86.96, 11.29, 80.35, 74.39, 49.64, 90.04, 86.61, 79.97, 20.48]
[43.96, 84.33, 46.39, 49.1, 17.12, 90.17, 56.59, 56.86, 75.46, 17.78, 46.14, 47.74, 51.52, 49.84, 26.33, 78.75, 41.4, 24.81, 74.91, 43.92, 81.84, 88.13, 87.24, 48.79, 17.66, 22.93, 21.2, 45.11, 25.54, 23.32, 48.35, 80.02, 87.27, 41.77, 17.61, 15.44, 45.59, 53.41, 58.06, 77.33, 19.05, 12.25, 49.99, 22.16, 89.58, 55.65, 89.19, 88.41, 84.61, 53.03, 11.47, 7.77, 25.04, 9.8, 76.35, 85.1, 86.87, 46.88, 21.44, 83.77, 9.05, 50.14, 12.5, 43.75, 80.7, 15.33, 18.64, 15.74, 19.33, 73.44, 48.48, 82.21, 88.79, 59.29, 73.43, 93.24, 87.44, 51.63, 48.31, 77.28, 19.15, 20.74, 10.0, 50.97, 43.07, 40.77, 25.36, 13.66, 49.49, 57.84, 89.87, 92.39, 55.79, 24.01, 87.22, 25.39, 47.78, 23.71, 91.48, 20.13, 93.33, 88.24, 50.69, 19.51, 57.88, 91.42, 81.83, 90.45, 43.09, 44.33, 11.8, 88.08, 75.54, 57.22, 82.88, 45.92, 85.45, 88.55, 22.29, 89.18, 75.3, 52.47, 86.77, 87.46, 50.57, 16.95, 14.44, 80.57, 52.13, 92.04, 74.15, 85.91, 15.81, 12.21, 83.07, 92.39, 15.96, 59.4, 23.29, 78.41, 59.31, 44.16, 52.26, 50.86, 10.66, 58.72, 57.26, 84.67, 87.91, 14.12, 10.05, 93.24, 46.17, 58.79, 75.17, 90.22, 84.69, 82.59, 48.88, 49.9, 45.17, 20.23, 11.73, 81.88, 56.28, 83.03, 23.41, 91.4, 89.03, 51.9, 21.23, 7.22, 77.32, 76.37, 81.96, 44.14, 89.01, 75.73, 15.22, 78.77]
[5, 9, 6, 6, 2, 7, 5, 6, 7, 1, 6, 5, 6, 5, 1, 8, 6, 2, 7, 4, 9, 9, 9, 6, 1, 1, 2, 6, 2, 3, 4, 8, 9, 6, 1, 1, 4, 6, 5, 8, 1, 3, 4, 3, 7, 5, 7, 9, 9, 4, 1, 2, 3, 3, 8, 8, 8, 6, 3, 9, 3, 6, 3, 4, 9, 1, 1, 3, 1, 9, 4, 7, 8, 6, 8, 8, 9, 5, 5, 9, 3, 2, 1, 6, 5, 5, 2, 1, 6, 6, 7, 8, 4, 2, 9, 3, 4, 1, 9, 2, 9, 9, 5, 2, 4, 9, 8, 7, 5, 5, 3, 9, 9, 4, 9, 6, 7, 8, 1, 8, 9, 5, 8, 7, 6, 2, 3, 7, 4, 7, 9, 9, 1, 3, 8, 7, 3, 5, 1, 7, 5, 6, 4, 4, 1, 6, 5, 8, 9, 2, 2, 7, 4, 6, 7, 9, 9, 8, 4, 4, 5, 2, 3, 9, 5, 7, 1, 9, 8, 4, 2, 3, 7, 9, 9, 5, 9, 9, 3, 7]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]
[3, 1, 2, 2, 3, 2, 3, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 3, 2, 2, 1, 1, 1, 2, 2, 2, 3, 2, 3, 1, 2, 2, 1, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 1, 2, 3, 2, 1, 1, 2, 2, 3, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 3, 3, 1, 1, 3, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 1, 1, 2, 2, 1, 3, 1, 1, 3, 3, 2, 1, 2, 2, 3, 3, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 3, 1, 2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 3, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 1, 3, 3, 2, 2, 2, 2, 1, 1, 2, 2, 2, 3, 3, 1, 1, 3, 2, 2, 1, 2, 2, 3, 1, 2, 1, 1, 3, 1, 1, 1, 2]
[2, 2, 3, 3, 2, 3, 2, 3, 3, 2, 3, 2, 3, 2, 2, 1, 3, 2, 3, 3, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 3, 1, 2, 3, 2, 2, 3, 3, 2, 1, 2, 2, 3, 2, 3, 2, 3, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 3, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 3, 3, 1, 3, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 3, 3, 1, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 1, 3, 2, 2, 2, 2, 2, 3, 2, 3, 3, 1, 2, 1, 2, 2, 1, 3, 3, 2, 2, 3, 3, 3, 2, 2, 2, 2, 1, 3, 2, 2, 2, 3, 2, 3, 3, 3, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 3, 2, 2, 1, 3, 3, 2, 2, 2, 2, 2, 3, 2, 2, 1, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3]
[10, 5, 3, 7, 9, 9, 5, 4, 3, 6, 7, 1, 4, 7, 10, 7, 4, 2, 10, 9, 4, 8, 7, 4, 10, 9, 7, 9, 7, 3, 4, 10, 4, 4, 6, 2, 6, 5, 9, 3, 1, 5, 5, 2, 8, 4, 9, 8, 5, 9, 7, 4, 8, 9, 3, 9, 10, 3, 6, 6, 3, 4, 4, 2, 1, 10, 3, 4, 4, 5, 6, 1, 9, 10, 9, 5, 5, 8, 9, 5, 1, 2, 6, 7, 1, 2, 3, 10, 1, 7, 1, 9, 2, 9, 8, 10, 9, 3, 5, 8, 1, 4, 1, 5, 4, 5, 4, 7, 3, 8, 9, 9, 6, 5, 6, 6, 10, 1, 10, 2, 7, 5, 10, 1, 3, 4, 8, 10, 2, 10, 9, 6, 1, 10, 1, 9, 8, 6, 10, 6, 1, 7, 2, 8, 1, 8, 2, 8, 8, 9, 3, 9, 1, 8, 8, 4, 7, 9, 4, 3, 7, 8, 2, 10, 9, 5, 3, 1, 4, 9, 6, 5, 9, 7, 1, 8, 3, 3, 2, 8]
[4488.67, 2897.98, 4317.0, 1837.42, 3606.22, 3607.09, 4597.15, 2684.97, 3758.24, 1617.79, 1796.95, 4395.17, 2581.74, 1795.49, 4489.66, 1811.73, 2685.47, 1862.43, 4497.54, 3613.89, 2314.61, 2125.36, 1831.8, 2417.53, 4480.13, 3664.52, 1824.23, 3647.93, 1830.92, 4227.66, 2333.86, 4251.43, 2446.45, 2622.64, 3204.33, 2610.9, 2868.72, 4555.08, 3609.6, 3399.18, 4202.86, 3765.21, 4173.96, 2155.2, 2086.97, 2727.72, 3622.22, 2210.31, 3819.57, 3699.82, 1834.73, 2437.41, 2172.33, 3685.53, 3450.75, 3706.66, 4397.44, 4190.25, 2081.57, 1971.81, 2887.45, 2642.32, 2603.59, 2537.46, 3779.13, 4277.34, 3332.8, 2433.74, 2791.26, 2913.69, 3498.5, 4212.22, 3597.62, 4476.76, 3600.77, 2763.27, 4124.78, 2195.38, 3668.77, 3879.71, 4931.76, 2438.59, 3334.83, 1836.76, 4186.4, 2256.25, 2887.76, 4520.11, 4417.21, 1793.65, 4185.58, 3664.62, 2224.61, 3620.78, 2147.28, 4421.6, 3680.02, 3698.22, 2954.21, 2088.79, 4737.78, 2301.83, 4473.02, 3666.16, 2413.84, 4274.54, 2843.43, 1842.7, 3428.67, 2170.64, 3654.87, 3596.56, 1911.48, 2736.88, 3757.43, 1543.92, 4489.87, 4231.57, 4570.35, 1883.93, 1817.14, 3778.72, 4310.87, 4876.82, 3799.92, 2751.54, 2100.38, 4463.17, 2522.82, 4410.57, 3684.72, 2683.69, 4617.03, 4436.42, 4660.73, 3658.62, 2225.38, 2673.72, 4271.97, 2899.49, 4378.57, 1838.73, 2722.25, 2098.57, 4001.35, 2103.6, 2157.24, 2112.08, 2101.6, 3683.74, 3345.06, 3662.86, 4239.6, 2130.02, 2123.12, 2611.77, 1800.0, 3643.5, 2768.66, 4105.57, 1830.06, 2165.27, 1930.66, 4288.96, 3698.18, 4675.21, 3354.05, 3927.51, 2517.91, 3710.11, 3937.62, 2500.8, 3643.27, 1836.52, 4223.66, 2078.86, 3106.3, 4313.14, 2441.15, 2077.54]
[0.35, 0.37, 0.63, 0.67, 0.48, 0.68, 0.38, 0.42, 0.62, 0.8, 0.67, 0.58, 0.66, 0.68, 0.32, 0.7, 0.49, 0.12, 0.33, 0.63, 0.79, 0.48, 0.7, 0.78, 0.38, 0.57, 0.71, 0.62, 0.67, 0.62, 0.65, 0.39, 0.88, 0.18, 0.79, 0.56, 0.77, 0.37, 0.66, 0.63, 0.45, 0.38, 0.39, 0.41, 0.63, 0.32, 0.58, 0.45, 0.39, 0.54, 0.74, 0.21, 0.77, 0.71, 0.63, 0.8, 0.39, 0.63, 0.77, 0.8, 0.62, 0.81, 0.47, 0.25, 0.56, 0.35, 0.62, 0.32, 0.9, 0.37, 0.76, 0.38, 0.72, 0.31, 0.7, 0.37, 0.37, 0.52, 0.63, 0.38, 0.51, 0.27, 0.75, 0.73, 0.55, 0.77, 0.62, 0.29, 0.51, 0.75, 0.61, 0.53, 0.45, 0.53, 0.43, 0.31, 0.53, 0.63, 0.36, 0.82, 0.5, 0.56, 0.47, 0.37, 0.2, 0.37, 0.63, 0.74, 0.63, 0.58, 0.72, 0.73, 0.75, 0.36, 0.8, 0.79, 0.27, 0.5, 0.29, 0.45, 0.74, 0.37, 0.32, 0.42, 0.63, 0.53, 0.52, 0.34, 0.69, 0.39, 0.65, 0.78, 0.55, 0.3, 0.38, 0.54, 0.69, 0.8, 0.3, 0.79, 0.51, 0.69, 0.44, 0.76, 0.59, 0.58, 0.05, 0.67, 0.39, 0.69, 0.62, 0.77, 0.49, 0.35, 0.69, 0.61, 0.69, 0.75, 0.28, 0.63, 0.74, 0.53, 0.73, 0.34, 0.51, 0.37, 0.62, 0.53, 0.58, 0.57, 0.75, 0.37, 0.71, 0.71, 0.41, 0.74, 0.62, 0.62, 0.09, 0.4]
[0.89, 0.65, 0.84, 0.56, 0.91, 0.92, 0.54, 1.06, 0.72, 0.65, 0.61, 0.97, 0.85, 0.52, 0.85, 0.53, 1.06, 0.59, 0.96, 0.95, 0.82, 0.82, 0.64, 0.91, 0.57, 0.81, 0.88, 1.07, 0.54, 0.99, 0.56, 0.72, 0.75, 0.94, 0.92, 1.04, 0.76, 1.09, 0.73, 0.55, 0.66, 0.81, 0.71, 0.99, 0.56, 0.75, 0.7, 0.98, 1.06, 0.94, 0.67, 0.53, 0.92, 1.06, 1.02, 0.6, 0.53, 0.63, 0.99, 1.0, 0.96, 0.65, 0.58, 0.59, 0.83, 1.05, 0.6, 0.87, 0.76, 0.69, 1.03, 1.06, 0.66, 0.58, 0.78, 0.65, 0.96, 0.63, 0.67, 0.57, 1.1, 0.7, 0.55, 0.52, 1.02, 0.56, 0.62, 0.99, 0.61, 0.95, 0.57, 0.78, 0.82, 1.09, 0.68, 0.88, 0.94, 0.75, 0.53, 0.66, 0.78, 1.03, 0.53, 1.1, 0.77, 0.87, 0.65, 0.77, 0.57, 0.53, 0.86, 0.77, 1.07, 0.92, 0.88, 0.63, 0.64, 0.79, 1.08, 0.82, 0.75, 0.61, 1.08, 0.8, 0.9, 0.74, 0.64, 0.73, 1.08, 0.86, 0.7, 0.9, 0.52, 0.7, 0.83, 0.74, 0.54, 0.76, 0.51, 0.57, 1.07, 0.93, 0.61, 0.69, 0.93, 0.62, 0.57, 1.02, 0.6, 1.04, 1.06, 0.53, 0.78, 0.52, 0.77, 0.83, 0.55, 0.68, 0.86, 0.73, 0.62, 0.79, 0.73, 0.77, 0.89, 1.1, 0.59, 0.75, 0.65, 0.56, 1.04, 0.68, 0.64, 0.72, 1.07, 0.94, 0.51, 1.06, 0.65, 0.69]
