190 7472.07 0 1680 28 60
[12.46, 47.39, 15.48, 52.87, 55.38, 78.82, 56.49, 51.83, 78.25, 85.24, 24.51, 55.29, 46.03, 88.37, 41.49, 22.29, 57.66, 78.97, 41.89, 24.82, 20.13, 83.9, 7.09, 13.9, 52.95, 14.43, 40.62, 75.97, 86.41, 47.62, 52.43, 12.21, 51.52, 53.83, 21.34, 13.34, 8.83, 49.4, 16.34, 16.91, 54.56, 82.27, 25.6, 85.43, 51.1, 84.84, 73.9, 40.97, 93.31, 88.03, 20.11, 20.37, 92.57, 80.1, 84.8, 11.37, 47.01, 49.25, 58.97, 9.52, 55.94, 22.65, 21.61, 22.92, 12.83, 17.32, 51.7, 73.52, 8.32, 6.9, 41.45, 77.97, 42.22, 48.24, 14.07, 6.77, 22.04, 41.63, 47.73, 20.8, 49.32, 42.66, 82.12, 17.67, 50.27, 89.6, 8.74, 10.06, 42.16, 25.53, 21.97, 91.66, 84.66, 85.13, 56.09, 15.09, 55.41, 20.46, 58.09, 9.33, 12.15, 88.49, 74.47, 50.43, 46.6, 18.0, 88.67, 78.74, 45.61, 19.16, 24.72, 81.09, 78.26, 15.68, 9.92, 54.43, 84.7, 87.21, 88.36, 23.37, 52.86, 86.91, 49.06, 48.07, 13.03, 44.71, 86.53, 13.13, 12.97, 43.03, 77.15, 7.88, 88.81, 7.1, 79.68, 54.11, 43.07, 56.52, 91.61, 16.64, 44.74, 23.8, 50.9, 77.05, 75.67, 59.02, 78.61, 52.19, 40.23, 53.02, 56.42, 81.03, 18.37, 21.22, 7.87, 48.41, 92.13, 91.63, 59.46, 42.76, 55.44, 59.49, 19.52, 13.42, 14.57, 43.16, 82.12, 13.94, 23.4, 22.03, 79.91, 74.05, 79.77, 17.13, 16.96, 24.26, 48.63, 23.97, 53.37, 81.14, 74.76, 51.84, 11.43, 41.2, 86.04, 11.13, 11.21, 16.66, 56.45, 25.29]
[57.92, 53.69, 21.09, 58.29, 53.17, 13.11, 20.75, 45.74, 76.74, 49.68, 54.28, 16.2, 73.82, 87.92, 16.63, 78.74, 10.12, 93.1, 9.9, 58.55, 40.2, 7.86, 59.89, 8.5, 46.82, 45.72, 93.12, 53.62, 88.46, 83.59, 19.58, 23.5, 78.8, 80.44, 26.2, 78.09, 40.09, 51.11, 17.29, 20.44, 90.6, 26.36, 16.67, 76.97, 55.43, 53.84, 83.43, 8.51, 12.41, 23.32, 55.04, 87.58, 82.37, 83.62, 52.2, 73.52, 86.49, 40.62, 74.08, 84.59, 7.92, 47.77, 86.34, 47.03, 8.76, 23.37, 13.3, 44.54, 46.13, 75.38, 52.36, 77.85, 73.83, 88.77, 79.55, 20.49, 24.33, 24.4, 14.16, 79.94, 59.81, 80.49, 86.1, 18.6, 23.03, 50.48, 85.35, 91.22, 16.02, 75.18, 13.94, 91.65, 76.36, 77.71, 76.94, 91.05, 19.5, 19.07, 51.53, 21.93, 84.71, 58.33, 54.21, 80.51, 53.85, 80.58, 6.68, 13.74, 53.05, 8.29, 89.12, 80.7, 44.58, 50.24, 56.45, 76.54, 17.43, 59.36, 11.65, 80.68, 25.02, 25.55, 81.61, 79.3, 55.41, 87.12, 78.31, 56.52, 58.97, 21.77, 42.91, 79.59, 85.23, 43.89, 54.22, 50.91, 21.48, 13.91, 86.95, 59.36, 16.71, 11.84, 16.72, 48.67, 42.84, 85.7, 47.21, 79.03, 75.5, 15.09, 46.65, 47.76, 20.09, 80.48, 76.72, 58.5, 51.99, 59.56, 17.3, 24.63, 84.1, 81.18, 13.03, 45.29, 55.5, 8.66, 44.23, 25.36, 46.08, 51.94, 19.36, 19.4, 6.76, 46.86, 55.68, 45.21, 76.28, 55.22, 17.78, 18.13, 46.92, 20.05, 85.68, 41.89, 14.52, 91.78, 15.8, 59.59, 24.18, 21.58]
[4, 5, 1, 5, 5, 3, 2, 5, 9, 6, 4, 2, 8, 9, 2, 7, 2, 9, 2, 4, 4, 3, 4, 1, 5, 4, 8, 6, 9, 8, 2, 1, 8, 8, 1, 7, 4, 5, 1, 1, 8, 3, 1, 9, 5, 6, 9, 2, 3, 3, 4, 7, 9, 9, 6, 7, 8, 5, 8, 7, 2, 4, 7, 4, 1, 1, 2, 6, 4, 7, 5, 9, 8, 8, 7, 1, 1, 2, 2, 7, 5, 8, 9, 1, 2, 6, 7, 7, 2, 7, 1, 9, 9, 9, 8, 7, 2, 1, 5, 1, 7, 6, 6, 8, 5, 7, 3, 3, 5, 1, 7, 9, 6, 4, 4, 8, 3, 6, 3, 7, 2, 3, 8, 8, 4, 8, 9, 4, 4, 2, 6, 7, 9, 4, 6, 5, 2, 2, 9, 4, 2, 1, 2, 6, 6, 8, 6, 8, 8, 2, 5, 6, 1, 7, 7, 5, 6, 6, 2, 2, 8, 8, 1, 4, 4, 2, 6, 1, 4, 4, 3, 3, 3, 4, 4, 4, 8, 4, 2, 3, 6, 2, 7, 5, 3, 7, 1, 4, 2, 1]
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[3, 2, 3, 2, 2, 2, 2, 2, 1, 3, 3, 2, 3, 1, 2, 2, 2, 1, 2, 3, 3, 2, 3, 3, 2, 3, 3, 3, 1, 3, 2, 3, 3, 3, 3, 2, 3, 2, 3, 3, 3, 2, 3, 1, 2, 3, 1, 2, 2, 2, 3, 2, 1, 1, 3, 2, 3, 2, 3, 2, 2, 3, 2, 3, 3, 3, 2, 3, 3, 2, 2, 1, 3, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 3, 2, 3, 2, 2, 2, 2, 3, 1, 1, 1, 3, 2, 2, 3, 2, 3, 2, 3, 3, 3, 2, 2, 2, 2, 2, 3, 2, 1, 3, 3, 3, 3, 2, 3, 2, 2, 2, 2, 3, 3, 3, 3, 1, 3, 3, 2, 3, 2, 1, 3, 3, 2, 2, 2, 1, 3, 2, 3, 2, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 2, 2, 2, 3, 3, 2, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 3, 2, 2, 2, 2, 2, 3, 3, 2, 3]
[2, 1, 3, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 3, 1, 1, 1, 2, 2, 2, 2, 3, 1, 2, 2, 2, 1, 2, 1, 3, 2, 2, 3, 3, 2, 1, 3, 3, 2, 2, 3, 1, 1, 2, 1, 1, 2, 2, 2, 3, 1, 1, 2, 3, 2, 1, 2, 3, 1, 2, 3, 2, 3, 3, 1, 2, 2, 3, 1, 1, 2, 2, 3, 3, 3, 1, 1, 3, 1, 2, 1, 3, 1, 2, 3, 3, 1, 3, 3, 1, 1, 1, 2, 3, 1, 3, 1, 3, 3, 2, 2, 2, 1, 3, 2, 2, 1, 3, 3, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 3, 1, 2, 2, 1, 1, 1, 1, 2, 1, 3, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 3, 3, 3, 1, 2, 2, 1, 1, 2, 2, 3, 2, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 3, 1, 2, 3, 3, 2, 1, 3]
[7, 5, 10, 6, 10, 8, 2, 3, 5, 5, 5, 8, 8, 4, 6, 5, 5, 3, 2, 4, 4, 2, 10, 7, 1, 3, 8, 3, 8, 1, 8, 3, 10, 6, 3, 5, 3, 3, 10, 10, 2, 1, 5, 2, 10, 3, 10, 8, 9, 6, 1, 1, 2, 5, 2, 4, 9, 2, 6, 4, 3, 6, 3, 3, 2, 9, 10, 2, 4, 10, 5, 1, 5, 9, 3, 7, 4, 1, 10, 5, 4, 9, 9, 3, 1, 7, 3, 5, 8, 3, 4, 1, 3, 6, 9, 7, 8, 2, 6, 8, 9, 8, 10, 8, 1, 3, 8, 9, 1, 5, 4, 1, 7, 8, 2, 8, 2, 6, 4, 10, 6, 3, 9, 9, 5, 8, 6, 5, 10, 10, 8, 4, 2, 7, 4, 9, 10, 1, 2, 10, 7, 9, 2, 8, 10, 5, 9, 4, 6, 4, 4, 10, 9, 4, 1, 5, 5, 6, 3, 9, 2, 3, 5, 9, 10, 4, 10, 4, 10, 7, 5, 9, 9, 2, 10, 8, 8, 10, 8, 3, 9, 7, 5, 7, 9, 4, 2, 4, 3, 1]
[4323.3, 1696.48, 3072.73, 1959.19, 1148.5, 2985.19, 1183.31, 1427.93, 1387.39, 1768.73, 2312.79, 2829.78, 2853.13, 2032.53, 2427.34, 1603.41, 1480.09, 1941.04, 2018.43, 1096.5, 1394.21, 1373.9, 3025.97, 3820.99, 3267.8, 1221.34, 3053.56, 1660.56, 2980.13, 3101.15, 2996.4, 1863.63, 2394.64, 2810.38, 2112.68, 2261.5, 2117.65, 1987.96, 1274.03, 1911.27, 1171.47, 2269.85, 1890.36, 1368.37, 2478.3, 1366.14, 3412.96, 2765.83, 1969.92, 2618.59, 2554.35, 1882.92, 1846.33, 2275.94, 2013.64, 1457.61, 2697.88, 1379.9, 2112.14, 1295.69, 1541.2, 1950.28, 2074.65, 1508.19, 1608.14, 1526.75, 2556.12, 1547.26, 1888.1, 3819.14, 2299.62, 3019.05, 1487.67, 2077.53, 1233.91, 4148.0, 1195.54, 2963.37, 4134.64, 2062.08, 1354.86, 2634.07, 3138.05, 1442.44, 2868.65, 4241.64, 2118.11, 2129.54, 2952.97, 2123.37, 1525.87, 2637.38, 1808.28, 2718.29, 2375.94, 4426.61, 2899.3, 1238.29, 2181.83, 2799.15, 1425.0, 2837.74, 3824.85, 3069.95, 3169.46, 1367.84, 3004.38, 1687.92, 2723.17, 2204.13, 1520.85, 1989.16, 4298.11, 2885.9, 1834.87, 2849.39, 1789.16, 2327.62, 1779.76, 2354.89, 1968.13, 1940.48, 2979.83, 2846.36, 1568.86, 2990.09, 2631.71, 1700.95, 3898.03, 2784.08, 3064.36, 1700.47, 1297.5, 3903.8, 1293.49, 2674.99, 2634.54, 2004.44, 1255.55, 3311.08, 4373.16, 1912.32, 1347.28, 3005.65, 2995.53, 1611.08, 1439.87, 1432.4, 2723.68, 1642.47, 1759.83, 4098.16, 1602.77, 1596.36, 2188.65, 2037.81, 2331.08, 2438.33, 1963.82, 2998.81, 1358.78, 1243.33, 1702.9, 3156.35, 3381.91, 1643.98, 3118.25, 1179.88, 3719.05, 4283.9, 2043.87, 1471.37, 2741.24, 1215.9, 4048.31, 2815.88, 3008.52, 1512.12, 2852.8, 1593.61, 2883.25, 3971.81, 1534.02, 3688.88, 2202.93, 1491.26, 1502.15, 1635.4, 2044.28, 2329.61]
[0.69, 0.69, 0.45, 0.38, 0.45, 0.73, 0.49, 0.47, 0.45, 0.68, 0.66, 0.41, 0.4, 0.51, 0.35, 0.46, 0.38, 0.78, 0.54, 0.43, 0.65, 0.42, 0.46, 0.69, 0.49, 0.22, 0.55, 0.24, 0.63, 0.51, 0.69, 0.39, 0.42, 0.22, 0.41, 0.73, 0.26, 0.49, 0.43, 0.45, 0.31, 0.49, 0.75, 0.38, 0.46, 0.83, 0.45, 0.38, 0.53, 0.48, 0.49, 0.46, 0.47, 0.44, 0.26, 0.45, 0.45, 0.51, 0.42, 0.56, 0.35, 0.46, 0.3, 0.8, 0.27, 0.25, 0.46, 0.27, 0.49, 0.43, 0.78, 0.49, 0.7, 0.5, 0.38, 0.7, 0.57, 0.45, 0.46, 0.54, 0.55, 0.62, 0.39, 0.84, 0.49, 0.7, 0.72, 0.65, 0.63, 0.7, 0.69, 0.49, 0.7, 0.63, 0.51, 0.7, 0.57, 0.28, 0.24, 0.79, 0.27, 0.76, 0.42, 0.52, 0.51, 0.92, 0.7, 0.54, 0.58, 0.55, 0.65, 0.45, 0.69, 0.74, 0.36, 0.45, 0.45, 0.17, 0.67, 0.46, 0.23, 0.61, 0.63, 0.46, 0.36, 0.5, 0.85, 0.68, 0.44, 0.42, 0.59, 0.47, 0.54, 0.69, 0.39, 0.48, 0.44, 0.49, 0.3, 0.45, 0.69, 0.31, 0.51, 0.72, 0.44, 0.46, 0.52, 0.54, 0.27, 0.5, 0.43, 0.43, 0.26, 0.57, 0.5, 0.61, 0.56, 0.21, 0.83, 0.39, 0.32, 0.66, 0.45, 0.34, 0.44, 0.58, 0.44, 0.56, 0.44, 0.69, 0.75, 0.43, 0.4, 0.35, 0.43, 0.57, 0.62, 0.45, 0.58, 0.58, 0.49, 0.7, 0.41, 0.69, 0.27, 0.47, 0.56, 0.69, 0.22, 0.51]
[0.89, 0.78, 0.65, 0.95, 0.92, 1.02, 1.06, 1.09, 0.98, 0.61, 0.96, 0.85, 1.08, 1.08, 0.99, 0.67, 0.76, 0.88, 0.94, 0.96, 1.07, 0.51, 1.02, 0.98, 0.81, 0.78, 0.53, 0.8, 0.82, 0.98, 0.9, 0.61, 1.0, 0.89, 0.73, 0.81, 0.66, 0.58, 0.93, 1.06, 0.73, 0.93, 0.99, 0.95, 1.03, 1.07, 0.6, 0.7, 0.84, 0.91, 1.06, 0.64, 0.99, 0.92, 0.87, 1.08, 0.87, 0.88, 0.95, 0.78, 0.76, 0.78, 1.0, 1.02, 0.56, 1.07, 1.09, 0.84, 0.68, 0.96, 0.72, 0.74, 1.09, 0.5, 0.66, 0.52, 0.78, 0.98, 1.03, 0.96, 0.59, 0.56, 0.68, 0.54, 0.51, 0.52, 0.62, 0.57, 0.92, 0.94, 0.75, 0.66, 0.96, 0.69, 0.7, 0.69, 0.8, 0.5, 0.66, 0.89, 0.9, 0.81, 0.67, 0.54, 0.89, 0.6, 0.63, 1.02, 0.72, 0.64, 0.54, 1.07, 1.06, 0.73, 0.74, 0.73, 0.57, 0.54, 0.63, 0.97, 0.7, 1.07, 0.68, 0.94, 0.65, 0.86, 0.8, 0.77, 0.83, 0.5, 0.51, 0.86, 0.66, 0.58, 1.1, 0.82, 0.83, 0.75, 0.55, 0.99, 1.06, 0.79, 0.94, 0.74, 0.85, 0.89, 0.98, 0.68, 0.67, 0.54, 0.85, 1.07, 0.65, 0.61, 0.5, 0.66, 1.06, 0.77, 0.76, 0.6, 1.07, 0.7, 1.09, 0.65, 0.87, 1.08, 1.06, 1.08, 0.67, 0.9, 0.91, 1.08, 1.01, 1.06, 0.96, 0.69, 0.52, 1.1, 1.08, 0.61, 0.83, 1.01, 0.72, 0.75, 0.76, 1.04, 0.95, 0.95, 0.96, 0.57]
